Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,2053.000000,2060.000000,2035.000000,2047.000000,897.688538,2706386
2008-05-12,2056.000000,2071.000000,2045.000000,2059.000000,902.950256,2701835
2008-05-13,2063.000000,2080.000000,2025.000000,2050.000000,899.003906,4207162
2008-05-14,2041.000000,2067.000000,2034.000000,2056.000000,910.540649,3607255
2008-05-15,2050.000000,2077.000000,2043.000000,2059.000000,911.869080,2694420
2008-05-16,2073.000000,2117.000000,2064.000000,2117.000000,937.555542,4481598
2008-05-19,2123.000000,2184.000000,2109.000000,2184.000000,967.227966,5069944
2008-05-20,2179.000000,2190.000000,2141.000000,2141.000000,948.184509,6386622
2008-05-21,2156.000000,2256.000000,2156.000000,2242.000000,992.914612,7746995
2008-05-22,2242.000000,2270.000000,2188.000000,2196.000000,972.542480,4522395
2008-05-23,2191.000000,2207.000000,2162.000000,2162.000000,957.484558,3649506
2008-05-27,2175.000000,2202.000000,2151.000000,2152.000000,953.056274,4493291
2008-05-28,2152.000000,2165.000000,2123.000000,2157.000000,955.270447,4719609
2008-05-29,2163.000000,2202.000000,2161.000000,2188.000000,968.999451,4277702
2008-05-30,2167.000000,2174.000000,2131.000000,2150.000000,952.170349,6323203
2008-06-02,2140.000000,2150.000000,2116.000000,2133.000000,944.641479,3070017
2008-06-03,2126.000000,2138.000000,2112.000000,2127.000000,941.984314,3887555
2008-06-04,2118.000000,2118.000000,2063.000000,2065.000000,914.526550,3813812
2008-06-05,2058.000000,2093.000000,2052.000000,2092.000000,926.483887,3357129
2008-06-06,2108.000000,2148.000000,2095.000000,2097.000000,928.698181,5266336
2008-06-09,2097.000000,2146.000000,2097.000000,2137.000000,946.413391,3656234
2008-06-10,2127.000000,2154.000000,2094.000000,2094.000000,927.369507,4875404
2008-06-11,2096.000000,2154.000000,2084.000000,2094.000000,927.369507,7127990
2008-06-12,2099.000000,2126.000000,2064.000000,2068.000000,915.855225,6304578
2008-06-13,2033.000000,2074.000000,2024.000000,2045.000000,905.668762,5075940
2008-06-16,2015.000000,2065.000000,2015.000000,2059.000000,911.869080,5097765
2008-06-17,2061.000000,2106.000000,2055.000000,2080.000000,921.169495,4799616
2008-06-18,2081.000000,2081.000000,2013.000000,2017.000000,893.268616,4128401
2008-06-19,2081.000000,2081.000000,2013.000000,2017.000000,893.268616,5932792
2008-06-20,1993.000000,2011.000000,1953.000000,1953.000000,864.925232,8258114
2008-06-23,1968.000000,1993.000000,1946.000000,1983.000000,878.211304,4594376
2008-06-24,1968.000000,2012.000000,1959.000000,1998.000000,884.854126,5875755
2008-06-25,1998.000000,2031.000000,1977.000000,1984.000000,878.653687,4666420
2008-06-26,1987.000000,2020.000000,1978.000000,1985.000000,879.096863,5140377
2008-06-27,1991.000000,2028.000000,1982.000000,2015.000000,892.382935,7031091
2008-06-30,2010.000000,2071.000000,2008.000000,2063.000000,913.640625,4917813
2008-07-01,2039.000000,2046.000000,2013.000000,2015.000000,892.382935,4883201
2008-07-02,2015.000000,2034.000000,1991.000000,1991.000000,881.754028,5290668
2008-07-03,1973.000000,2000.000000,1960.000000,1988.000000,880.425537,0
2008-07-04,1983.000000,2002.000000,1958.000000,1962.000000,868.910645,1954818
2008-07-07,1990.000000,2047.000000,1982.000000,2041.000000,903.897705,3957616
2008-07-08,1991.000000,2007.000000,1976.000000,1995.000000,883.525330,8100300
2008-07-09,2009.000000,2018.000000,1972.000000,1985.000000,879.096863,4480409
2008-07-10,1953.000000,1956.000000,1924.000000,1935.000000,856.953552,3824605
2008-07-11,1947.000000,1979.000000,1929.000000,1940.000000,859.167603,4678289
2008-07-14,1957.000000,1960.000000,1913.000000,1915.000000,848.095947,0
2008-07-15,1914.000000,1936.000000,1855.000000,1865.000000,825.952332,0
2008-07-16,1870.000000,1877.000000,1789.000000,1805.000000,799.380310,0
2008-07-17,1794.000000,1833.000000,1774.000000,1824.000000,807.794739,0
2008-07-18,1815.000000,1828.000000,1787.000000,1820.000000,806.023254,0
2008-07-21,1820.000000,1856.000000,1809.000000,1831.000000,810.894897,0
2008-07-22,1826.000000,1873.000000,1819.000000,1857.000000,822.409668,0
2008-07-23,1869.000000,1874.000000,1842.000000,1842.000000,815.766541,0
2008-07-24,1847.000000,1847.000000,1805.000000,1818.000000,805.137512,0
2008-07-25,1818.000000,1850.000000,1811.000000,1825.000000,808.237732,0
2008-07-28,1818.000000,1861.000000,1818.000000,1833.000000,811.780701,3275102
2008-07-29,1835.000000,1870.000000,1807.000000,1808.000000,800.708984,4715608
2008-07-30,1829.000000,1838.000000,1796.000000,1837.000000,813.552063,3902049
2008-07-31,1873.000000,1878.000000,1789.000000,1799.000000,796.722961,4841337
2008-08-01,1803.000000,1803.000000,1770.000000,1780.000000,788.308411,4866299
2008-08-04,1794.000000,1834.000000,1771.000000,1777.000000,786.979736,3285779
2008-08-05,1771.000000,1771.000000,1733.000000,1767.000000,782.551270,4682513
2008-08-06,1758.000000,1788.000000,1735.000000,1777.000000,796.084961,5670850
2008-08-07,1785.000000,1809.000000,1768.000000,1785.000000,799.668701,3637912
2008-08-08,1778.000000,1778.000000,1740.000000,1747.000000,782.645386,4201654
2008-08-11,1760.000000,1783.000000,1758.000000,1780.000000,797.428955,3161650
2008-08-12,1773.000000,1820.000000,1766.000000,1810.000000,810.869019,4800143
2008-08-13,1817.000000,1839.000000,1801.000000,1808.000000,809.973083,4335582
2008-08-14,1838.000000,1879.000000,1821.000000,1838.000000,823.413025,5512099
2008-08-15,1838.000000,1853.000000,1796.000000,1797.000000,805.044922,3749853
2008-08-18,1795.000000,1843.000000,1788.000000,1822.000000,816.244629,2649271
2008-08-19,1793.000000,1825.000000,1791.000000,1796.000000,804.596985,3646821
2008-08-20,1805.000000,1835.000000,1805.000000,1820.000000,815.348633,3409805
2008-08-21,1825.000000,1861.000000,1798.000000,1850.000000,828.788574,3332584
2008-08-22,1860.000000,1890.000000,1849.000000,1890.000000,846.708557,4783893
2008-08-26,1859.000000,1874.000000,1822.000000,1864.000000,835.060608,3259248
2008-08-27,1870.000000,1912.000000,1852.000000,1907.000000,854.324585,3855076
2008-08-28,1901.000000,1923.000000,1882.000000,1909.000000,855.220459,3544761
2008-08-29,1915.000000,1928.000000,1900.000000,1921.000000,860.596191,4111377
2008-09-01,1910.000000,1929.000000,1883.000000,1887.000000,845.364319,2038241
2008-09-02,1876.000000,1876.000000,1842.000000,1863.000000,834.612915,5321600
2008-09-03,1869.000000,1882.000000,1847.000000,1847.000000,827.444702,3647873
2008-09-04,1850.000000,1866.000000,1788.000000,1788.000000,801.013000,6123872
2008-09-05,1787.000000,1804.000000,1729.000000,1736.000000,777.717163,7158141
2008-09-08,1774.000000,1786.000000,1752.000000,1766.000000,791.157410,1841690
2008-09-09,1777.000000,1781.000000,1727.000000,1735.000000,777.269226,8142285
2008-09-10,1735.000000,1757.000000,1720.000000,1732.000000,775.925537,4894375
2008-09-11,1737.000000,1753.000000,1716.000000,1729.000000,774.581421,3205141
2008-09-12,1747.000000,1760.000000,1734.000000,1757.000000,787.125244,3818057
2008-09-15,1734.000000,1734.000000,1663.000000,1680.000000,752.629700,8038627
2008-09-16,1655.000000,1667.000000,1593.000000,1605.000000,719.030090,10997242
2008-09-17,1616.000000,1643.000000,1598.000000,1602.000000,717.686279,7860954
2008-09-18,1595.000000,1650.000000,1578.000000,1595.000000,714.550415,17925478
2008-09-19,1535.000000,1688.000000,1535.000000,1684.000000,754.421753,18586565
2008-09-22,1706.000000,1735.000000,1692.000000,1712.000000,766.965393,4675867
2008-09-23,1713.000000,1736.000000,1696.000000,1710.000000,766.069458,6156135
2008-09-24,1701.000000,1713.000000,1681.000000,1704.000000,763.381409,5764429
2008-09-25,1701.000000,1737.000000,1667.000000,1733.000000,776.373230,4943650
2008-09-26,1714.000000,1721.000000,1695.000000,1701.000000,762.037537,4152230
2008-09-29,1672.000000,1699.000000,1625.000000,1630.000000,730.230042,6742154
2008-09-30,1597.000000,1660.000000,1558.000000,1618.000000,724.854370,9549482
2008-10-01,1648.000000,1649.000000,1600.000000,1630.000000,730.230042,6070636
2008-10-02,1632.000000,1661.000000,1581.000000,1583.000000,709.174377,4388094
2008-10-03,1580.000000,1637.000000,1551.000000,1628.000000,729.333801,6092584
2008-10-06,1548.000000,1561.000000,1481.000000,1502.000000,672.886963,10047818
2008-10-07,1510.000000,1595.000000,1502.000000,1546.000000,692.598633,11380628
2008-10-08,1500.000000,1600.000000,1380.000000,1484.000000,664.823059,11778065
2008-10-09,1523.000000,1528.000000,1427.000000,1437.000000,643.767334,7763602
2008-10-10,1323.000000,1406.000000,1287.000000,1303.000000,583.735901,16409823
2008-10-13,1368.000000,1417.000000,1353.000000,1417.000000,634.807556,10479504
2008-10-14,1473.000000,1576.000000,1451.000000,1496.000000,670.198792,10595489
2008-10-15,1486.000000,1498.000000,1379.000000,1394.000000,624.503540,9291632
2008-10-16,1326.000000,1379.000000,1276.000000,1294.000000,579.704163,13254335
2008-10-17,1385.000000,1416.000000,1320.000000,1402.000000,628.087402,11375954
2008-10-20,1442.000000,1550.000000,1428.000000,1550.000000,694.390320,8322078
2008-10-21,1580.000000,1600.000000,1525.000000,1537.000000,688.566589,5932291
2008-10-22,1507.000000,1541.000000,1448.000000,1474.000000,660.342957,5994196
2008-10-23,1472.000000,1554.000000,1420.000000,1551.000000,694.838684,5961588
2008-10-24,1496.000000,1496.000000,1383.000000,1472.000000,659.447083,10356599
2008-10-27,1410.000000,1487.000000,1372.000000,1460.000000,654.070984,7186018
2008-10-28,1500.000000,1556.000000,1454.000000,1528.000000,684.534485,8008355
2008-10-29,1604.000000,1705.000000,1585.000000,1705.000000,763.829285,11534793
2008-10-30,1750.000000,1757.000000,1580.000000,1635.000000,732.469971,7000600
2008-10-31,1631.000000,1709.000000,1568.000000,1697.000000,760.245667,8764471
2008-11-03,1719.000000,1746.000000,1683.000000,1746.000000,782.197449,4844851
2008-11-04,1742.000000,1865.000000,1717.000000,1863.000000,834.612915,9292803
2008-11-05,1848.000000,1853.000000,1768.000000,1774.000000,805.349548,6262934
2008-11-06,1731.000000,1757.000000,1635.000000,1642.000000,745.425049,10966628
2008-11-07,1658.000000,1711.000000,1633.000000,1679.000000,762.222107,10008160
2008-11-10,1754.000000,1782.000000,1684.000000,1698.000000,770.847534,3568632
2008-11-11,1672.000000,1683.000000,1623.000000,1623.000000,736.799316,4891462
2008-11-12,1655.000000,1666.000000,1581.000000,1599.000000,725.904175,6422626
2008-11-13,1575.000000,1628.000000,1531.000000,1618.000000,734.529907,6499263
2008-11-14,1716.000000,1742.000000,1651.000000,1675.000000,760.406067,6322958
2008-11-17,1653.000000,1689.000000,1623.000000,1629.000000,739.523438,4881698
2008-11-18,1636.000000,1701.000000,1578.000000,1693.000000,768.577820,5546089
2008-11-19,1695.000000,1695.000000,1592.000000,1594.000000,723.634277,6578450
2008-11-20,1537.000000,1585.000000,1480.000000,1508.000000,684.592407,7970174
2008-11-21,1500.000000,1543.000000,1444.000000,1465.000000,665.071655,5894087
2008-11-24,1518.000000,1667.000000,1475.000000,1666.000000,756.320374,9319429
2008-11-25,1665.000000,1768.000000,1625.000000,1712.000000,777.202942,15490822
2008-11-26,1658.000000,1700.000000,1620.000000,1678.000000,761.767883,7236283
2008-11-27,1694.000000,1742.000000,1685.000000,1733.000000,786.736328,4696762
2008-11-28,1752.000000,1766.000000,1716.000000,1738.000000,789.006409,6399261
2008-12-01,1740.000000,1747.000000,1634.000000,1646.000000,747.240845,5037032
2008-12-02,1628.000000,1705.000000,1609.000000,1689.000000,766.761475,6810139
2008-12-03,1699.000000,1699.000000,1618.000000,1675.000000,760.406067,6141071
2008-12-04,1684.000000,1721.000000,1623.000000,1661.000000,754.050598,6417793
2008-12-05,1639.000000,1639.000000,1547.000000,1562.000000,709.106995,7629314
2008-12-08,1691.000000,1719.000000,1643.000000,1691.000000,767.669800,8008410
2008-12-09,1681.000000,1764.000000,1669.000000,1744.000000,791.730225,4673059
2008-12-10,1755.000000,1776.000000,1716.000000,1755.000000,796.723694,5058174
2008-12-11,1780.000000,1814.000000,1740.000000,1799.000000,816.698669,5457987
2008-12-12,1709.000000,1770.000000,1686.000000,1750.000000,794.454041,5664338
2008-12-15,1760.000000,1781.000000,1718.000000,1738.000000,789.006409,3218371
2008-12-16,1732.000000,1784.000000,1727.000000,1770.000000,803.533569,4504775
2008-12-17,1766.000000,1804.000000,1721.000000,1804.000000,818.968506,6740502
2008-12-18,1802.000000,1825.000000,1779.000000,1812.000000,822.600525,5181917
2008-12-19,1790.000000,1804.000000,1726.000000,1773.000000,804.895386,8436929
2008-12-22,1760.000000,1805.000000,1750.000000,1768.000000,802.625854,3368678
2008-12-23,1767.000000,1797.000000,1752.000000,1756.000000,797.177917,3792571
2008-12-24,1721.000000,1741.000000,1712.000000,1717.000000,779.473022,844279
2008-12-29,1741.000000,1816.000000,1741.000000,1771.000000,803.987366,3836880
2008-12-30,1806.000000,1818.000000,1787.000000,1811.000000,822.146484,2791792
2008-12-31,1845.000000,1845.000000,1794.000000,1805.000000,819.422668,1157203
2009-01-02,1810.000000,1896.000000,1783.000000,1893.000000,859.372314,2229827
2009-01-05,1917.000000,1917.000000,1818.000000,1870.000000,848.931152,4170417
2009-01-06,1880.000000,1921.000000,1833.000000,1867.000000,847.569031,6062471
2009-01-07,1861.000000,1875.000000,1782.000000,1805.000000,819.422668,5848723
2009-01-08,1791.000000,1842.000000,1782.000000,1841.000000,835.765625,3974562
2009-01-09,1829.000000,1842.000000,1772.000000,1788.000000,811.705017,4576700
2009-01-12,1786.000000,1801.000000,1761.000000,1773.000000,804.895386,3183569
2009-01-13,1753.000000,1810.000000,1753.000000,1802.000000,818.061035,4274578
2009-01-14,1827.000000,1827.000000,1688.000000,1710.000000,776.295105,6086693
2009-01-15,1692.000000,1718.000000,1658.000000,1669.000000,757.681885,6644055
2009-01-16,1704.000000,1727.000000,1676.000000,1695.000000,769.485718,5301581
2009-01-19,1746.000000,1763.000000,1685.000000,1710.000000,776.295105,4303192
2009-01-20,1702.000000,1758.000000,1694.000000,1733.000000,786.736328,5920256
2009-01-21,1719.000000,1735.000000,1663.000000,1677.000000,761.314087,7984898
2009-01-22,1726.000000,1744.000000,1671.000000,1676.000000,760.859863,6218045
2009-01-23,1676.000000,1720.000000,1646.000000,1713.000000,777.656982,6616116
2009-01-26,1741.000000,1792.000000,1704.000000,1790.000000,812.613098,5011210
2009-01-27,1784.000000,1784.000000,1723.000000,1776.000000,806.257385,3911020
2009-01-28,1785.000000,1801.000000,1771.000000,1776.000000,806.257385,3328344
2009-01-29,1757.000000,1802.000000,1751.000000,1801.000000,817.606506,5116070
2009-01-30,1794.000000,1796.000000,1716.000000,1730.000000,785.374573,5324323
2009-02-02,1703.000000,1741.000000,1691.000000,1736.000000,788.098267,4937375
2009-02-03,1744.000000,1759.000000,1694.000000,1753.000000,795.816162,3754048
2009-02-04,1746.000000,1755.000000,1710.000000,1731.000000,798.570190,3904798
2009-02-05,1709.000000,1723.000000,1663.000000,1715.000000,791.188843,3857060
2009-02-06,1737.000000,1753.000000,1694.000000,1744.000000,804.567444,5044959
2009-02-09,1743.000000,1766.000000,1713.000000,1749.000000,806.874329,3191876
2009-02-10,1721.000000,1754.000000,1703.000000,1714.000000,790.727234,1608079
2009-02-11,1705.000000,1755.000000,1703.000000,1750.000000,807.335510,2431473
2009-02-12,1738.000000,1749.000000,1702.000000,1749.000000,806.874329,6638925
2009-02-13,1761.000000,1786.000000,1745.000000,1771.000000,817.023621,6702651
2009-02-16,1758.000000,1771.000000,1750.000000,1755.000000,809.641846,1755552
2009-02-17,1735.000000,1737.000000,1688.000000,1703.000000,785.652588,5984340
2009-02-18,1709.000000,1721.000000,1667.000000,1705.000000,786.575256,3586074
2009-02-19,1717.000000,1723.000000,1693.000000,1701.000000,784.730286,3349568
2009-02-20,1681.000000,1685.000000,1640.000000,1648.000000,760.279358,4478269
2009-02-23,1676.000000,1686.000000,1601.000000,1610.000000,742.748840,3346327
2009-02-24,1602.000000,1615.000000,1573.000000,1593.000000,734.905945,4286791
2009-02-25,1613.000000,1627.000000,1576.000000,1605.000000,740.441895,3107104
2009-02-26,1622.000000,1628.000000,1569.000000,1586.000000,731.676575,4032130
2009-02-27,1567.000000,1583.000000,1516.000000,1545.000000,712.761780,5873157
2009-03-02,1508.000000,1518.000000,1444.000000,1450.000000,668.935181,6320041
2009-03-03,1459.000000,1492.000000,1362.000000,1372.000000,632.951233,5933794
2009-03-04,1401.000000,1465.000000,1385.000000,1458.000000,672.625854,5322085
2009-03-05,1447.000000,1453.000000,1411.000000,1419.000000,654.634094,5122687
2009-03-06,1420.000000,1495.000000,1414.000000,1469.000000,677.700623,5221118
2009-03-09,1485.000000,1531.000000,1455.000000,1510.000000,696.615173,6848488
2009-03-10,1500.000000,1592.000000,1489.000000,1579.000000,728.447266,6073459
2009-03-11,1563.000000,1607.000000,1551.000000,1581.000000,729.370117,4259402
2009-03-12,1564.000000,1607.000000,1544.000000,1597.000000,736.750977,4937270
2009-03-13,1621.000000,1636.000000,1601.000000,1613.000000,744.132568,3992643
2009-03-16,1639.000000,1640.000000,1601.000000,1640.000000,756.588440,4717182
2009-03-17,1626.000000,1632.000000,1579.000000,1619.000000,746.900879,4059367
2009-03-18,1637.000000,1642.000000,1542.000000,1565.000000,721.988708,4975384
2009-03-19,1576.000000,1616.000000,1557.000000,1574.000000,726.140625,8500345
2009-03-20,1562.000000,1588.000000,1559.000000,1568.000000,723.372620,7732712
2009-03-23,1612.000000,1627.000000,1569.000000,1622.000000,748.284424,3517470
2009-03-24,1641.000000,1641.000000,1562.000000,1582.000000,729.831421,3699196
2009-03-25,1576.000000,1633.000000,1570.000000,1622.000000,748.284424,3207816
2009-03-26,1632.000000,1639.000000,1601.000000,1613.000000,744.132568,2685735
2009-03-27,1626.000000,1642.000000,1586.000000,1601.000000,738.596863,2843497
2009-03-30,1579.000000,1586.000000,1543.000000,1543.000000,711.839172,3008862
2009-03-31,1542.000000,1579.000000,1542.000000,1571.000000,724.756653,3187155
2009-04-01,1548.000000,1548.000000,1500.000000,1532.000000,706.764648,5439012
2009-04-02,1571.000000,1602.000000,1551.000000,1592.000000,734.444641,4161343
2009-04-03,1598.000000,1615.000000,1538.000000,1547.000000,713.684692,4190336
2009-04-06,1564.000000,1570.000000,1509.000000,1522.000000,702.151184,3605766
2009-04-07,1539.000000,1550.000000,1475.000000,1482.000000,683.697876,2407344
2009-04-08,1469.000000,1479.000000,1454.000000,1470.000000,678.161926,11148686
2009-04-09,1485.000000,1486.000000,1455.000000,1462.000000,674.471008,5297247
2009-04-14,1490.000000,1490.000000,1417.000000,1439.000000,663.860352,7329647
2009-04-15,1441.000000,1463.000000,1408.000000,1418.000000,654.172363,6262950
2009-04-16,1428.000000,1452.000000,1403.000000,1452.000000,669.857849,5188354
2009-04-17,1453.000000,1459.000000,1428.000000,1440.000000,664.322021,3916224
2009-04-20,1448.000000,1477.000000,1436.000000,1442.000000,665.244507,3269097
2009-04-21,1444.000000,1457.000000,1414.000000,1454.000000,670.780396,4102001
2009-04-22,1458.000000,1482.000000,1440.000000,1472.000000,679.084534,6221616
2009-04-23,1475.000000,1504.000000,1453.000000,1486.000000,685.543213,3297004
2009-04-24,1504.000000,1569.000000,1499.000000,1567.000000,722.911072,5017439
2009-04-27,1546.000000,1560.000000,1530.000000,1557.000000,718.298096,3539821
2009-04-28,1533.000000,1548.000000,1525.000000,1540.000000,710.455261,2742422
2009-04-29,1560.000000,1570.000000,1538.000000,1566.000000,722.450134,3258420
2009-04-30,1570.000000,1602.000000,1565.000000,1573.000000,725.679321,5699516
2009-05-01,1573.000000,1596.000000,1544.000000,1570.000000,724.295288,1741360
2009-05-05,1605.000000,1610.000000,1582.000000,1589.000000,733.060547,3046310
2009-05-06,1562.000000,1592.000000,1535.000000,1582.000000,743.231934,3805150
2009-05-07,1589.000000,1616.000000,1569.000000,1590.000000,746.990051,5840977
2009-05-08,1602.000000,1641.000000,1598.000000,1628.000000,764.842834,3958890
2009-05-11,1628.000000,1630.000000,1582.000000,1593.000000,748.399780,2858714
2009-05-12,1589.000000,1621.000000,1589.000000,1614.000000,758.265808,2889907
2009-05-13,1637.000000,1666.000000,1629.000000,1639.000000,770.010681,3959292
2009-05-14,1629.000000,1637.000000,1600.000000,1617.000000,759.675232,4952538
2009-05-15,1615.000000,1621.000000,1584.000000,1603.000000,753.097717,2998039
2009-05-18,1604.000000,1641.000000,1576.000000,1637.000000,769.071167,2734044
2009-05-19,1648.000000,1650.000000,1622.000000,1636.000000,768.601624,2190452
2009-05-20,1643.000000,1675.000000,1629.000000,1660.000000,779.876892,3646235
2009-05-21,1621.000000,1642.000000,1612.000000,1623.000000,762.493958,2710980
2009-05-22,1635.000000,1640.000000,1620.000000,1631.000000,766.252441,2176753
2009-05-26,1627.000000,1653.000000,1598.000000,1647.000000,773.769226,3245356
2009-05-27,1652.000000,1655.000000,1616.000000,1628.000000,764.842834,3258605
2009-05-28,1612.000000,1645.000000,1610.000000,1645.000000,772.829895,2770631
2009-05-29,1665.000000,1688.000000,1648.000000,1660.000000,779.876892,5476210
2009-06-01,1696.000000,1702.000000,1678.000000,1688.000000,793.031616,3339440
2009-06-02,1686.000000,1694.000000,1663.000000,1691.000000,794.440918,2950279
2009-06-03,1691.000000,1695.000000,1644.000000,1663.000000,781.286072,5100840
2009-06-04,1673.000000,1699.000000,1657.000000,1684.000000,791.152100,5032427
2009-06-05,1707.000000,1729.000000,1694.000000,1700.000000,798.669128,2822960
2009-06-08,1703.000000,1710.000000,1673.000000,1688.000000,793.031616,3068554
2009-06-09,1706.000000,1706.000000,1665.000000,1671.000000,785.044556,3121902
2009-06-10,1685.000000,1718.000000,1682.000000,1684.000000,791.152100,5129832
2009-06-11,1680.000000,1684.000000,1657.000000,1669.000000,784.104736,3277074
2009-06-12,1672.000000,1673.000000,1640.000000,1648.000000,774.239258,2836509
2009-06-15,1637.000000,1637.000000,1578.000000,1579.000000,741.822510,3107115
2009-06-16,1593.000000,1608.000000,1578.000000,1578.000000,741.352722,2747146
2009-06-17,1580.000000,1595.000000,1556.000000,1566.000000,735.715210,3316710
2009-06-18,1576.000000,1576.000000,1545.000000,1559.000000,732.426636,4047011
2009-06-19,1557.000000,1591.000000,1546.000000,1591.000000,747.460022,9176900
2009-06-22,1585.000000,1586.000000,1516.000000,1516.000000,712.224854,4226520
2009-06-23,1512.000000,1544.000000,1512.000000,1524.000000,715.983276,2162235
2009-06-24,1527.000000,1534.000000,1509.000000,1518.000000,713.164246,4178507
2009-06-25,1516.000000,1524.000000,1491.000000,1513.000000,710.815430,3321184
2009-06-26,1530.000000,1536.000000,1493.000000,1509.000000,708.936218,2074180
2009-06-29,1498.000000,1545.000000,1498.000000,1536.000000,721.620850,2972508
2009-06-30,1544.000000,1548.000000,1505.000000,1518.000000,713.164246,5531060
2009-07-01,1522.000000,1568.000000,1522.000000,1555.000000,730.547302,3016229
2009-07-02,1545.000000,1548.000000,1489.000000,1504.000000,706.587097,6351795
2009-07-03,1500.000000,1514.000000,1489.000000,1494.000000,701.888916,1488801
2009-07-06,1494.000000,1496.000000,1453.000000,1463.000000,687.325012,4305638
2009-07-07,1474.000000,1481.000000,1450.000000,1457.000000,684.505981,3084655
2009-07-08,1446.000000,1470.000000,1438.000000,1445.000000,678.868774,2715934
2009-07-09,1454.000000,1466.000000,1442.000000,1452.000000,682.157288,2195402
2009-07-10,1439.000000,1446.000000,1431.000000,1437.000000,675.110352,2269633
2009-07-13,1438.000000,1472.000000,1432.000000,1465.000000,688.264832,1514456
2009-07-14,1470.000000,1477.000000,1447.000000,1469.000000,690.144043,2652939
2009-07-15,1480.000000,1509.000000,1468.000000,1509.000000,708.936218,2214355
2009-07-16,1513.000000,1528.000000,1497.000000,1523.000000,715.513489,2138951
2009-07-17,1538.000000,1548.000000,1528.000000,1536.000000,721.620850,3668264
2009-07-20,1540.000000,1563.000000,1523.000000,1551.000000,728.668152,1793424
2009-07-21,1550.000000,1573.000000,1544.000000,1565.000000,735.245544,2819138
2009-07-22,1571.000000,1572.000000,1546.000000,1557.000000,731.486877,2241268
2009-07-23,1557.000000,1582.000000,1541.000000,1579.000000,741.822510,3463006
2009-07-24,1579.000000,1600.000000,1563.000000,1583.000000,743.701904,1883152
2009-07-27,1605.000000,1608.000000,1583.000000,1602.000000,752.628235,1999183
2009-07-28,1609.000000,1620.000000,1578.000000,1580.000000,742.292480,2490911
2009-07-29,1593.000000,1617.000000,1582.000000,1588.000000,746.051025,3268445
2009-07-30,1601.000000,1613.000000,1576.000000,1600.000000,751.688416,3027954
2009-07-31,1586.000000,1586.000000,1567.000000,1572.000000,738.533813,3333082
2009-08-03,1573.000000,1598.000000,1559.000000,1584.000000,744.171570,3559664
2009-08-04,1581.000000,1590.000000,1565.500000,1590.000000,746.990051,2424272
2009-08-05,1571.000000,1571.000000,1521.500000,1528.000000,729.572266,3413929
2009-08-06,1530.000000,1553.000000,1524.000000,1545.000000,737.689209,4883186
2009-08-07,1548.500000,1572.000000,1545.000000,1564.000000,746.761292,3918028
2009-08-10,1557.000000,1563.500000,1542.000000,1558.500000,744.135254,1946443
2009-08-11,1576.000000,1582.500000,1563.500000,1570.500000,749.864746,4495937
2009-08-12,1578.500000,1603.000000,1575.500000,1593.500000,760.846558,2829015
2009-08-13,1597.500000,1609.000000,1578.500000,1588.500000,758.459229,3062473
2009-08-14,1596.000000,1620.000000,1581.000000,1585.000000,756.788147,3291810
2009-08-17,1581.500000,1586.500000,1562.000000,1577.000000,752.968201,3885838
2009-08-18,1588.500000,1588.500000,1563.000000,1573.000000,751.058533,2506995
2009-08-19,1570.500000,1592.000000,1559.500000,1588.000000,758.220703,3268259
2009-08-20,1601.000000,1620.000000,1599.000000,1614.500000,770.873291,4757170
2009-08-21,1612.000000,1668.500000,1610.000000,1666.000000,795.463074,7354034
2009-08-24,1682.500000,1686.000000,1665.000000,1677.500000,800.953918,2009332
2009-08-25,1675.500000,1704.500000,1664.500000,1702.500000,812.890625,4029802
2009-08-26,1699.000000,1706.500000,1681.500000,1694.500000,809.070801,3526276
2009-08-27,1699.500000,1708.500000,1685.000000,1692.500000,808.116028,2832184
2009-08-28,1704.000000,1720.000000,1695.500000,1711.000000,816.949036,4071129
2009-09-01,1701.000000,1711.500000,1682.000000,1687.000000,805.489868,3777141
2009-09-02,1689.500000,1709.000000,1671.000000,1705.500000,814.323120,4013419
2009-09-03,1701.500000,1701.500000,1680.000000,1684.500000,804.296204,2952603
2009-09-04,1694.500000,1697.000000,1675.500000,1685.000000,804.534912,3147876
2009-09-07,1694.500000,1703.000000,1682.000000,1703.000000,813.129089,2300459
2009-09-08,1706.000000,1725.000000,1694.000000,1725.000000,823.633972,4980684
2009-09-09,1715.500000,1757.000000,1715.500000,1757.000000,838.912903,4043425
2009-09-10,1760.500000,1763.000000,1728.000000,1747.000000,834.137878,4130392
2009-09-11,1746.500000,1756.500000,1731.500000,1734.000000,827.931213,3970956
2009-09-14,1731.500000,1741.000000,1717.500000,1739.500000,830.557129,2774993
2009-09-15,1739.500000,1760.500000,1721.000000,1749.500000,835.331848,3263761
2009-09-16,1767.500000,1774.000000,1751.000000,1757.500000,839.151611,3883656
2009-09-17,1770.500000,1784.000000,1763.500000,1782.000000,850.849548,2282328
2009-09-18,1784.000000,1800.000000,1775.109009,1796.000000,857.533997,9236118
2009-09-21,1820.000000,1820.000000,1786.500000,1802.000000,860.398682,1856106
2009-09-22,1800.000000,1825.000000,1800.000000,1815.500000,866.844360,2943153
2009-09-23,1814.500000,1820.500000,1781.500000,1787.000000,853.237061,2748606
