Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,28.519636,28.814199,28.202417,28.519636,9.077031,38785388
2008-03-27,28.640484,28.851965,28.398792,28.444109,9.052991,21395443
2008-03-28,28.527189,28.995468,28.368580,28.444109,9.052991,22896859
2008-03-31,28.481873,29.259819,28.466766,28.927492,9.206838,38834906
2008-04-01,29.229607,29.886707,29.214502,29.818731,9.490497,31139686
2008-04-02,29.909367,29.916918,29.078550,29.244713,9.307803,30374678
2008-04-03,29.078550,29.652569,28.950151,29.463745,9.377512,24665193
2008-04-04,29.448641,29.448641,28.927492,29.063444,9.250110,28563579
2008-04-07,29.335346,29.637463,29.116314,29.463745,9.377512,24696042
2008-04-08,29.199396,29.448641,28.753777,29.305136,9.455401,26375272
2008-04-09,29.259819,29.425982,28.504532,28.844412,9.306745,28215102
2008-04-10,28.791540,29.146526,28.708460,28.851965,9.309181,23830941
2008-04-11,28.564955,28.814199,28.104231,28.172205,9.089857,24241381
2008-04-14,28.104231,28.542295,27.960726,28.096678,9.065489,22496614
2008-04-15,28.179758,28.496979,28.028702,28.194864,9.097167,20632951
2008-04-16,28.376133,28.617825,28.021149,28.406343,9.165403,34188725
2008-04-17,28.270393,28.700907,28.164654,28.376133,9.155654,24562716
2008-04-18,28.602718,28.776436,28.277946,28.330816,9.141032,33610402
2008-04-21,28.293051,28.610271,28.006042,28.391239,9.160526,33138396
2008-04-22,28.632931,28.731117,27.968279,28.557402,9.214140,35199599
2008-04-23,28.632931,29.441088,28.602718,29.101208,9.389599,36434494
2008-04-24,29.108761,29.471298,28.912388,29.191843,9.418847,25597157
2008-04-25,29.282476,29.448641,28.814199,29.138973,9.401786,21386440
2008-04-28,29.154079,29.418428,28.859516,28.927492,9.333550,34996100
2008-04-29,28.950151,29.297583,28.776436,29.146526,9.404224,20353058
2008-04-30,29.146526,29.743202,29.116314,29.237160,9.433466,31032044
2008-05-01,29.675226,30.219032,29.599697,30.166162,9.733214,32321091
2008-05-02,30.226585,30.385197,29.856495,30.309668,9.779515,28848371
2008-05-05,30.256798,30.287008,29.758308,30.098186,9.711282,23980023
2008-05-06,29.864048,30.045317,29.486404,29.879154,9.640609,32202990
2008-05-07,29.622356,29.811178,29.244713,29.320242,9.460272,32703594
2008-05-08,29.373112,29.690332,29.116314,29.350452,9.470019,26637291
2008-05-09,29.123867,29.350452,28.927492,29.146526,9.404224,20250712
2008-05-12,29.161631,29.652569,29.116314,29.539274,9.530947,19695559
2008-05-13,29.554380,29.924471,29.531721,29.652569,9.567497,17313021
2008-05-14,29.728098,30.392750,29.652569,29.916918,9.652793,32110840
2008-05-15,29.992447,30.196375,29.705439,30.105740,9.713718,27978768
2008-05-16,30.098186,30.377644,29.947130,30.264351,9.764894,33449271
2008-05-19,30.287008,30.740181,30.083082,30.596678,9.872118,26341907
2008-05-20,30.407854,30.528702,29.645016,29.735649,9.594306,32488312
2008-05-21,29.743202,29.864048,29.237160,29.373112,9.477331,24065289
2008-05-22,29.358006,29.780968,29.214502,29.592146,9.548003,21637073
2008-05-23,29.486404,29.728098,28.965258,29.101208,9.389599,19330532
2008-05-27,29.169184,29.599697,28.935045,29.327795,9.462710,22762340
2008-05-28,29.546827,29.864048,29.463745,29.841391,9.628423,29254442
2008-05-29,29.728098,30.619335,29.660122,30.362537,9.796574,32337906
2008-05-30,30.400303,30.400303,30.060423,30.135952,9.723466,34015281
2008-06-02,29.962236,30.143505,29.448641,29.720545,9.589433,26015673
2008-06-03,29.765862,29.826284,29.093657,29.290030,9.450526,32059998
2008-06-04,29.101208,29.259819,28.799093,29.078550,9.382285,29121380
2008-06-05,29.154079,29.954683,29.116314,29.803625,9.616242,29828661
2008-06-06,29.629910,29.705439,28.799093,28.859516,9.311620,35726419
2008-06-09,29.010574,29.274923,27.900303,28.368580,9.153218,41603920
2008-06-10,27.945620,28.406343,27.605740,28.111782,9.070361,45022620
2008-06-11,28.028702,28.089125,27.137463,27.296074,8.807169,46978036
2008-06-12,27.469790,27.756798,27.228098,27.484894,8.868092,33002554
2008-06-13,27.613293,27.794561,27.212992,27.703926,8.938763,27260763
2008-06-16,27.152569,27.447130,26.910875,27.318731,8.814480,35864777
2008-06-17,27.401814,27.424471,26.918428,26.956194,8.697505,26771942
2008-06-18,26.835346,26.895769,26.563444,26.623867,8.590281,31676435
2008-06-19,26.601208,26.827795,26.268883,26.548338,8.565908,36175652
2008-06-20,26.540785,26.880665,25.989426,26.004532,8.390447,57441740
2008-06-23,26.064955,26.208460,25.868580,25.966766,8.378264,37677730
2008-06-24,25.823263,26.170694,25.626888,25.883686,8.351458,33039361
2008-06-25,26.351965,26.623867,25.981873,26.034742,8.400195,47357494
2008-06-26,26.268883,26.268883,25.279455,25.279455,8.156498,48514140
2008-06-27,25.302114,25.309668,24.743202,24.743202,7.983473,58425207
2008-06-30,24.735649,25.558912,24.645016,25.445620,8.210114,44297598
2008-07-01,25.234138,25.370090,24.886707,25.151056,8.115073,44945828
2008-07-02,25.279455,25.309668,24.803625,24.841391,8.015157,35188478
2008-07-03,24.886707,24.916918,24.267372,24.607250,7.939609,29696790
2008-07-07,24.690332,25.075529,24.274923,24.682779,7.963982,34375409
2008-07-08,24.448641,24.947130,24.358006,24.894260,8.164527,37776103
2008-07-09,24.962236,25.113293,24.244713,24.259819,7.956449,27377804
2008-07-10,24.622356,24.901814,24.516617,24.750755,8.117462,36769466
2008-07-11,24.546827,24.886707,24.358006,24.607250,8.070395,36617736
2008-07-14,24.856495,24.909367,24.320242,24.448641,8.018378,26333168
2008-07-15,23.927492,24.546827,23.799093,24.131420,7.914338,36175520
2008-07-16,24.259819,24.509064,23.851965,24.108761,7.906909,41235980
2008-07-17,24.237160,24.274923,23.670694,23.980364,7.864798,43017687
2008-07-18,24.169184,24.259819,23.768883,24.259819,7.956449,37646484
2008-07-21,24.320242,24.509064,23.950151,24.040785,7.884614,24796004
2008-07-22,23.836859,24.055891,23.542295,24.033234,7.882136,42946720
2008-07-23,24.765862,25.347431,24.290030,24.969790,8.189297,54580708
2008-07-24,24.788521,24.788521,23.836859,23.942598,7.852411,45581083
2008-07-25,24.093657,24.229607,23.632931,23.716011,7.778099,27984329
2008-07-28,23.783989,23.791540,23.111782,23.134441,7.587363,36507446
2008-07-29,23.172205,23.489426,23.081572,23.187311,7.604702,38198592
2008-07-30,23.353474,23.481873,23.058912,23.345921,7.656723,31400911
2008-07-31,23.300604,23.927492,23.240181,23.270393,7.631948,56340437
2008-08-01,23.421450,23.919941,22.794561,22.990936,7.540295,47764094
2008-08-04,23.013596,23.074018,22.447130,22.787008,7.473417,31201384
2008-08-05,22.922960,23.527189,22.756798,23.451662,7.691398,35958251
2008-08-06,23.338369,23.708460,22.998489,23.315710,7.646811,33039626
2008-08-07,23.104231,23.383686,22.779455,22.892750,7.508094,41129133
2008-08-08,22.975830,23.534742,22.900303,23.391239,7.671583,48641112
2008-08-11,23.391239,24.078550,23.383686,24.048338,7.887092,35465458
2008-08-12,24.123867,24.131420,23.791540,23.904835,7.840029,31203370
2008-08-13,23.806646,23.874622,23.293051,23.640484,7.753328,29115952
2008-08-14,23.527189,23.776436,23.134441,23.504532,7.708740,32672745
2008-08-15,23.549849,24.108761,23.534742,23.912388,7.842505,29060741
2008-08-18,23.995468,24.305136,23.572508,23.716011,7.778099,24495589
2008-08-19,23.617825,23.655588,23.119335,23.262840,7.629472,23392962
2008-08-20,23.383686,23.421450,22.953173,23.179758,7.602226,27762691
2008-08-21,23.006042,23.308157,22.900303,23.232628,7.619565,20913242
2008-08-22,23.338369,23.768883,23.232628,23.542295,7.721125,23926136
2008-08-25,23.436556,23.466766,22.968279,23.051359,7.560113,21112901
2008-08-26,23.036255,23.194864,22.847431,23.126888,7.584885,25467140
2008-08-27,23.194864,23.700907,23.036255,23.564955,7.728555,25053125
2008-08-28,23.716011,24.471298,23.716011,24.342899,7.983697,36885978
2008-08-29,24.176737,24.780968,24.161631,24.161631,7.924247,41477213
2008-09-02,24.569487,25.037764,24.229607,24.358006,7.988651,38767779
2008-09-03,24.259819,24.682779,24.244713,24.486404,8.030765,25864472
2008-09-04,24.358006,24.622356,23.806646,23.851965,7.822688,39631424
2008-09-05,23.685801,23.972811,23.429003,23.791540,7.802867,30260417
2008-09-08,24.267372,24.682779,23.836859,24.584593,8.062965,39227604
2008-09-09,24.448641,25.000000,24.365559,24.584593,8.062965,52445891
2008-09-10,24.539274,24.539274,23.783989,23.829306,7.815258,40125541
2008-09-11,23.602718,23.874622,23.149548,23.836859,7.817731,36762449
2008-09-12,23.700907,23.844412,23.179758,23.821753,7.812781,30948632
2008-09-15,23.209970,23.504532,22.628399,22.628399,7.421397,47788191
2008-09-16,22.333838,22.877644,21.963745,22.567976,7.401581,56462774
2008-09-17,22.212992,22.386707,21.336859,21.752266,7.134052,71190421
2008-09-18,21.812689,22.416918,20.777946,21.963745,7.203413,73322458
2008-09-19,23.157101,23.549849,22.092146,22.983383,7.537821,58498557
2008-09-22,23.006042,23.036255,21.827795,22.061934,7.235615,36419003
2008-09-23,22.122356,22.605740,21.638973,21.714502,7.121665,35471284
2008-09-24,21.910875,22.031721,21.351965,21.888218,7.178642,31216080
2008-09-25,22.084593,23.074018,21.948641,22.711479,7.448646,43386024
2008-09-26,22.356495,22.734138,22.212992,22.658609,7.431306,32617667
2008-09-29,22.379154,22.658609,20.815710,20.959215,6.873958,56064912
2008-09-30,21.412388,21.918428,21.087612,21.087612,6.916067,60833431
2008-10-01,21.261330,21.518127,20.430513,21.216011,6.958177,49931482
2008-10-02,21.299093,21.593657,20.883686,21.125378,6.928449,43042048
2008-10-03,21.336859,22.182779,21.042295,21.238670,6.965611,56237827
2008-10-06,20.755287,21.012085,19.637463,20.287008,6.653494,70641490
2008-10-07,20.694864,20.996979,19.425982,19.441088,6.376058,57608829
2008-10-08,18.897282,19.735649,18.089125,18.678247,6.254560,86984946
2008-10-09,18.746223,19.048338,17.009064,17.371601,5.817018,79260730
2008-10-10,16.722054,18.746223,15.785498,16.933535,5.670329,106080204
2008-10-13,17.575529,19.735649,17.379154,19.690332,6.593462,67802437
2008-10-14,20.815710,21.533234,19.675226,20.151056,6.747742,65749046
2008-10-15,19.637463,19.728098,18.557402,18.595165,6.226737,63239404
2008-10-16,18.814199,19.448641,18.058912,19.229607,6.439187,67783372
2008-10-17,18.806646,20.203926,18.504532,19.101208,6.396192,56262850
2008-10-20,19.395769,20.453173,19.101208,20.385197,6.826144,46544161
2008-10-21,20.226585,20.521149,19.199396,19.433535,6.507473,43610044
2008-10-22,18.882175,19.146526,17.371601,17.960726,6.014293,63860095
2008-10-23,18.021149,19.486404,18.013596,19.078550,6.388605,72686144
2008-10-24,17.462236,19.350452,17.454683,18.640484,6.241915,61552760
2008-10-27,18.572508,19.259819,18.126888,18.421450,6.168568,45181500
2008-10-28,18.950151,21.019636,18.821753,20.853474,6.982953,67624492
2008-10-29,20.793051,21.148035,19.901814,20.317221,6.803381,61982663
2008-10-30,20.989426,21.148035,19.977341,20.468279,6.853964,41980730
2008-10-31,20.347431,21.374622,20.219032,20.219032,6.770503,57706937
2008-11-03,20.294561,21.306646,20.279455,21.004532,7.033535,34363626
2008-11-04,21.563444,22.590633,21.472811,22.114803,7.405319,52224783
2008-11-05,21.752266,21.827795,20.392750,20.506042,6.866611,45010174
2008-11-06,20.332327,20.838369,19.433535,19.629910,6.573232,47067803
2008-11-07,19.803625,20.543806,19.803625,20.392750,6.828674,38001051
2008-11-10,20.981873,21.223564,20.370090,20.747734,6.947543,32585758
2008-11-11,20.604231,21.223564,20.324774,20.641994,6.912135,35242762
2008-11-12,20.302114,20.581572,19.637463,19.773415,6.621286,37803378
2008-11-13,19.728098,21.706949,19.448641,21.654079,7.251043,60531162
2008-11-14,21.163141,21.895769,20.067976,20.883686,6.993071,51582908
2008-11-17,20.634441,20.793051,19.947130,20.219032,6.770503,42321925
2008-11-18,20.052870,20.596678,19.259819,20.067976,6.719919,60278940
2008-11-19,20.015106,20.309668,18.965258,19.055891,6.381017,46951556
2008-11-20,18.814199,20.151056,18.240181,18.512085,6.198919,75617877
2008-11-21,18.919941,19.146526,17.613293,19.025681,6.370899,76601212
2008-11-24,19.463745,20.959215,19.448641,20.347431,6.813500,72801596
2008-11-25,20.868580,21.072508,19.320242,20.611782,6.902019,57180250
2008-11-26,20.120846,21.654079,19.932024,21.442598,7.180225,52247688
2008-11-28,21.291540,21.691843,21.223564,21.570997,7.223220,21242786
2008-12-01,21.148035,21.200907,20.317221,20.362537,6.818559,48845935
2008-12-02,20.649548,21.336859,20.543806,21.178247,7.091705,48947618
2008-12-03,20.702417,22.182779,20.619335,21.963745,7.354733,56509644
2008-12-04,21.367069,22.386707,20.883686,21.276436,7.124583,59557492
2008-12-05,20.868580,21.782476,20.370090,21.261330,7.119525,67790786
2008-12-08,21.827795,23.149548,21.782476,22.643505,7.582355,60746312
2008-12-09,22.530210,22.794561,21.722054,22.024170,7.374966,52378234
2008-12-10,22.175226,22.416918,20.868580,21.208460,7.101825,58920780
2008-12-11,20.883686,21.533234,20.777946,21.102718,7.066413,51555236
2008-12-12,20.709970,21.503021,20.604231,21.283989,7.127112,43438586
2008-12-15,20.883686,21.102718,20.067976,20.490936,6.861554,56403724
2008-12-16,20.581572,21.450151,20.438066,21.321753,7.139755,59227286
2008-12-17,21.155588,21.676737,20.800604,21.238670,7.111938,40246687
2008-12-18,21.450151,21.790030,20.770393,20.936556,7.010774,43926745
2008-12-19,21.148035,21.495468,20.770393,21.238670,7.111938,64421471
2008-12-22,21.253777,21.638973,20.793051,21.246223,7.114468,32508437
2008-12-23,21.351965,21.563444,20.853474,20.936556,7.010774,28572979
2008-12-24,20.981873,21.200907,20.921450,21.019636,7.038595,9031534
2008-12-26,21.132931,21.246223,20.981873,21.102718,7.066413,10850312
2008-12-29,21.163141,21.208460,20.634441,21.042295,7.046178,22643048
2008-12-30,21.072508,21.321753,20.747734,21.321753,7.139755,27294128
2008-12-31,21.291540,21.812689,21.034742,21.525681,7.208043,27492463
2009-01-02,21.706949,22.250755,21.472811,22.220545,7.440726,28968855
2009-01-05,21.752266,21.820242,21.193354,21.472811,7.190340,42917063
2009-01-06,21.533234,21.676737,21.148035,21.374622,7.157460,38059836
2009-01-07,20.883686,20.883686,20.392750,20.551359,7.016370,40425295
2009-01-08,20.332327,20.657101,20.256798,20.528702,7.008635,28374909
2009-01-09,20.513596,20.725077,20.083082,20.151056,6.879704,40966678
2009-01-12,20.188822,20.354984,19.425982,19.592146,6.688889,45414656
2009-01-13,19.546827,19.660122,19.116314,19.629910,6.701780,41833104
2009-01-14,19.342899,19.448641,18.889729,19.191843,6.552222,46823790
2009-01-15,19.093657,19.138973,18.051359,18.972811,6.477446,57215866
2009-01-16,19.539274,19.599697,18.791540,19.055891,6.505807,44140306
2009-01-20,19.018127,19.448641,18.791540,18.897282,6.451657,45425910
2009-01-21,19.048338,19.493958,18.972811,19.478851,6.650209,50357810
2009-01-22,19.018127,19.561934,18.859516,19.267372,6.578009,39944286
2009-01-23,18.935045,19.879154,18.700907,19.728098,6.735303,45169054
2009-01-26,19.569487,20.475830,19.569487,20.264351,6.918384,47786205
2009-01-27,19.652569,19.984894,19.410875,19.584593,6.686308,45933002
2009-01-28,19.070997,19.924471,18.708460,19.569487,6.681155,74461098
2009-01-29,19.290030,19.290030,18.376133,18.663141,6.371723,58885032
2009-01-30,18.708460,18.844412,18.315710,18.595165,6.348512,50411697
2009-02-02,18.859516,19.214502,18.489426,19.003021,6.487757,35807977
2009-02-03,19.214502,19.335346,18.716011,19.161631,6.541910,41609480
2009-02-04,19.274923,19.592146,18.429003,18.625378,6.358829,47171737
2009-02-05,18.557402,19.252266,18.436556,18.995468,6.485181,39370861
2009-02-06,19.018127,19.924471,19.003021,19.697886,6.724991,40836264
2009-02-09,19.728098,19.811178,19.410875,19.554380,6.675997,29465752
2009-02-10,19.410875,19.629910,18.429003,18.549849,6.333041,50484385
2009-02-11,18.791540,18.791540,18.240181,18.459215,6.302099,34614656
2009-02-12,18.255287,18.436556,17.764351,18.345921,6.263418,53648877
2009-02-13,18.361027,18.693354,18.240181,18.270393,6.237635,31137302
2009-02-17,17.839878,18.013596,17.364048,17.537764,5.987512,50460288
2009-02-18,17.635952,17.673716,17.182779,17.341391,5.920468,37765511
2009-02-19,17.567976,17.847431,17.454683,17.515106,5.979772,37104570
2009-02-20,17.469790,18.081572,17.296074,17.809668,6.080339,52848652
2009-02-23,17.975830,18.089125,17.016617,17.129910,5.848266,48201544
2009-02-24,17.137463,17.681269,16.842899,17.560423,5.995245,52269931
2009-02-25,17.719032,18.217524,17.484894,17.907854,6.113861,81088115
2009-02-26,18.164654,18.436556,17.998489,18.194864,6.211846,55265878
2009-02-27,17.703926,18.232628,17.620846,17.953173,6.129333,49936911
2009-03-02,17.220545,17.998489,16.193354,17.401814,5.941095,57649740
2009-03-03,17.484894,18.036255,16.865559,17.122356,5.845686,63768342
2009-03-04,17.424471,17.696375,17.031721,17.371601,5.930781,49385994
2009-03-05,17.039274,17.719032,16.752266,17.039274,5.817323,64371026
2009-03-06,17.197886,17.681269,16.480364,17.054380,5.822478,63394709
2009-03-09,16.684290,17.205439,16.329306,16.404835,5.600720,51163729
2009-03-10,16.691843,17.439577,16.563444,17.386707,5.935938,58785865
2009-03-11,17.552870,17.854984,17.333838,17.635952,6.021033,44860562
2009-03-12,17.741692,18.451662,17.583082,18.391239,6.278892,52899758
2009-03-13,18.602718,18.693354,18.021149,18.330816,6.258262,36811437
2009-03-16,18.504532,18.783989,18.391239,18.398792,6.281468,38646898
2009-03-17,18.376133,19.244713,18.172205,19.161631,6.541910,49908445
2009-03-18,19.070997,19.826284,18.965258,19.410875,6.627001,49461065
2009-03-19,19.675226,19.705439,19.025681,19.335346,6.601215,43675450
2009-03-20,19.516617,19.735649,19.055891,19.131420,6.531594,61531973
2009-03-23,19.592146,20.362537,19.418428,20.332327,6.941592,57799220
2009-03-24,20.113293,20.279455,19.788521,19.886707,6.789455,36296401
2009-03-25,19.992447,20.083082,19.365559,19.773415,6.750774,51701273
2009-03-26,19.924471,20.067976,19.335346,19.901814,6.794610,46818626
2009-03-27,19.592146,19.864048,19.486404,19.637463,6.704364,29315214
2009-03-30,19.252266,19.403322,18.791540,19.003021,6.487757,39880601
2009-03-31,19.214502,19.327795,18.957705,19.033234,6.498073,48155601
2009-04-01,18.708460,19.705439,18.708460,19.577040,6.683733,37849453
2009-04-02,20.015106,20.460726,19.652569,20.045317,6.843604,45533287
2009-04-03,20.181269,20.370090,20.037764,20.264351,6.918384,33625893
2009-04-06,19.939577,20.128399,19.675226,20.083082,6.856498,35297046
2009-04-07,19.463745,19.516617,19.101208,19.282476,6.720365,33949214
2009-04-08,19.184290,19.463745,18.957705,19.176737,6.683512,32595953
2009-04-09,19.410875,19.864048,19.380665,19.712992,6.870406,37223863
2009-04-13,19.584593,19.811178,19.320242,19.652569,6.849350,26563015
2009-04-14,19.486404,19.486404,19.055891,19.093657,6.654554,38342378
2009-04-15,19.131420,19.388218,19.070997,19.222054,6.699306,35595078
2009-04-16,19.373112,19.856495,19.184290,19.629910,6.841451,42628563
2009-04-17,19.848944,20.000000,19.509064,19.599697,6.830922,51329494
2009-04-20,19.373112,19.599697,18.987915,19.101208,6.657187,36271377
2009-04-21,19.033234,19.206949,18.867069,19.093657,6.654554,41787558
2009-04-22,19.486404,19.962236,19.229607,19.441088,6.775643,66472214
2009-04-23,19.637463,19.652569,19.063444,19.259819,6.712466,41620734
2009-04-24,19.305136,19.456194,18.882175,19.003021,6.622969,37271924
2009-04-27,19.033234,19.214502,18.806646,19.116314,6.662454,36317188
2009-04-28,19.033234,19.622356,18.882175,19.373112,6.751952,34547662
2009-04-29,19.561934,19.705439,19.146526,19.274923,6.717729,44244373
2009-04-30,19.509064,19.599697,19.138973,19.350452,6.744054,42967507
2009-05-01,19.546827,19.645016,19.229607,19.645016,6.846717,29234582
2009-05-04,19.720545,20.188822,19.720545,20.158609,7.025714,36095020
2009-05-05,20.022659,20.203926,19.901814,20.015106,6.975705,25539695
2009-05-06,20.120846,20.226585,19.841391,20.158609,7.025714,32761850
2009-05-07,19.788521,19.954683,19.131420,19.222054,6.699306,70440640
2009-05-08,19.410875,19.509064,18.927492,19.070997,6.646660,55090184
2009-05-11,19.048338,19.358006,18.935045,19.154079,6.675614,33911744
2009-05-12,19.252266,19.561934,19.116314,19.433535,6.773012,30821396
2009-05-13,19.184290,19.441088,18.972811,19.063444,6.644026,30013094
2009-05-14,19.199396,19.199396,18.806646,18.867069,6.575583,40576231
2009-05-15,18.950151,19.040785,18.595165,18.791540,6.549262,35081631
2009-05-18,18.897282,19.003021,18.474319,18.572508,6.472925,48682686
2009-05-19,18.693354,18.761330,18.602718,18.632931,6.493985,32986930
2009-05-20,18.776436,18.776436,18.194864,18.225077,6.351836,50155768
2009-05-21,18.111782,18.315710,17.711479,17.877644,6.230749,40938477
2009-05-22,17.817221,18.074018,17.658609,17.885197,6.233381,31154647
2009-05-26,17.975830,18.557402,17.832327,18.512085,6.451864,43039930
2009-05-27,18.459215,18.693354,18.104231,18.179758,6.336043,34252542
2009-05-28,18.293051,18.753777,18.134441,18.602718,6.483452,34983125
2009-05-29,18.678247,18.723564,18.308157,18.723564,6.525569,33409419
2009-06-01,18.859516,18.965258,18.549849,18.610271,6.486086,36994943
2009-06-02,18.663141,18.867069,18.557402,18.761330,6.538733,38823520
2009-06-03,18.632931,18.836859,18.338369,18.474319,6.438703,45551955
2009-06-04,18.610271,18.708460,18.308157,18.398792,6.412380,43662872
2009-06-05,18.580059,18.693354,18.459215,18.549849,6.465029,34113257
2009-06-08,18.293051,18.557402,18.149548,18.429003,6.422911,39224559
2009-06-09,18.459215,18.564955,18.217524,18.285498,6.372895,40186842
2009-06-10,18.368580,18.459215,18.232628,18.338369,6.391324,44236164
2009-06-11,18.398792,18.882175,18.353474,18.723564,6.525569,47130825
2009-06-12,18.617825,18.919941,18.572508,18.889729,6.583482,35800695
2009-06-15,18.716011,18.821753,18.391239,18.602718,6.483452,42327088
2009-06-16,18.398792,18.542295,18.194864,18.293051,6.375529,40417351
2009-06-17,18.323263,18.459215,18.202417,18.232628,6.354468,37145879
2009-06-18,18.225077,18.398792,18.111782,18.225077,6.351836,37992974
2009-06-19,18.361027,18.406343,17.983383,18.157101,6.328147,56159181
2009-06-22,18.066465,18.300604,17.998489,18.240181,6.357102,52724196
2009-06-23,18.300604,18.716011,18.202417,18.625378,6.491350,55426744
2009-06-24,18.753777,18.867069,18.519636,18.617825,6.488717,36014389
2009-06-25,18.504532,18.889729,18.489426,18.768883,6.541365,41966563
2009-06-26,18.708460,18.806646,18.587612,18.746223,6.533470,26323768
2009-06-29,18.799093,19.086103,18.761330,19.048338,6.638762,30290472
2009-06-30,18.987915,19.010574,18.617825,18.761330,6.538733,37656678
2009-07-01,18.836859,19.033234,18.768883,18.935045,6.599276,29815156
2009-07-02,18.874622,18.874622,18.481873,18.572508,6.472925,35752899
2009-07-06,18.542295,18.799093,18.466766,18.731117,6.528202,33849649
2009-07-07,18.776436,18.776436,18.315710,18.376133,6.404483,31462742
2009-07-08,18.240181,18.247734,17.620846,17.779455,6.337937,45130394
2009-07-09,17.870090,17.892750,17.620846,17.658609,6.294859,33712747
2009-07-10,17.620846,17.749245,17.515106,17.703926,6.311013,28892460
2009-07-13,17.771902,17.998489,17.567976,17.953173,6.399863,34067447
2009-07-14,17.900303,17.983383,17.575529,17.711479,6.313705,35882783
2009-07-15,17.817221,18.126888,17.794561,18.104231,6.453710,34004424
2009-07-16,18.051359,18.111782,17.862537,17.907854,6.383708,40098532
2009-07-17,17.990936,18.119335,17.839878,18.111782,6.456403,34308415
2009-07-20,18.225077,18.474319,18.126888,18.444109,6.574867,31915152
2009-07-21,18.549849,18.708460,18.421450,18.557402,6.615256,31964935
2009-07-22,18.648035,18.874622,18.519636,18.761330,6.687950,40929209
2009-07-23,18.904835,19.599697,18.889729,19.244713,6.860267,72863295
2009-07-24,19.086103,19.342899,19.070997,19.222054,6.852189,34049573
2009-07-27,19.373112,19.456194,19.154079,19.433535,6.927575,34756059
2009-07-28,19.350452,19.486404,19.176737,19.274923,6.871032,32513998
2009-07-29,19.229607,19.614803,19.184290,19.599697,6.986807,35851669
2009-07-30,19.788521,20.090633,19.712992,19.894260,7.091812,41579558
2009-07-31,19.894260,19.939577,19.539274,19.811178,7.062196,36250061
2009-08-03,20.166162,20.317221,19.546827,19.811178,7.062196,45264780
2009-08-04,19.894260,19.984894,19.652569,19.841391,7.072965,26298744
2009-08-05,19.916918,19.932024,19.335346,19.433535,6.927575,56902607
2009-08-06,19.448641,19.531721,19.199396,19.297583,6.879114,34113654
2009-08-07,19.463745,19.524170,19.327795,19.350452,6.897958,26123182
2009-08-10,19.425982,19.425982,19.206949,19.320242,6.887187,20759923
2009-08-11,19.267372,19.373112,19.123867,19.154079,6.827957,21772518
2009-08-12,19.176737,19.577040,19.108761,19.373112,6.906036,27852723
2009-08-13,19.403322,19.403322,19.070997,19.244713,6.860267,28128645
2009-08-14,19.252266,19.320242,18.972811,19.222054,6.852189,24873723
2009-08-17,19.101208,19.176737,18.882175,18.897282,6.736415,28206099
2009-08-18,18.965258,19.055891,18.859516,18.957705,6.757956,22484565
2009-08-19,18.814199,19.244713,18.814199,19.169184,6.833342,26321252
2009-08-20,19.191843,19.320242,19.078550,19.290030,6.876423,18113644
2009-08-21,19.546827,19.728098,19.335346,19.637463,7.000272,40819185
2009-08-24,19.773415,19.848944,19.637463,19.743202,7.037965,23821673
2009-08-25,19.924471,19.977341,19.796074,19.864048,7.081042,33729694
2009-08-26,19.856495,20.181269,19.788521,20.022659,7.137582,35341664
2009-08-27,20.143505,20.143505,19.788521,19.954683,7.113353,26879716
2009-08-28,20.052870,20.060423,19.682779,19.796074,7.056812,29211147
2009-08-31,19.629910,19.826284,19.554380,19.675226,7.013731,32792170
2009-09-01,19.599697,19.705439,19.070997,19.154079,6.827957,42250429
2009-09-02,19.206949,19.305136,18.980364,19.161631,6.830648,38773340
2009-09-03,19.237160,19.237160,18.889729,18.995468,6.771415,36452765
2009-09-04,19.018127,19.327795,19.003021,19.267372,6.868343,22137015
2009-09-08,19.554380,19.592146,19.388218,19.448641,6.932962,28261177
2009-09-09,19.524170,19.675226,19.471298,19.592146,6.984117,25423051
2009-09-10,19.682779,20.060423,19.531721,20.060423,7.151047,46393754
2009-09-11,19.939577,20.173716,19.916918,20.135952,7.177970,31170005
2009-09-14,19.984894,20.128399,19.916918,20.037764,7.142971,35226609
2009-09-15,20.007553,20.203926,19.879154,20.166162,7.188740,25520630
2009-09-16,20.249245,20.279455,19.856495,20.045317,7.145660,33981122
2009-09-17,20.015106,20.188822,19.743202,19.916918,7.099890,33292642
2009-09-18,20.030210,20.513596,19.909367,20.430513,7.282973,65535882
2009-09-21,20.302114,20.354984,20.135952,20.294561,7.234513,30921755
2009-09-22,20.354984,20.392750,20.007553,20.015106,7.134893,36661030
2009-09-23,20.415407,20.913897,20.249245,20.490936,7.304511,70518623
2009-09-24,20.649548,20.770393,20.324774,20.415407,7.277589,38050701
2009-09-25,20.385197,20.506042,20.302114,20.362537,7.258741,31137832
2009-09-28,20.498489,20.845921,20.468279,20.717524,7.385285,30951148
2009-09-29,20.649548,20.672205,20.415407,20.543806,7.323359,42230701
2009-09-30,20.649548,20.672205,20.317221,20.400303,7.272205,50914155
2009-10-01,20.392750,20.453173,20.030210,20.098186,7.164509,41310521
2009-10-02,20.052870,20.203926,19.977341,20.030210,7.140276,32802232
2009-10-05,20.173716,20.309668,20.015106,20.211479,7.204895,30497281
2009-10-06,20.354984,20.536255,20.294561,20.506042,7.309899,34137222
