Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,46.049999,46.250000,45.480000,46.220001,32.493847,22037000
2007-08-02,46.200001,47.110001,46.080002,46.730000,32.852394,16667800
2007-08-03,46.700001,47.000000,45.500000,45.520000,32.001732,20450800
2007-08-06,45.700001,47.049999,45.700001,47.020000,33.056271,20651200
2007-08-07,46.799999,47.480000,46.549999,47.060001,33.084381,19249600
2007-08-08,47.070000,48.419998,46.700001,48.419998,34.040508,24431000
2007-08-09,47.500000,48.000000,46.389999,46.450001,32.655552,23575600
2007-08-10,46.209999,47.270000,45.700001,46.070000,32.388405,21670500
2007-08-13,46.689999,46.730000,46.080002,46.169998,32.458683,15566200
2007-08-14,44.060001,44.189999,43.520000,43.820000,30.806585,63327000
2007-08-15,43.980000,43.980000,43.090000,43.279999,30.580484,28780500
2007-08-16,43.049999,43.950001,42.919998,43.500000,30.735926,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,30.728855,30440800
2007-08-20,43.700001,43.820000,42.959999,43.590000,30.799520,22958600
2007-08-21,43.580002,43.750000,43.189999,43.700001,30.877239,19597700
2007-08-22,43.790001,43.889999,43.430000,43.750000,30.912573,18914300
2007-08-23,43.750000,43.830002,43.029999,43.169998,30.502762,23765700
2007-08-24,43.160000,43.919998,43.130001,43.740002,30.905499,17961600
2007-08-27,43.770000,44.029999,43.560001,43.820000,30.962030,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,30.665279,27930000
2007-08-29,43.570000,44.320000,43.450001,44.189999,31.223473,22592500
2007-08-30,43.209999,43.650002,43.160000,43.320000,30.608751,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,30.827789,20822900
2007-09-04,43.509998,43.639999,43.270000,43.299999,30.594616,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,29.994020,30785100
2007-09-06,43.500000,43.599998,42.650002,42.759998,30.213058,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,29.951643,25381800
2007-09-10,42.590000,42.680000,42.090000,42.270000,29.866848,18215600
2007-09-11,42.389999,43.020000,42.310001,42.939999,30.340246,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,30.177746,15651100
2007-09-13,42.860001,43.470001,42.770000,43.060001,30.425045,17141500
2007-09-14,42.810001,43.540001,42.650002,43.320000,30.608751,14842700
2007-09-17,43.230000,43.540001,42.990002,43.320000,30.608751,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,31.400116,27919300
2007-09-19,44.570000,45.049999,44.410000,44.750000,31.619144,22186200
2007-09-20,44.680000,44.830002,43.959999,44.320000,31.315331,16768700
2007-09-21,44.570000,44.790001,44.150002,44.230000,31.251720,21042900
2007-09-24,44.320000,44.470001,43.860001,43.970001,31.068014,16751600
2007-09-25,43.290001,43.299999,42.680000,43.160000,30.495687,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,30.594616,19146600
2007-09-27,43.560001,44.020000,43.480000,43.610001,30.813643,14204300
2007-09-28,43.610001,44.000000,43.509998,43.650002,30.841908,13055700
2007-10-01,43.830002,44.669998,43.660000,44.470001,31.421310,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,31.703932,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,31.887648,17053700
2007-10-04,45.060001,45.340000,44.770000,45.000000,31.795807,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,32.057228,13122700
2007-10-08,45.200001,45.400002,45.080002,45.270000,31.986565,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,31.944166,12247800
2007-10-10,45.099998,45.740002,45.099998,45.590000,32.212669,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,33.138279,41096600
2007-10-12,46.980000,47.279999,46.799999,47.060001,33.251324,13996700
2007-10-15,47.009998,47.070000,46.259998,46.450001,32.820328,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,32.403439,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,32.495300,23915600
2007-10-18,45.779999,46.040001,45.340000,45.889999,32.424637,19021600
2007-10-19,45.840000,46.020000,44.959999,44.980000,31.781651,22970800
2007-10-22,44.799999,45.459999,44.639999,45.250000,31.972425,21218500
2007-10-23,45.509998,45.580002,43.500000,43.930000,31.039757,38072000
2007-10-24,44.099998,44.180000,43.270000,43.869999,30.997362,22283300
2007-10-25,43.959999,44.250000,43.279999,43.880001,31.004435,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,31.541424,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,31.802855,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,32.057228,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,31.944166,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,31.110420,19866800
2007-11-02,44.160000,44.380001,43.660000,44.189999,31.223473,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,31.110420,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,31.294130,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,31.039757,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,30.820726,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,30.311985,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,30.608751,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,32.481159,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,32.862720,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,32.643684,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,32.742599,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,32.127884,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,32.149075,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,31.696875,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,32.311584,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,31.816990,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,32.382252,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,33.371464,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,33.590488,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,33.844860,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,33.823666,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,34.049755,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,34.551437,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,34.812862,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,34.636219,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,34.925911,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,34.643291,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,34.231621,23946000
2007-12-13,47.810001,48.480000,47.750000,48.330002,34.302605,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,33.805767,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,33.947727,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,34.238731,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,34.125156,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,33.961914,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,34.217422,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,34.593609,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,34.338085,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,33.905128,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,34.125156,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,33.734779,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,33.287643,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,32.918579,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,32.450119,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,33.046329,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,32.627571,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,33.287643,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,34.352280,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,33.869648,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,33.834164,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,33.351528,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,33.706402,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,33.699306,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,33.770279,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,34.920086,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,35.601448,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,34.714252,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,34.132248,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,34.572311,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,34.785221,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,34.891705,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,36.013111,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,36.325394,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,35.537590,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,35.175610,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,34.657482,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,35.374336,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,34.607800,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,35.203995,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,35.665333,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,35.956337,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,35.466602,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,35.090439,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,35.246574,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,35.274948,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,35.338848,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,35.466602,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,35.722118,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,36.481560,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,36.502850,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,35.984730,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,35.196892,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,35.409828,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,35.395626,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,35.168499,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,35.473698,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,35.416924,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,34.671669,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,35.665333,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,35.863575,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,36.084648,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,35.528412,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,35.621113,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,36.355640,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,36.213017,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,37.960197,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,38.245468,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,37.831837,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,37.724865,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,37.346897,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,37.168621,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,37.567978,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,38.566368,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,38.837353,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,39.172543,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,38.794575,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,38.673340,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,38.830227,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,38.609154,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,38.979992,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,39.079830,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,39.329433,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,40.128128,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,40.698639,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,40.413380,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,40.156654,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,40.206585,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,40.327797,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,40.591663,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,40.969631,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,41.112263,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,40.898315,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,41.796875,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,41.347584,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,41.411774,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,41.005299,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,40.627323,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,40.185177,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,40.527485,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,40.762833,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,40.777100,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,41.376125,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,40.399136,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,41.142487,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,40.906155,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,40.848858,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,40.390526,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,40.068275,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,39.552639,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,40.139870,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,39.925030,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,40.390526,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,40.884666,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,41.493378,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,41.350174,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,40.963444,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,41.371655,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,41.307186,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,42.825409,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,41.801331,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,42.660698,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,42.811089,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,41.908764,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,42.331284,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,42.381416,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,42.474514,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,42.030506,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,41.300034,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,41.314358,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,40.290264,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,40.562405,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,41.049381,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,41.622307,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,40.698475,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,40.318901,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,40.247303,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,40.841702,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,40.462154,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,40.533772,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,40.755764,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,42.331284,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,41.300034,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,40.970608,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,40.311760,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,40.326080,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,40.275944,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,40.791576,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,41.307186,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,41.479073,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,41.042221,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,42.295471,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,41.600815,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,40.798729,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,40.698475,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,40.118397,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,41.142487,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,41.937412,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,41.980377,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,41.357323,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,41.844303,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,43.212151,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,43.512936,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,40.791576,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,41.436123,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,41.937412,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,42.431541,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,41.617596,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,41.775791,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,42.688969,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,42.300678,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,41.847702,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,41.962734,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,42.063389,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,42.739281,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,42.099350,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,42.422913,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,42.631432,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,43.055664,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,42.473244,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,42.890282,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,42.990948,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,42.983757,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,43.674030,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,44.580009,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,43.954468,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,44.594387,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,45.421276,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,44.874805,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,44.313969,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,44.680664,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,42.883099,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,44.206108,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,42.926231,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,42.343822,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,41.991482,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,42.365395,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,43.228230,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,43.652454,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,42.027443,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,43.062847,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,42.897480,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,42.315056,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,42.947811,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,41.631977,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,39.431736,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,39.223217,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,36.951088,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,36.634701,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,39.187267,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,39.144115,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,35.987572,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,39.273556,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,38.662365,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,39.136932,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,38.590462,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,37.583832,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,37.936153,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,36.958271,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,35.714352,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,39.669029,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,39.561169,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,39.367023,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,40.129196,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,40.244232,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,40.359299,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,38.921230,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,38.461044,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,39.108177,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,39.676205,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,39.367023,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,37.835484,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,39.496449,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,37.900200,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,37.253082,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,37.907402,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,36.670647,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,36.426186,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,38.051193,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,37.943352,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,39.316696,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,40.761948,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,40.179535,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,38.115906,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,38.432289,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,39.100986,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,39.625870,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,41.854870,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,41.387505,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,40.129196,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,39.726543,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,39.566216,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,39.450684,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,39.508461,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,39.891197,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,39.855076,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,40.013943,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,40.252266,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,40.432804,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,39.927292,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,40.035614,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,39.970623,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,39.797321,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,39.753975,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,40.483353,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,41.292152,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,40.815529,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,40.454468,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,40.107834,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,37.103722,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,37.248135,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,37.110943,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,37.638107,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,37.233719,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,37.082050,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,37.233719,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,36.511570,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,35.486115,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,35.291138,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,34.915615,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,35.096153,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,35.233356,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,35.190033,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,34.561775,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,34.027386,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,33.630207,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,34.525673,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,33.521881,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,35.067268,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,35.839973,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,35.587215,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,34.460678,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,34.828957,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,34.756744,22392700
