Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,40.764164,41.027668,40.500660,41.001320,25.573971,1515875
2006-10-02,40.816864,40.843216,40.316208,40.500660,25.261686,1086888
2006-10-03,40.553360,40.843216,40.316208,40.579708,25.310993,1168253
2006-10-04,40.368904,41.475628,40.316208,41.475628,25.869816,1117665
2006-10-05,41.159420,41.475628,40.922264,41.080368,25.623278,1509803
2006-10-06,41.001320,41.449276,40.869564,41.317524,25.771202,917024
2006-10-09,41.343876,41.475628,41.001320,41.370224,25.804062,943361
2006-10-10,41.159420,41.818184,41.054016,41.791832,26.067041,1462631
2006-10-11,41.712780,42.951252,41.633728,42.714096,26.642290,3222524
2006-10-12,42.424240,43.267456,42.424240,42.845852,26.724474,2897710
2006-10-13,42.740448,42.845852,42.371544,42.529644,26.527250,1351589
2006-10-16,42.371544,43.083004,42.371544,42.819500,26.708042,1637239
2006-10-17,42.476944,42.687748,42.134388,42.503296,26.510801,1056604
2006-10-18,42.687748,42.898552,42.371544,42.555996,26.543663,1369312
2006-10-19,42.345192,42.977600,42.239788,42.529644,26.527250,1242407
2006-10-20,42.687748,42.714096,42.081684,42.160740,26.297146,1382594
2006-10-23,42.555996,43.478260,42.028988,43.399208,27.069624,2863100
2006-10-24,43.399208,44.664032,43.372860,44.295124,27.628431,2884845
2006-10-25,44.137020,44.532280,43.689064,44.505928,27.759928,1264646
2006-10-26,43.926220,44.611332,43.873520,44.453228,27.727049,1132883
2006-10-27,44.268776,44.347824,43.820816,44.005268,27.447643,1426996
2006-10-30,44.084320,44.400528,44.005268,44.110672,27.513388,1818222
2006-10-31,44.400528,44.927536,44.268776,44.795784,27.940714,2050173
2006-11-01,45.375492,45.612648,44.426876,44.716732,27.891407,4498859
2006-11-02,44.901188,44.927536,44.031620,44.189724,27.562695,1446578
2006-11-03,44.216076,44.558632,43.978920,44.110672,27.513388,2086719
2006-11-06,43.794464,44.374176,43.794464,44.137020,27.529819,1404264
2006-11-07,44.137020,44.690380,44.057972,44.558632,27.792793,2003722
2006-11-08,44.584980,44.795784,44.321476,44.769432,27.924269,1725473
2006-11-09,44.690380,44.953888,44.532280,44.558632,27.792793,1291666
2006-11-10,44.558632,44.584980,43.952568,44.532280,27.776354,1190529
2006-11-13,44.374176,44.795784,44.321476,44.505928,27.759928,1018350
2006-11-14,44.426876,44.479576,43.794464,44.137020,27.529819,2725607
2006-11-15,44.137020,44.743084,44.137020,44.611332,27.825668,1583540
2006-11-16,44.743084,45.296444,44.584980,45.111988,28.137934,1022031
2006-11-17,44.901188,45.164688,44.769432,45.164688,28.170820,1141650
2006-11-20,44.584980,44.822132,44.137020,44.216076,27.579126,1650256
2006-11-21,44.400528,44.400528,43.820816,43.820816,27.332588,1237398
2006-11-22,43.715416,44.400528,43.557312,44.110672,27.513388,1397623
2006-11-24,43.689064,44.110672,43.689064,43.794464,27.316166,542381
2006-11-27,43.478260,43.741764,42.845852,43.056652,26.855953,1632761
2006-11-28,42.845852,43.451908,42.397892,43.346508,27.036739,1660654
2006-11-29,43.346508,43.847168,43.188408,43.820816,27.332588,1073643
2006-11-30,43.741764,43.926220,43.109352,43.478260,27.118931,1423998
2006-12-01,43.346508,43.478260,42.687748,43.188408,26.938131,1664145
2006-12-04,43.346508,44.057972,43.241108,43.873520,27.365467,1267947
2006-12-05,43.899868,44.295124,43.794464,44.057972,27.480513,1215045
2006-12-06,44.084320,44.743084,43.267456,44.453228,27.727049,1810595
2006-12-07,44.347824,44.743084,44.321476,44.321476,27.644880,1117134
2006-12-08,44.347824,44.874836,44.295124,44.743084,27.907848,997971
2006-12-11,44.664032,45.454544,44.505928,44.769432,27.924269,1648548
2006-12-12,44.769432,45.296444,44.637680,45.006588,28.072195,1242787
2006-12-13,44.874836,45.191040,44.795784,44.874836,27.990017,1046699
2006-12-14,44.769432,45.375492,44.479576,45.243744,28.220119,988749
2006-12-15,45.243744,45.322792,44.743084,45.059288,28.105066,1589991
2006-12-18,44.848484,45.296444,44.584980,44.874836,27.990017,1444870
2006-12-19,44.874836,45.428196,44.795784,45.375492,28.302294,1042145
2006-12-20,45.375492,45.454544,44.743084,44.795784,27.940714,1445857
2006-12-21,45.059288,45.559948,45.006588,45.138340,28.154373,1187456
2006-12-22,45.217392,45.270092,44.927536,45.085640,28.121517,747122
2006-12-26,44.980236,45.191040,44.848484,45.032936,28.088636,688337
2006-12-27,45.085640,45.428196,44.980236,45.270092,28.236553,998427
2006-12-28,45.191040,45.375492,45.059288,45.059288,28.105066,717521
2006-12-29,44.901188,45.085640,44.558632,44.664032,27.858532,1058919
2007-01-03,44.795784,45.059288,44.189724,44.532280,27.776354,1522440
2007-01-04,44.532280,44.637680,43.899868,44.505928,27.759928,1106394
2007-01-05,44.505928,44.769432,43.873520,44.084320,27.496950,860023
2007-01-08,44.005268,45.138340,43.583664,44.822132,27.957155,1921029
2007-01-09,44.848484,44.980236,44.400528,44.690380,27.874966,1001614
2007-01-10,44.716732,44.874836,44.110672,44.690380,27.874966,1471739
2007-01-11,44.769432,45.586300,44.716732,45.533596,28.400915,2295368
2007-01-12,45.428196,45.454544,44.584980,44.822132,27.957155,1860005
2007-01-16,45.059288,45.454544,44.980236,45.349144,28.285856,1591965
2007-01-17,45.164688,45.322792,44.743084,44.795784,27.940714,1016491
2007-01-18,44.795784,45.032936,44.347824,44.374176,27.677752,1174325
2007-01-19,44.374176,44.795784,44.031620,44.453228,27.727049,1127267
2007-01-22,44.374176,44.611332,43.478260,44.005268,27.447643,1201231
2007-01-23,44.005268,44.005268,42.476944,43.557312,27.168243,2039964
2007-01-24,43.583664,44.901188,43.478260,44.743084,27.907848,1566197
2007-01-25,44.743084,45.032936,44.453228,44.558632,27.792793,1358572
2007-01-26,44.584980,45.085640,44.479576,44.874836,27.990017,1805737
2007-01-29,45.006588,45.322792,44.690380,44.848484,27.973585,1838184
2007-01-30,44.295124,45.349144,44.295124,45.243744,28.220119,2222807
2007-01-31,45.322792,45.349144,44.795784,45.322792,28.269424,2180949
2007-02-01,45.454544,45.770752,45.296444,45.454544,28.351599,1617922
2007-02-02,45.401844,45.507244,45.138340,45.401844,28.318735,1489879
2007-02-05,45.533596,45.797100,45.375492,45.559948,28.417351,1821031
2007-02-06,45.559948,45.770752,45.270092,45.507244,28.384476,1294209
2007-02-07,45.507244,45.797100,45.507244,45.665348,28.483084,1480012
2007-02-08,45.480896,45.744400,45.375492,45.665348,28.483084,1700729
2007-02-09,45.718048,46.139656,45.586300,45.876152,28.614578,1868013
2007-02-12,45.849800,45.981556,45.533596,45.797100,28.565269,1244912
2007-02-13,45.981556,46.613968,45.955204,46.587616,29.058346,1885204
2007-02-14,46.587616,47.536232,46.561264,47.246376,29.469233,2932283
2007-02-15,47.140976,47.852436,47.035572,47.562580,29.666451,1693595
2007-02-16,47.351780,47.878788,47.193676,47.667984,29.732212,1572990
2007-02-20,47.667984,47.931488,47.457180,47.588932,29.682901,1324379
2007-02-21,47.351780,47.641636,47.220024,47.351780,29.534975,1498835
2007-02-22,47.351780,47.588932,47.299080,47.404480,29.567852,1281382
2007-02-23,47.694336,48.274044,46.903820,47.114624,29.387056,1579896
2007-02-26,47.009224,48.036892,46.719368,47.193676,29.436354,1511207
2007-02-27,46.034256,46.824768,45.164688,45.401844,28.318735,2160683
2007-02-28,45.111988,45.797100,45.059288,45.507244,28.384476,2271308
2007-03-01,44.611332,45.849800,44.453228,45.243744,28.220119,1917689
2007-03-02,45.059288,45.191040,44.347824,44.479576,27.743494,1640389
2007-03-05,44.057972,44.848484,43.267456,44.163372,27.546263,1493750
2007-03-06,44.295124,44.664032,43.873520,44.505928,27.759928,1463769
2007-03-07,44.611332,44.690380,44.005268,44.268776,27.612001,1195539
2007-03-08,44.453228,44.927536,44.268776,44.453228,27.727049,919149
2007-03-09,44.769432,45.085640,44.584980,44.927536,28.022894,1057477
2007-03-12,44.927536,45.718048,44.532280,45.533596,28.400915,1388477
2007-03-13,45.164688,45.454544,44.163372,44.321476,27.644880,1263811
2007-03-14,44.479576,44.637680,43.346508,44.374176,27.677752,1740121
2007-03-15,44.295124,44.901188,44.189724,44.453228,27.727049,1035883
2007-03-16,44.637680,44.901188,43.768116,44.137020,27.529819,2233889
2007-03-19,44.374176,44.690380,44.137020,44.400528,27.694183,1134971
2007-03-20,44.453228,44.769432,44.216076,44.690380,27.874966,1151213
2007-03-21,44.769432,45.296444,44.347824,45.006588,28.072195,1362481
2007-03-22,43.741764,46.113308,43.741764,45.902504,28.631012,1839664
2007-03-23,45.849800,45.981556,45.480896,45.691700,28.499517,1399710
2007-03-26,45.691700,45.876152,45.191040,45.296444,28.252998,1878449
2007-03-27,45.191040,45.718048,44.980236,45.428196,28.335161,1773138
2007-03-28,45.059288,45.085640,44.558632,44.611332,27.825668,1830594
2007-03-29,45.059288,45.217392,44.453228,44.795784,27.940714,1443352
2007-03-30,43.741764,44.901188,43.557312,44.505928,27.759928,1502289
2007-04-02,44.848484,45.296444,44.505928,45.006588,28.072195,1201042
2007-04-03,45.349144,45.507244,44.874836,45.217392,28.203680,1727484
2007-04-04,45.085640,45.770752,44.927536,45.770752,28.548832,1052164
2007-04-05,45.270092,46.113308,45.270092,45.691700,28.499517,1055048
2007-04-09,45.849800,46.034256,45.533596,45.586300,28.433786,655966
2007-04-10,45.586300,45.849800,45.428196,45.744400,28.532393,1048862
2007-04-11,45.770752,45.902504,45.454544,45.770752,28.548832,1394093
2007-04-12,45.797100,46.271412,45.454544,45.981556,28.680321,1884369
2007-04-13,47.430828,47.430828,45.928856,46.534912,29.025463,1536747
2007-04-16,45.270092,47.246376,45.270092,47.220024,29.452803,1165141
2007-04-17,47.140976,47.430828,46.851120,47.378128,29.551411,1228328
2007-04-18,47.114624,47.931488,46.640316,47.799736,29.814400,1878715
2007-04-19,47.509880,47.773384,46.772068,47.641636,29.715773,2032450
2007-04-20,49.275360,49.380764,48.274044,49.011860,30.570423,4074388
2007-04-23,49.011860,49.011860,47.299080,47.404480,29.567852,2240264
2007-04-24,47.299080,48.274044,47.272728,47.878788,29.863693,2656538
2007-04-25,48.115940,48.405796,47.852436,48.405796,30.192413,2394835
2007-04-26,48.115940,48.748352,47.957840,48.669304,30.356752,1867482
2007-04-27,48.484848,49.038208,47.720684,48.010540,29.945869,2153776
2007-04-30,48.089592,49.354416,48.089592,48.748352,30.406067,2514529
2007-05-01,50.065876,50.065876,48.036892,48.563900,30.291012,1949188
2007-05-02,48.458496,48.722004,48.063240,48.221344,30.077364,981842
2007-05-03,48.405796,48.484848,47.588932,47.641636,29.715773,2346714
2007-05-04,47.747036,48.221344,47.562580,47.667984,29.732212,1874047
2007-05-07,47.905136,48.089592,47.667984,47.826088,29.830812,1886115
2007-05-08,47.509880,47.905136,47.457180,47.720684,29.765074,1199296
2007-05-09,47.720684,48.036892,47.272728,47.562580,29.666451,2082772
2007-05-10,47.457180,47.483532,46.508564,46.613968,29.074778,1685056
2007-05-11,46.640316,47.299080,46.192356,47.246376,29.469233,2044329
2007-05-14,47.404480,47.747036,46.956524,47.193676,29.436354,1749761
2007-05-15,47.299080,47.747036,46.903820,46.903820,29.255569,1486995
2007-05-16,47.220024,48.063240,47.193676,48.036892,29.962305,1677845
2007-05-17,47.773384,47.773384,46.930172,47.009224,29.321316,1278194
2007-05-18,47.035572,48.221344,47.009224,48.168644,30.044487,1733214
2007-05-21,47.984192,48.511200,47.588932,48.300396,30.126657,1881903
2007-05-22,48.063240,49.222660,47.694336,49.143608,30.652603,2380907
2007-05-23,49.169960,49.934124,48.537548,49.433464,30.833405,2691414
2007-05-24,49.275360,50.065876,48.326748,48.511200,30.258146,2428686
2007-05-25,48.748352,49.354416,48.537548,49.275360,30.734777,991823
2007-05-29,49.222660,50.197628,49.169960,50.039528,31.211426,2403829
2007-05-30,49.696972,50.039528,49.301712,49.828720,31.079933,1715833
2007-05-31,49.670620,49.934124,49.512516,49.723320,31.014189,2020344
2007-06-01,49.723320,50.197628,48.748352,49.986824,31.178549,1324303
2007-06-04,49.855072,50.144928,49.565216,50.013176,31.194983,1221193
2007-06-05,49.934124,50.513836,49.723320,50.092228,31.244293,1810936
2007-06-06,49.986824,50.171280,49.591568,50.092228,31.244293,1503124
2007-06-07,49.855072,50.382084,49.407116,49.433464,30.833405,2243528
2007-06-08,49.459816,50.777340,49.169960,50.750988,31.655172,1672267
2007-06-11,50.566536,51.225296,50.461132,50.856392,31.720926,1770899
2007-06-12,50.856392,50.935440,49.644268,49.644268,30.964888,1709268
2007-06-13,49.723320,50.513836,49.617916,50.487484,31.490839,1403467
2007-06-14,50.671936,50.671936,50.039528,50.092228,31.244293,1716934
2007-06-15,50.197628,50.223980,49.512516,49.776020,31.047052,2379465
2007-06-18,49.749672,51.357048,49.749672,51.119896,31.885283,2099432
2007-06-19,50.830040,51.093544,50.461132,50.803688,31.688055,2198823
2007-06-20,50.856392,50.935440,50.329380,50.487484,31.490839,2035562
2007-06-21,50.250328,50.777340,49.802372,50.671936,31.605869,1642969
2007-06-22,50.276680,50.461132,49.538868,50.065876,31.227856,2428345
2007-06-25,50.197628,50.671936,49.591568,49.934124,31.145668,1346846
2007-06-26,50.197628,50.329380,48.853756,49.011860,30.570423,1982204
2007-06-27,48.590248,49.011860,48.353096,48.880104,30.488245,1905925
2007-06-28,49.038208,49.459816,48.563900,48.853756,30.471807,1703158
2007-06-29,49.407116,50.408432,48.326748,48.695652,30.373205,2489141
2007-07-02,48.748352,49.486164,48.748352,49.249012,30.718351,1618454
2007-07-03,49.354416,49.802372,49.222660,49.696972,30.997766,742112
2007-07-05,49.696972,50.276680,49.275360,50.223980,31.326462,1974956
2007-07-06,50.250328,50.487484,49.855072,50.434784,31.457947,1505097
2007-07-09,50.355732,50.461132,49.828720,50.276680,31.359354,1368743
2007-07-10,50.144928,52.490120,49.907772,51.831356,32.329056,4862040
2007-07-11,51.831356,52.648220,51.067196,51.304348,32.000320,2697372
2007-07-12,51.567852,52.516468,51.304348,52.437420,32.707077,2017422
2007-07-13,52.094864,52.516468,51.936760,52.437420,32.707077,1871087
2007-07-16,52.042160,52.332016,51.673252,52.147564,32.526287,1988580
2007-07-17,52.042160,52.542820,51.541504,51.884060,32.361935,2336050
2007-07-18,51.778656,52.042160,50.988140,51.963108,32.411228,2130703
2007-07-19,51.989460,52.463768,51.778656,52.173912,32.542713,1219296
2007-07-20,52.147564,52.332016,51.462452,51.567852,32.164707,1720691
2007-07-23,51.646904,53.175232,51.646904,51.936760,32.394794,3233757
2007-07-24,51.831356,51.963108,50.803688,50.935440,31.770231,2632326
2007-07-25,51.910408,51.963108,46.297760,48.010540,29.945869,4928263
2007-07-26,47.404480,47.826088,45.586300,46.429512,28.959728,4125696
2007-07-27,46.113308,47.430828,45.059288,45.085640,28.121517,2532783
2007-07-30,45.454544,47.167324,45.296444,46.956524,29.288443,3040744
2007-07-31,47.430828,47.536232,45.981556,46.007904,28.696760,3065259
2007-08-01,45.718048,46.666668,45.322792,46.534912,29.025463,3313908
2007-08-02,46.534912,47.193676,46.113308,46.534912,29.025463,2324058
2007-08-03,47.325428,47.325428,44.453228,44.558632,27.792793,3208217
2007-08-06,44.611332,44.901188,44.084320,44.400528,27.694183,3536409
2007-08-07,44.295124,44.690380,42.371544,43.083004,26.872396,5098924
2007-08-08,43.188408,44.005268,43.135704,43.978920,27.431208,3460888
2007-08-09,43.109352,43.320156,41.844532,42.292488,26.379313,4697261
2007-08-10,42.292488,43.557312,41.844532,42.345192,26.412193,3441723
2007-08-13,42.819500,43.741764,42.687748,43.399208,27.069624,3465974
2007-08-14,43.557312,43.662712,41.528328,43.003952,26.823078,3265028
2007-08-15,42.819500,43.399208,41.949932,42.108036,26.264267,2264552
2007-08-16,42.055336,42.187088,40.210804,41.607376,25.951994,2783974
2007-08-17,41.844532,43.241108,41.765480,42.714096,26.642290,2590619
2007-08-20,43.820816,43.820816,41.212120,41.949932,26.165655,2369408
2007-08-21,42.160740,43.425560,41.923584,43.188408,26.938131,2104821
2007-08-22,43.425560,44.558632,43.267456,43.926220,27.398338,2225540
2007-08-23,44.295124,44.795784,43.715416,44.084320,27.496950,1870593
2007-08-24,44.084320,44.505928,43.873520,44.400528,27.694183,1674050
2007-08-27,44.189724,44.743084,43.741764,44.400528,27.694183,1103358
2007-08-28,44.057972,44.584980,43.346508,43.425560,27.086058,1417357
2007-08-29,44.374176,44.690380,43.530964,44.637680,27.842100,1593786
2007-08-30,44.084320,44.927536,44.084320,44.558632,27.792793,995011
2007-08-31,44.980236,45.375492,44.347824,45.138340,28.154373,1211857
2007-09-04,44.795784,45.770752,44.795784,45.375492,28.302294,1369502
2007-09-05,44.874836,44.953888,43.689064,44.479576,27.743494,2074651
2007-09-06,43.952568,45.296444,43.952568,45.138340,28.154373,1464415
2007-09-07,44.505928,44.980236,43.952568,44.848484,27.973585,1814124
2007-09-10,44.927536,45.032936,44.031620,44.426876,27.710613,1340584
2007-09-11,44.532280,45.085640,44.216076,45.059288,28.105066,1406503
2007-09-12,44.769432,45.032936,44.216076,44.295124,27.628431,1441607
2007-09-13,44.743084,45.428196,44.479576,45.217392,28.203680,1726270
2007-09-14,44.980236,45.243744,44.426876,44.769432,27.924269,1357851
2007-09-17,44.558632,45.006588,43.451908,43.636364,27.217537,2058029
2007-09-18,43.926220,44.400528,43.346508,44.374176,27.677752,1844977
2007-09-19,44.347824,45.718048,44.347824,45.006588,28.072195,1464832
2007-09-20,45.032936,45.428196,44.400528,44.584980,27.809231,1145293
2007-09-21,45.111988,45.586300,44.584980,44.848484,27.973585,1969795
2007-09-24,44.874836,45.902504,44.347824,44.637680,27.842100,1911200
2007-09-25,44.532280,45.111988,44.400528,44.532280,27.776354,1207949
2007-09-26,44.664032,45.639000,44.584980,45.586300,28.433786,1757958
2007-09-27,45.612648,46.060604,45.507244,45.770752,28.548832,1500809
2007-09-28,45.823452,46.086956,44.927536,45.691700,28.499517,2523523
2007-10-01,46.060604,46.719368,45.823452,46.060604,28.729626,1445629
2007-10-02,46.139656,46.403160,45.006588,45.928856,28.647451,1495534
2007-10-03,45.612648,45.876152,45.270092,45.586300,28.433786,1170112
2007-10-04,45.823452,45.849800,44.980236,45.718048,28.515972,1575532
2007-10-05,45.928856,46.587616,45.718048,46.218708,28.828238,1227645
2007-10-08,46.192356,46.877468,45.928856,46.086956,28.746056,1007041
2007-10-09,46.297760,46.666668,45.876152,46.587616,29.058346,973304
2007-10-10,46.561264,46.930172,45.533596,45.612648,28.450214,1909151
2007-10-11,45.876152,46.350460,44.822132,44.953888,28.039330,3077783
2007-10-12,45.270092,45.586300,45.085640,45.428196,28.335161,2190891
2007-10-15,45.322792,45.454544,45.032936,45.243744,28.220119,1355232
2007-10-16,45.191040,45.322792,44.268776,44.558632,27.792793,1390602
2007-10-17,45.138340,45.876152,44.321476,44.980236,28.055775,1894274
2007-10-18,45.085640,45.797100,44.795784,45.349144,28.285856,1320622
2007-10-19,45.111988,45.349144,43.873520,43.926220,27.398338,2096168
2007-10-22,44.505928,45.349144,44.031620,45.270092,28.236553,2139583
2007-10-23,45.349144,45.349144,44.295124,44.795784,27.940714,2008238
2007-10-24,44.743084,44.848484,43.346508,44.137020,27.529819,1681906
2007-10-25,44.031620,44.374176,43.451908,43.610012,27.201094,1333829
2007-10-26,44.084320,44.743084,43.636364,44.505928,27.759928,1255196
2007-10-29,44.584980,45.217392,44.505928,44.901188,28.006466,1535761
2007-10-30,44.848484,45.454544,44.532280,45.138340,28.154373,1229618
2007-10-31,44.980236,46.086956,44.980236,45.955204,28.663887,1394549
2007-11-01,45.691700,46.060604,44.901188,44.953888,28.039330,1394473
2007-11-02,45.085640,45.296444,44.400528,45.296444,28.252998,1225899
2007-11-05,44.664032,45.217392,44.400528,44.927536,28.022894,1263697
2007-11-06,44.927536,44.927536,44.295124,44.901188,28.006466,1179448
2007-11-07,44.453228,44.453228,43.083004,43.162056,26.921707,1876134
2007-11-08,43.083004,43.478260,41.791832,42.635044,26.592983,2203415
2007-11-09,41.791832,42.635044,41.581028,41.844532,26.099907,1725700
2007-11-12,41.686432,43.214756,41.501976,41.923584,26.149216,2296430
2007-11-13,42.187088,42.687748,42.002636,42.555996,26.543663,2231043
2007-11-14,42.424240,42.872200,42.160740,42.318840,26.395763,1840461
2007-11-15,42.239788,42.635044,41.528328,41.686432,26.001297,2190588
2007-11-16,42.002636,42.055336,41.106720,41.686432,26.001297,1740880
2007-11-19,43.135704,43.135704,42.028988,42.371544,26.428627,2817939
2007-11-20,42.529644,43.030304,42.081684,42.766796,26.675150,2372976
2007-11-21,42.503296,43.003952,42.266140,42.397892,26.445061,1336485
2007-11-23,42.766796,43.662712,42.476944,43.636364,27.217537,722985
2007-11-26,43.715416,43.952568,42.608696,42.714096,26.642290,1761146
2007-11-27,43.030304,43.214756,42.476944,42.951252,26.790222,1764296
2007-11-28,43.372860,44.716732,42.951252,44.505928,27.759928,1695910
2007-11-29,44.347824,44.690380,44.084320,44.110672,27.513388,1230073
2007-11-30,44.558632,44.664032,44.031620,44.479576,27.743494,1531320
2007-12-03,44.743084,44.743084,43.768116,43.899868,27.381901,1087419
2007-12-04,43.557312,44.690380,43.557312,44.084320,27.496950,1756060
2007-12-05,44.400528,44.611332,44.031620,44.268776,27.612001,1503503
2007-12-06,44.242424,46.403160,44.031620,46.297760,28.877548,2406865
2007-12-07,46.297760,46.587616,45.533596,46.245060,28.844685,1635873
2007-12-10,46.271412,46.587616,46.113308,46.482212,28.992601,920098
2007-12-11,46.482212,46.508564,44.295124,44.400528,27.694183,2061216
2007-12-12,45.296444,45.612648,43.530964,43.899868,27.381901,2371192
2007-12-13,43.610012,44.189724,43.504612,43.873520,27.365467,1215045
2007-12-14,43.530964,43.820816,42.608696,42.608696,26.576544,1629801
2007-12-17,42.397892,42.951252,41.844532,41.976284,26.182091,1691887
2007-12-18,42.187088,42.292488,41.765480,41.923584,26.149216,1905204
2007-12-19,42.371544,42.371544,41.396572,41.712780,26.017748,2111424
2007-12-20,42.108036,43.083004,41.923584,42.793148,26.691607,1730103
2007-12-21,43.188408,43.741764,42.924900,43.320156,27.020321,2519766
2007-12-24,43.451908,43.478260,42.951252,43.162056,26.921707,481016
2007-12-26,43.346508,43.478260,42.819500,43.451908,27.102489,1153566
2007-12-27,43.030304,43.293808,42.635044,42.661396,26.678984,1262559
2007-12-28,42.714096,43.188408,42.424240,43.056652,26.926167,1065143
2007-12-31,43.003952,43.030304,42.424240,42.661396,26.678984,1186848
2008-01-02,42.687748,43.293808,41.581028,41.686432,26.069281,2122012
2008-01-03,41.739128,41.897232,41.264820,41.370224,25.871525,1595835
2008-01-04,40.948616,41.133072,39.736496,39.815548,24.899298,1737617
2008-01-07,40.000000,40.606060,39.472992,39.789196,24.882813,2437035
2008-01-08,39.894596,40.210804,38.893280,39.051384,24.421412,1816553
2008-01-09,38.682476,39.841896,38.682476,39.525692,24.718025,3230190
2008-01-10,39.183136,39.183136,37.812912,38.708828,24.207182,2896496
2008-01-11,38.313568,38.603428,37.417656,37.628456,23.531563,2217039
2008-01-14,37.865612,38.392624,37.154148,38.181816,23.877607,1460771
2008-01-15,37.786560,37.918316,36.469036,36.890648,23.070156,2513770
2008-01-16,36.785244,37.180500,35.810276,36.574440,22.872408,3833557
2008-01-17,36.600792,36.811592,35.283268,35.467720,22.180313,2210777
2008-01-18,35.652176,37.944664,34.756256,34.940712,21.850739,3190229
2008-01-22,33.728588,35.019764,32.859024,34.519104,21.587074,2674147
2008-01-23,34.229248,35.204216,32.411068,34.914360,21.834253,4633543
2008-01-24,36.890648,37.812912,36.231884,37.760212,23.613968,4509523
2008-01-25,38.287220,38.708828,37.707512,38.102768,23.828176,4076285
2008-01-28,38.682476,40.026348,38.129116,39.973652,24.998159,3590146
2008-01-29,40.210804,40.210804,38.972332,39.578392,24.750982,2770540
2008-01-30,39.341236,41.581028,39.077736,40.711460,25.459572,3037290
2008-01-31,40.158104,41.449276,39.525692,40.658764,25.426615,3222524
2008-02-01,40.974968,42.002636,40.368904,41.607376,26.019840,2683369
2008-02-04,41.607376,41.765480,40.685112,40.764164,25.492521,2793537
2008-02-05,40.131752,40.764164,39.920948,40.131752,25.097038,2230663
2008-02-06,40.316208,40.948616,39.604744,39.868248,24.932247,2378289
2008-02-07,39.868248,40.263504,39.235836,39.789196,24.882813,2553921
2008-02-08,39.604744,40.711460,39.288540,40.395256,25.261824,2080343
2008-02-11,40.316208,40.527008,40.079052,40.263504,25.179436,1621983
2008-02-12,40.421608,40.579708,39.472992,39.657444,24.800421,1773214
2008-02-13,39.868248,41.106720,39.657444,40.816864,25.525482,2168767
2008-02-14,40.606060,40.711460,39.262188,39.552040,24.734510,1650066
2008-02-15,39.472992,39.472992,38.866928,39.314888,24.586193,1396750
2008-02-19,39.683792,40.105404,39.235836,39.604744,24.767460,1789267
2008-02-20,39.367588,40.263504,39.130436,40.000000,25.014647,1734846
2008-02-21,40.052700,40.131752,38.735180,38.866928,24.306057,1915754
2008-02-22,38.919632,39.367588,38.366272,39.183136,24.503807,1550827
2008-02-25,39.262188,39.815548,38.840580,39.631096,24.783943,2286184
2008-02-26,39.420292,39.947300,39.156784,39.789196,24.882813,1883155
2008-02-27,39.578392,40.922264,39.578392,40.816864,25.525482,1627258
2008-02-28,40.579708,40.658764,39.736496,39.762848,24.866337,1402063
2008-02-29,39.288540,39.525692,38.603428,38.735180,24.223665,1780880
2008-03-03,38.603428,38.972332,38.471672,38.787880,24.256620,1352538
2008-03-04,38.208168,38.577076,37.470356,37.971012,23.745783,2481133
2008-03-05,38.023716,38.181816,37.470356,37.918316,23.712824,2247437
2008-03-06,37.839260,37.944664,37.206852,37.312252,23.333817,1746155
2008-03-07,36.943348,37.285904,36.363636,36.548092,22.855938,2256887
2008-03-10,36.653492,37.654808,36.653492,37.101448,23.201986,2712400
2008-03-11,37.865612,38.155468,36.890648,38.129116,23.844656,2666367
2008-03-12,38.129116,38.893280,38.102768,38.129116,23.844656,1882624
2008-03-13,37.628456,38.050068,36.811592,37.733860,23.597469,1943571
2008-03-14,37.944664,37.944664,36.495388,37.312252,23.333817,3762932
2008-03-17,36.363636,38.313568,36.363636,37.971012,23.745783,2515933
2008-03-18,38.603428,39.947300,38.339920,39.947300,24.981686,2752817
2008-03-19,39.947300,40.263504,39.051384,39.209484,24.520287,2349712
2008-03-20,39.262188,40.342556,39.130436,40.210804,25.146475,2151917
2008-03-24,40.079052,40.658764,40.052700,40.316208,25.212389,1381608
2008-03-25,40.263504,40.737812,40.052700,40.527008,25.344217,1404074
2008-03-26,40.289856,40.342556,39.367588,39.525692,24.718025,1766421
2008-03-27,39.710144,39.841896,39.183136,39.446640,24.739508,2558589
2008-03-28,39.552040,42.160740,39.104084,39.209484,24.590780,1766003
2008-03-31,39.130436,39.789196,38.972332,39.446640,24.739508,2021027
2008-04-01,39.472992,40.210804,39.446640,40.105404,25.152658,1545817
2008-04-02,40.184452,40.632412,40.052700,40.474308,25.384029,1538607
2008-04-03,40.184452,40.658764,39.762848,40.158104,25.185705,1530182
2008-04-04,40.131752,40.316208,39.552040,39.789196,24.954348,1270073
2008-04-07,40.000000,40.000000,39.051384,39.209484,24.590780,1636518
2008-04-08,39.209484,39.499340,38.972332,39.341236,24.673412,1730406
2008-04-09,39.841896,39.841896,38.840580,39.025032,24.475094,1245329
2008-04-10,39.235836,39.973652,38.840580,39.657444,24.871723,1677352
2008-04-11,39.393940,39.894596,38.629776,38.761528,24.309835,2178102
2008-04-14,38.708828,39.077736,38.208168,38.366272,24.061937,1406769
2008-04-15,38.524372,38.656124,37.760212,38.208168,23.962790,1076262
2008-04-16,38.445324,39.104084,38.287220,39.051384,24.491621,1300015
