Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,497.000000,500.000000,481.750000,488.500000,240.368378,16399600
2007-11-19,489.000000,494.500000,472.000000,473.750000,233.110550,12403800
2007-11-20,475.000000,480.750000,470.000000,475.000000,233.725632,14586700
2007-11-21,470.000000,472.500000,452.500000,456.250000,224.499603,17730500
2007-11-22,457.500000,462.250000,451.250000,457.750000,225.237701,15411900
2007-11-23,457.000000,476.250000,454.250000,474.250000,233.356552,12168200
2007-11-26,477.000000,477.000000,458.500000,460.500000,226.590866,11549300
2007-11-27,459.000000,464.000000,452.750000,462.250000,227.451950,13803600
2007-11-28,465.000000,478.500000,456.250000,476.750000,234.586716,17554700
2007-11-29,480.500000,484.000000,464.500000,469.250000,230.896347,9905100
2007-11-30,470.000000,480.750000,450.000000,460.000000,226.344803,23390700
2007-12-03,459.250000,470.000000,456.500000,467.750000,230.158203,16935100
2007-12-04,473.500000,473.500000,464.750000,467.250000,229.912186,12391300
2007-12-05,474.500000,480.750000,468.500000,476.750000,234.586716,15093400
2007-12-06,480.000000,480.000000,465.750000,468.750000,230.650284,10063700
2007-12-07,473.000000,476.000000,465.750000,473.750000,233.110550,9065400
2007-12-10,472.750000,474.500000,465.000000,466.250000,229.420166,14605200
2007-12-11,465.500000,468.500000,458.000000,461.500000,227.082932,12586200
2007-12-12,458.000000,477.500000,455.000000,469.500000,231.019363,17405900
2007-12-13,462.250000,472.750000,458.000000,460.000000,226.344803,16490400
2007-12-14,462.750000,466.000000,451.000000,455.000000,223.884491,15150200
2007-12-17,449.250000,465.250000,447.000000,462.000000,227.328949,17355700
2007-12-18,462.000000,478.250000,460.000000,469.250000,230.896347,15840400
2007-12-19,472.500000,477.250000,467.750000,469.000000,230.773285,11416900
2007-12-20,470.250000,484.750000,465.750000,479.000000,235.693848,15255700
2007-12-21,487.000000,495.250000,484.250000,490.250000,241.229446,19546500
2007-12-24,488.000000,494.000000,484.250000,494.000000,243.074646,971800
2007-12-27,500.000000,503.500000,492.750000,495.250000,243.689667,5796100
2007-12-28,492.250000,500.500000,492.000000,498.250000,245.165863,6363900
2007-12-31,501.500000,503.500000,493.500000,498.000000,245.042923,2133100
2008-01-02,494.750000,505.500000,489.250000,489.500000,240.860443,7327400
2008-01-03,487.250000,499.500000,484.000000,497.000000,244.550827,8079300
2008-01-04,498.500000,505.000000,477.000000,479.000000,235.693848,16799600
2008-01-07,480.000000,485.500000,473.750000,480.000000,236.185883,15755000
2008-01-08,485.250000,496.750000,483.250000,492.000000,242.090576,12461200
2008-01-09,491.000000,511.500000,485.000000,507.000000,249.471344,21917600
2008-01-10,509.000000,514.000000,493.000000,493.500000,242.828613,14885700
2008-01-11,490.000000,499.500000,482.250000,489.000000,240.614456,14319800
2008-01-14,487.000000,497.000000,484.500000,488.000000,240.122360,10828000
2008-01-15,488.750000,492.000000,482.000000,482.000000,237.170044,13065800
2008-01-16,482.000000,492.500000,474.250000,484.000000,238.154099,17682000
2008-01-17,489.500000,498.750000,476.750000,478.250000,235.324799,12935300
2008-01-18,475.500000,488.500000,469.000000,473.250000,232.864502,11162600
2008-01-21,466.500000,470.000000,453.500000,456.000000,224.376633,14611100
2008-01-22,447.000000,477.000000,441.750000,474.000000,233.233582,19863900
2008-01-23,481.000000,481.500000,453.750000,459.500000,226.098755,16392800
2008-01-24,474.750000,479.000000,449.000000,458.000000,225.360718,27017400
2008-01-25,466.000000,473.750000,463.000000,468.000000,230.281235,18268200
2008-01-28,463.500000,477.500000,462.250000,473.250000,232.864502,12545000
2008-01-29,477.250000,481.000000,464.250000,472.750000,232.618469,12445100
2008-01-30,471.500000,484.250000,464.500000,480.000000,236.185883,10858400
2008-01-31,477.250000,484.750000,458.500000,465.000000,228.805115,23237300
2008-02-01,472.000000,485.000000,470.000000,481.500000,236.923981,14327300
2008-02-04,485.250000,490.000000,475.000000,480.250000,236.308929,12786100
2008-02-05,481.500000,484.750000,465.500000,467.750000,230.158203,11392100
2008-02-06,466.750000,471.500000,462.750000,470.000000,231.265350,13538700
2008-02-07,468.000000,468.000000,457.500000,461.750000,227.205887,15688000
2008-02-08,469.000000,469.000000,451.000000,457.000000,224.868607,21196600
2008-02-11,451.750000,458.000000,445.000000,450.250000,221.547302,11406400
2008-02-12,454.500000,468.500000,452.500000,468.500000,230.527359,13965600
2008-02-13,465.500000,467.000000,452.750000,459.000000,225.852783,13381000
2008-02-14,459.750000,469.000000,455.250000,460.500000,226.590866,12720700
2008-02-15,460.000000,466.500000,452.500000,457.000000,224.868607,7966800
2008-02-18,457.500000,465.750000,454.500000,463.750000,228.190002,8253500
2008-02-19,461.500000,472.250000,455.500000,461.750000,227.205887,10951000
2008-02-20,459.250000,476.750000,457.000000,472.000000,232.249481,18749100
2008-02-21,485.000000,487.000000,466.000000,478.000000,235.201859,21166800
2008-02-22,473.250000,482.750000,472.250000,478.000000,235.201859,26213400
2008-02-25,484.250000,487.250000,477.000000,486.500000,239.384247,15758200
2008-02-26,490.750000,498.000000,486.250000,497.750000,244.919830,14717100
2008-02-27,500.000000,500.500000,490.250000,499.250000,245.657944,21954300
2008-02-28,497.000000,499.000000,483.500000,488.500000,240.368378,14656000
2008-02-29,487.250000,492.750000,479.000000,482.750000,237.539047,15877400
2008-03-03,474.000000,490.750000,473.000000,487.750000,239.999329,13696400
2008-03-04,489.250000,492.500000,483.000000,490.250000,241.229446,19784600
2008-03-05,496.500000,498.750000,487.750000,490.500000,241.352463,19953400
2008-03-06,495.000000,495.000000,480.250000,482.250000,237.292984,13187600
2008-03-07,482.000000,495.750000,478.750000,490.500000,241.352463,17004600
2008-03-10,488.000000,492.750000,480.250000,481.750000,237.046967,15000800
2008-03-11,481.750000,494.000000,480.750000,490.250000,241.229446,19516700
2008-03-12,495.000000,497.000000,481.750000,488.500000,240.368378,12859400
2008-03-13,483.250000,485.000000,476.000000,484.000000,238.154099,10613800
2008-03-14,485.250000,496.000000,482.750000,486.750000,239.507278,16433800
2008-03-17,474.299988,483.000000,465.500000,465.799988,229.198776,19116096
2008-03-18,472.250000,477.500000,468.000000,476.750000,234.586716,19767800
2008-03-19,480.000000,483.250000,472.000000,478.250000,235.324799,13928600
2008-03-20,472.250000,476.000000,467.000000,471.000000,231.757431,22409700
2008-03-25,480.000000,487.750000,469.000000,485.500000,238.892258,29653100
2008-03-26,486.000000,488.750000,476.750000,479.750000,236.062912,22732200
2008-03-27,477.500000,487.500000,472.250000,484.750000,238.523148,11823600
2008-03-28,484.500000,488.750000,481.000000,484.750000,238.523148,11614300
2008-03-31,479.000000,488.000000,477.250000,485.250000,238.769165,12824700
2008-04-01,486.000000,493.000000,484.500000,493.000000,242.582626,14762200
2008-04-02,496.500000,505.500000,492.000000,504.500000,248.241165,20490400
2008-04-03,505.000000,509.000000,498.500000,501.000000,246.519043,14912400
2008-04-04,504.000000,506.500000,499.500000,505.000000,248.487289,9241100
2008-04-07,505.500000,507.000000,499.750000,505.500000,248.733337,8657100
2008-04-08,505.000000,506.500000,495.000000,497.500000,244.796860,6809100
2008-04-09,498.500000,506.500000,497.500000,503.500000,247.749207,8561100
2008-04-10,503.500000,508.500000,493.750000,499.250000,245.657944,15717800
2008-04-11,504.500000,504.500000,468.250000,475.000000,233.725632,29289000
2008-04-14,473.000000,480.250000,472.000000,475.750000,234.094666,16611100
2008-04-15,476.000000,480.500000,474.250000,478.000000,235.201859,14164700
2008-04-16,475.000000,475.000000,461.750000,466.750000,233.476044,27213500
2008-04-17,468.000000,468.000000,452.750000,457.250000,228.723984,24876300
2008-04-18,457.000000,465.750000,457.000000,462.250000,231.225037,19909700
2008-04-21,464.000000,464.000000,455.000000,457.000000,228.598892,15441000
2008-04-22,457.500000,463.000000,454.750000,459.000000,229.599350,16294400
2008-04-23,456.000000,474.000000,456.000000,472.250000,236.227234,27960700
2008-04-24,472.000000,481.750000,471.500000,481.750000,240.979248,16602100
2008-04-25,482.250000,483.000000,473.000000,475.750000,237.978027,16330400
2008-04-28,475.000000,477.500000,467.750000,468.500000,234.351425,13373100
2008-04-29,467.000000,467.000000,459.000000,464.000000,232.100403,13737600
2008-04-30,463.000000,472.750000,459.750000,466.750000,233.476044,13824800
2008-05-01,471.000000,476.250000,465.250000,472.750000,236.477341,5459600
2008-05-02,479.750000,480.000000,470.750000,475.000000,237.602829,13218700
2008-05-06,476.750000,477.750000,466.250000,467.750000,233.976257,14529100
2008-05-07,469.000000,470.250000,464.500000,465.750000,232.975830,10478800
2008-05-08,463.500000,474.500000,463.500000,472.000000,236.102188,16030800
2008-05-09,472.750000,479.500000,469.750000,478.000000,239.103424,15107700
2008-05-12,479.500000,481.000000,475.000000,476.250000,238.228088,8694100
2008-05-13,478.000000,480.250000,469.000000,471.000000,235.602005,7885200
2008-05-14,472.500000,473.000000,466.500000,468.250000,234.226410,14814600
2008-05-15,470.000000,470.750000,466.500000,469.750000,234.976654,8641000
2008-05-16,470.000000,471.250000,463.250000,466.750000,233.476044,12753900
2008-05-19,464.500000,464.500000,450.750000,458.250000,229.224167,19146800
2008-05-20,459.000000,461.000000,452.250000,455.500000,227.848648,19240400
2008-05-21,457.750000,464.000000,457.000000,459.250000,229.724426,16858800
2008-05-22,456.000000,460.000000,452.250000,454.000000,227.098297,14588500
2008-05-23,454.000000,455.500000,447.250000,448.750000,224.472183,13290500
2008-05-27,449.000000,456.500000,446.500000,455.000000,227.598450,11680100
2008-05-28,456.750000,461.000000,452.500000,455.000000,227.598450,12908500
2008-05-29,456.000000,457.250000,452.500000,455.000000,227.598450,18984200
2008-05-30,456.000000,460.500000,450.250000,453.250000,226.723160,12703000
2008-06-02,455.250000,456.000000,445.750000,452.250000,226.222900,10713200
2008-06-03,456.500000,459.500000,453.250000,459.000000,229.599350,17295900
2008-06-04,460.000000,461.500000,456.000000,460.000000,230.099609,16510100
2008-06-05,467.750000,471.000000,460.500000,462.250000,231.225037,12662000
2008-06-06,465.500000,469.000000,450.299988,451.500000,225.847717,14331320
2008-06-09,450.250000,461.000000,450.299988,457.750000,228.974091,13338206
2008-06-10,454.500000,457.500000,445.000000,448.500000,224.347122,16612315
2008-06-11,445.250000,454.250000,444.500000,446.500000,223.346649,13232300
2008-06-12,445.250000,447.750000,442.750000,443.750000,221.971069,13029200
2008-06-13,445.000000,451.250000,441.750000,449.750000,224.972321,9264668
2008-06-16,449.000000,450.500000,437.250000,441.000000,220.595444,12410600
2008-06-17,441.000000,452.250000,438.500000,449.750000,224.972321,13733600
2008-06-18,446.250000,446.250000,435.000000,436.000000,218.094360,14311300
2008-06-19,446.299988,446.299988,435.000000,436.000000,218.094360,14463420
2008-06-20,423.250000,427.000000,417.500000,419.500000,209.840820,16831600
2008-06-23,418.250000,423.250000,417.750000,420.000000,210.090881,12409200
2008-06-24,420.750000,422.500000,412.250000,420.500000,210.341034,14743900
2008-06-25,419.250000,430.250000,419.250000,429.500000,214.842987,12567300
2008-06-26,428.000000,431.500000,418.500000,418.500000,209.340637,14991500
2008-06-27,410.250000,431.750000,410.250000,427.500000,213.842499,16810900
2008-06-30,428.750000,444.250000,426.250000,442.500000,221.345810,18836600
2008-07-01,437.500000,440.000000,430.500000,432.000000,216.093552,17698700
2008-07-02,431.500000,446.000000,426.750000,426.750000,213.467377,13261400
2008-07-03,420.000000,442.000000,420.000000,438.500000,219.344925,13885400
2008-07-04,437.250000,437.250000,426.500000,426.500000,213.342316,10142100
2008-07-07,428.750000,442.500000,428.750000,442.000000,221.095627,10152400
2008-07-08,434.000000,446.750000,430.500000,445.000000,222.596359,14177600
2008-07-09,452.000000,452.250000,441.250000,443.000000,221.595871,11841300
2008-07-10,436.250000,438.250000,429.250000,431.500000,215.843399,12018800
2008-07-11,433.000000,441.250000,419.000000,419.500000,209.840820,11172300
2008-07-14,426.000000,432.000000,424.000000,426.500000,213.342316,9405500
2008-07-15,427.000000,431.000000,421.250000,425.000000,212.592041,14707800
2008-07-16,428.000000,439.000000,426.250000,436.750000,218.469589,13999100
2008-07-17,440.500000,445.000000,432.750000,436.750000,218.469589,15010600
2008-07-18,433.250000,446.750000,430.500000,444.000000,222.096146,13679200
2008-07-21,440.500000,440.500000,426.750000,434.500000,217.344070,11054600
2008-07-22,432.750000,446.750000,429.000000,446.750000,223.471680,11649200
2008-07-23,450.500000,452.000000,437.250000,444.750000,222.471329,10793100
2008-07-24,448.500000,451.750000,438.000000,447.000000,223.596817,8201800
2008-07-25,448.250000,449.500000,437.750000,445.250000,222.721405,9361500
2008-07-28,450.000000,451.500000,438.000000,440.500000,220.345352,8437800
2008-07-29,440.000000,447.250000,437.250000,440.250000,220.220306,5719300
2008-07-30,438.500000,457.000000,438.500000,451.000000,225.597595,13130500
2008-07-31,457.000000,458.250000,441.750000,450.000000,225.097366,14079300
2008-08-01,453.000000,468.000000,445.000000,460.000000,230.099609,23468800
2008-08-04,458.000000,462.000000,451.500000,456.250000,228.223709,12544000
2008-08-05,460.000000,468.500000,454.500000,464.500000,232.350586,12148200
2008-08-06,460.000000,464.500000,453.500000,461.750000,230.974915,12610000
2008-08-07,460.500000,465.500000,449.000000,462.000000,231.099991,15039000
2008-08-08,461.250000,481.000000,460.250000,475.000000,237.602829,10111300
2008-08-11,478.000000,486.000000,470.000000,475.750000,237.978027,10890100
2008-08-12,476.250000,480.750000,470.250000,474.750000,237.477722,13828700
2008-08-13,477.000000,477.000000,466.500000,473.000000,236.602386,11089600
2008-08-14,477.250000,482.000000,465.500000,468.500000,234.351425,8246400
2008-08-15,471.250000,478.750000,466.500000,471.000000,235.602005,9089000
2008-08-18,468.000000,478.250000,463.250000,472.250000,236.227234,8207900
2008-08-19,470.750000,471.500000,458.500000,462.500000,231.350067,7447400
2008-08-20,462.000000,464.000000,451.500000,456.000000,228.098740,8427400
2008-08-21,452.000000,459.250000,446.000000,454.750000,227.473389,9036900
2008-08-22,458.500000,472.250000,456.250000,471.750000,235.977142,9337500
2008-08-26,467.250000,467.250000,456.250000,461.000000,230.599823,8796700
2008-08-27,460.500000,479.750000,459.750000,477.500000,238.853409,10410700
2008-08-28,474.750000,479.500000,469.750000,477.000000,238.603210,8518900
2008-08-29,480.500000,482.000000,475.000000,480.000000,240.103973,8808500
2008-09-01,479.250000,489.500000,475.250000,487.000000,243.605453,5975900
2008-09-02,487.750000,492.000000,477.250000,483.000000,241.604538,13662700
2008-09-03,481.000000,492.000000,478.500000,485.250000,242.729996,10828800
2008-09-04,488.000000,488.000000,463.500000,464.000000,232.100403,8042300
2008-09-05,462.000000,469.250000,453.500000,454.250000,227.223343,11390300
2008-09-08,465.750000,465.750000,450.000000,456.000000,228.098740,5570600
2008-09-09,455.000000,458.500000,442.250000,443.000000,221.595871,18540800
2008-09-10,444.000000,467.000000,439.500000,462.000000,231.099991,25271700
2008-09-11,463.000000,463.000000,451.750000,459.000000,229.599350,11295100
2008-09-12,461.250000,461.250000,450.250000,456.000000,228.098740,9736700
2008-09-15,446.500000,452.250000,432.000000,441.750000,220.970657,18036000
2008-09-16,434.000000,434.750000,408.500000,421.750000,210.966309,28931600
2008-09-17,415.000000,433.750000,415.000000,417.500000,208.840378,23547200
2008-09-18,414.000000,422.250000,407.750000,412.250000,206.214218,22894800
2008-09-19,404.250000,445.000000,397.000000,445.000000,222.596359,15863200
2008-09-22,445.000000,454.500000,419.500000,422.750000,211.466537,15878600
2008-09-23,420.250000,424.500000,408.000000,421.000000,210.591110,19813100
2008-09-24,429.500000,438.750000,423.000000,429.500000,214.842987,13791800
2008-09-25,428.000000,436.750000,424.250000,436.000000,218.094360,11279600
2008-09-26,428.250000,432.000000,422.000000,426.250000,213.217239,9241300
2008-09-29,417.750000,428.000000,397.750000,397.750000,198.961105,12236200
2008-09-30,388.750000,415.000000,387.250000,412.000000,206.089157,24478200
2008-10-01,414.250000,423.000000,411.750000,421.500000,210.841232,15549300
2008-10-02,423.500000,439.000000,405.000000,406.000000,203.087891,10368700
2008-10-03,407.250000,422.000000,405.000000,415.250000,207.714874,12112100
2008-10-06,394.750000,416.000000,369.750000,379.000000,189.582077,10005700
2008-10-07,389.000000,393.500000,375.250000,386.250000,193.208649,13977200
2008-10-08,367.000000,386.500000,347.250000,365.250000,182.704056,15422400
2008-10-09,370.000000,382.000000,359.750000,369.750000,184.955063,16468800
2008-10-10,334.750000,360.000000,325.000000,335.000000,167.572510,18042200
2008-10-13,338.000000,358.500000,332.000000,358.500000,179.327591,18166400
2008-10-14,367.250000,373.500000,349.500000,358.500000,179.327591,14340100
2008-10-15,349.500000,364.250000,336.750000,341.000000,173.378799,27872600
2008-10-16,334.250000,334.250000,308.750000,312.500000,158.888214,14986800
2008-10-17,330.000000,330.750000,312.750000,327.500000,166.514862,23546723
2008-10-20,333.000000,337.000000,321.500000,329.500000,167.531693,15604222
2008-10-21,332.750000,349.000000,325.750000,340.000000,172.870361,20543136
2008-10-22,329.000000,336.000000,310.500000,315.500000,160.413559,19242584
2008-10-23,313.250000,333.250000,307.000000,328.500000,167.023331,13144459
2008-10-24,311.000000,320.250000,296.250000,318.750000,162.065948,26436073
2008-10-27,308.250000,312.500000,299.000000,302.500000,153.803802,15312455
2008-10-28,308.000000,321.500000,294.000000,314.500000,159.905121,21196794
2008-10-29,335.750000,347.500000,308.000000,315.000000,160.159317,30729240
2008-10-30,325.000000,344.250000,320.000000,342.500000,174.141495,16839863
2008-10-31,341.500000,353.500000,334.750000,348.750000,177.319229,17800146
2008-11-03,358.500000,364.250000,349.000000,363.000000,184.564575,12713841
2008-11-04,366.750000,372.750000,358.500000,366.750000,186.471222,19889800
2008-11-05,368.500000,368.500000,346.500000,348.250000,177.065063,14454952
2008-11-06,344.000000,358.750000,330.000000,340.250000,172.997513,16748533
2008-11-07,341.750000,355.750000,337.250000,351.250000,178.590393,14618781
2008-11-10,353.000000,367.750000,343.500000,347.750000,176.810852,10368335
2008-11-11,339.000000,347.500000,332.500000,332.750000,169.184189,8168454
2008-11-12,337.500000,345.000000,330.000000,333.750000,169.692566,13497412
2008-11-13,326.750000,348.500000,320.000000,348.250000,177.065063,19188263
2008-11-14,358.000000,372.750000,354.500000,361.750000,183.929047,18676225
2008-11-17,355.250000,360.000000,335.750000,337.500000,171.599319,22306452
2008-11-18,340.500000,347.250000,325.000000,339.750000,172.743286,13700447
2008-11-19,341.250000,342.500000,319.750000,329.750000,167.658859,15414292
2008-11-20,317.750000,325.750000,313.250000,318.750000,162.065948,13418190
2008-11-21,317.250000,326.000000,300.750000,305.500000,155.329117,14085131
2008-11-24,311.000000,338.500000,309.799988,334.750000,170.201050,19275530
2008-11-25,328.750000,341.750000,320.750000,337.000000,171.345078,19667804
2008-11-26,335.250000,354.250000,330.000000,346.500000,176.175308,20282855
2008-11-27,350.000000,351.500000,337.250000,345.000000,175.412643,9638048
2008-11-28,347.500000,355.250000,335.250000,354.250000,180.115738,10973269
2008-12-01,356.000000,356.250000,336.500000,339.500000,172.616180,10784771
2008-12-02,335.250000,345.000000,330.799988,340.500000,173.124619,13619982
2008-12-03,341.500000,347.000000,335.000000,344.500000,175.158340,9217628
2008-12-04,347.500000,353.500000,332.750000,340.750000,173.251694,11812671
2008-12-05,336.299988,340.000000,324.000000,326.000000,165.752243,14238006
2008-12-08,346.250000,360.500000,344.000000,359.500000,182.785034,12982058
2008-12-09,356.000000,361.000000,346.500000,354.000000,179.988586,12782199
2008-12-10,350.750000,352.000000,338.500000,345.750000,175.793945,14241733
2008-12-11,343.750000,347.000000,333.000000,339.000000,172.361954,16498366
2008-12-12,326.000000,350.500000,321.500000,345.250000,175.539719,9751155
2008-12-15,346.500000,350.000000,335.750000,341.000000,173.378799,8248830
2008-12-16,342.750000,348.500000,339.250000,347.500000,176.683670,7711844
2008-12-17,349.000000,354.000000,338.500000,347.000000,176.429520,15742808
2008-12-18,345.250000,349.500000,336.000000,345.000000,175.412643,10838565
2008-12-19,341.000000,350.250000,335.000000,347.250000,176.556641,15370491
2008-12-22,343.500000,350.000000,339.750000,342.500000,174.141495,8662571
2008-12-23,345.000000,362.250000,344.750000,355.250000,180.624130,6412549
2008-12-24,352.500000,362.750000,350.000000,353.000000,179.480133,1462217
2008-12-29,354.000000,358.750000,348.750000,354.250000,180.115738,4815716
2008-12-30,355.750000,390.000000,355.250000,366.750000,186.471222,5945811
2008-12-31,373.000000,377.750000,367.250000,376.750000,191.555679,2293846
2009-01-02,378.000000,380.000000,367.750000,376.250000,191.301422,6847077
2009-01-05,383.250000,394.250000,382.500000,393.000000,199.817856,11015331
2009-01-06,393.250000,402.750000,387.500000,390.250000,198.419617,19807037
2009-01-07,393.000000,394.250000,384.750000,389.000000,197.784073,9151968
2009-01-08,387.000000,392.799988,382.750000,390.750000,198.673859,11217032
2009-01-09,394.250000,396.500000,384.000000,387.250000,196.894272,8740906
2009-01-12,389.250000,389.250000,379.000000,380.500000,193.462311,6754609
2009-01-13,379.500000,384.750000,369.000000,384.000000,195.241852,10669943
2009-01-14,389.750000,391.000000,358.750000,363.750000,184.945892,16386101
2009-01-15,365.000000,376.750000,358.500000,372.000000,189.140518,9163195
2009-01-16,378.750000,386.750000,376.750000,380.000000,193.208084,10550712
2009-01-19,382.500000,389.500000,373.500000,382.000000,194.224991,7146454
2009-01-20,376.000000,394.799988,376.000000,389.500000,198.038254,14765220
2009-01-21,382.250000,406.750000,382.250000,397.000000,201.851593,16797800
2009-01-22,398.000000,404.750000,394.000000,396.750000,201.724518,11751951
2009-01-23,394.250000,411.799988,388.000000,403.250000,205.029358,13529340
2009-01-26,401.000000,414.000000,398.500000,408.250000,207.571594,11681006
2009-01-27,408.500000,409.500000,397.000000,404.000000,205.410706,10467909
2009-01-28,405.500000,416.000000,399.750000,403.000000,204.902283,10991699
2009-01-29,398.000000,405.250000,398.000000,400.750000,203.758301,13884276
2009-01-30,403.750000,414.000000,398.000000,402.250000,204.520950,12879859
2009-02-02,402.250000,405.500000,395.000000,400.250000,203.504044,8173761
2009-02-03,400.750000,403.000000,394.799988,402.750000,204.775146,8992456
2009-02-04,402.500000,406.799988,396.500000,399.500000,203.122726,12998379
2009-02-05,395.000000,398.000000,382.750000,390.750000,198.673859,15649549
2009-02-06,389.500000,390.750000,379.250000,387.000000,196.767181,12668637
2009-02-09,385.000000,385.500000,372.000000,375.500000,190.920090,12677399
2009-02-10,374.750000,385.299988,372.000000,379.750000,193.080994,16920872
2009-02-11,378.250000,393.000000,378.250000,391.000000,198.800995,11796299
2009-02-12,388.250000,389.500000,382.250000,388.000000,197.275604,11790634
2009-02-13,388.500000,394.000000,385.500000,390.750000,198.673859,11203847
2009-02-16,388.000000,391.000000,384.250000,386.000000,196.258682,4582688
2009-02-17,385.000000,389.000000,379.250000,385.000000,195.750305,14848969
2009-02-18,386.250000,386.750000,374.750000,386.250000,196.385880,11682486
2009-02-19,400.000000,405.000000,385.250000,400.000000,203.376938,21968365
2009-02-20,395.000000,415.750000,395.000000,405.000000,205.919144,21410429
2009-02-23,406.500000,407.250000,387.250000,390.000000,198.292496,15554112
2009-02-24,380.000000,392.750000,377.000000,385.000000,195.750305,12781670
2009-02-25,387.000000,388.000000,378.250000,383.000000,194.733383,19378063
2009-02-26,384.500000,387.000000,376.500000,380.000000,193.208084,17901489
2009-02-27,375.000000,375.250000,365.000000,371.500000,188.886292,21994148
2009-03-02,356.000000,363.500000,351.500000,356.750000,181.386795,17794486
2009-03-03,358.750000,359.000000,340.250000,342.250000,174.014404,18085897
2009-03-04,345.500000,360.750000,342.000000,359.000000,182.530792,17597408
2009-03-05,355.750000,355.750000,338.000000,339.000000,172.361954,17819843
2009-03-06,338.750000,344.299988,330.250000,332.750000,169.184189,15211447
2009-03-09,334.500000,340.500000,329.500000,336.750000,171.217941,16514750
2009-03-10,334.500000,337.250000,324.000000,336.500000,171.090836,21479043
2009-03-11,334.250000,343.500000,332.000000,339.750000,172.743286,16201591
2009-03-12,337.000000,350.500000,332.750000,345.500000,175.666824,13170520
2009-03-13,349.500000,356.299988,340.000000,343.250000,174.522842,12148053
2009-03-16,348.250000,359.500000,347.000000,352.000000,178.971695,14534646
2009-03-17,351.000000,353.250000,345.750000,351.250000,178.590393,8015563
2009-03-18,351.750000,360.250000,336.250000,339.750000,172.743286,17533292
2009-03-19,346.500000,347.250000,322.250000,327.500000,166.514862,21807650
2009-03-20,325.500000,342.250000,319.500000,338.750000,172.234848,28870847
2009-03-23,345.000000,346.250000,333.000000,342.750000,174.268585,12891234
2009-03-24,348.000000,356.000000,346.250000,349.250000,177.573486,13163060
2009-03-25,348.500000,351.750000,339.000000,343.000000,174.395721,10503019
2009-03-26,344.750000,345.000000,324.250000,328.000000,166.769104,19415061
2009-03-27,329.500000,339.000000,327.750000,330.750000,168.167297,18489184
2009-03-30,325.000000,328.000000,321.250000,323.000000,164.226852,14993158
2009-03-31,325.250000,336.500000,325.250000,334.500000,170.073944,19151563
2009-04-01,334.750000,341.500000,333.000000,339.250000,172.489075,9773537
2009-04-02,346.750000,349.000000,334.000000,343.250000,174.522842,18160492
2009-04-03,344.000000,348.250000,330.750000,331.750000,168.675751,16967578
2009-04-06,336.000000,336.000000,322.000000,328.500000,167.023331,16785569
2009-04-07,340.750000,356.000000,340.500000,347.500000,176.683670,22614515
2009-04-08,348.500000,352.000000,342.500000,344.000000,174.904144,18865523
2009-04-09,340.000000,347.250000,336.000000,337.000000,171.345078,17011358
2009-04-14,336.500000,339.750000,321.250000,323.000000,164.226852,24260793
2009-04-15,322.000000,340.500000,321.500000,334.750000,170.201050,24877830
2009-04-16,336.000000,340.750000,332.250000,339.750000,172.743286,13685811
2009-04-17,339.000000,350.750000,338.500000,347.250000,176.556641,16242486
2009-04-20,344.250000,345.500000,336.750000,337.750000,171.726410,13486938
2009-04-21,336.000000,340.000000,330.250000,340.000000,172.870361,13382265
2009-04-22,336.500000,338.000000,330.250000,335.750000,175.192398,16631296
2009-04-23,336.750000,341.299988,330.250000,335.500000,175.061890,12180853
2009-04-24,340.000000,351.799988,337.000000,350.750000,183.019333,19297176
2009-04-27,346.750000,358.000000,341.250000,355.250000,185.367386,12733788
2009-04-28,352.750000,364.000000,349.500000,360.500000,188.106766,16903439
2009-04-29,361.500000,362.000000,354.500000,361.000000,188.367691,12048230
2009-04-30,364.500000,369.250000,357.000000,358.250000,186.932709,14349277
2009-05-01,365.250000,367.750000,355.500000,359.500000,187.584991,6093666
2009-05-05,373.750000,400.000000,359.000000,364.750000,190.324402,20872762
2009-05-06,361.750000,365.000000,346.750000,360.500000,188.106766,44634643
2009-05-07,366.000000,370.750000,359.000000,360.000000,187.845886,19718729
2009-05-08,360.000000,361.500000,344.500000,349.000000,182.106186,17489065
2009-05-11,348.750000,364.799988,346.250000,362.000000,188.889481,15915501
2009-05-12,362.500000,369.250000,360.250000,366.250000,191.107086,13532845
2009-05-13,370.500000,375.250000,363.500000,364.500000,190.193939,13706878
2009-05-14,364.750000,369.750000,362.000000,369.750000,192.933395,12211134
2009-05-15,372.750000,374.750000,365.000000,373.000000,194.629227,12195200
2009-05-18,370.500000,379.250000,367.000000,377.000000,196.716354,9149045
2009-05-19,378.500000,381.750000,369.500000,376.500000,196.455475,14055607
2009-05-20,374.000000,383.000000,373.000000,376.250000,196.325058,10130640
2009-05-21,372.750000,375.000000,359.500000,364.750000,190.324402,12320165
2009-05-22,365.250000,366.500000,354.000000,357.000000,186.280533,12602359
2009-05-26,356.000000,360.500000,352.000000,359.500000,187.584991,12466998
2009-05-27,362.750000,365.500000,351.299988,354.000000,184.715134,11368381
2009-05-28,350.000000,354.250000,348.000000,349.000000,182.106186,10831780
2009-05-29,353.500000,354.250000,339.750000,341.750000,178.323181,18811323
2009-06-01,346.500000,349.250000,333.500000,335.000000,174.800995,15936035
2009-06-02,338.250000,338.750000,329.000000,332.500000,173.496552,26414260
