Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,70.000000,71.500000,69.730003,70.180000,44.960045,6252600
2008-03-20,70.500000,71.419998,70.000000,71.190002,45.607090,7360200
2008-03-24,71.400002,71.919998,70.860001,71.449997,45.773632,4580400
2008-03-25,71.500000,72.209999,71.190002,71.540001,45.831314,4777300
2008-03-26,71.309998,71.750000,71.059998,71.160004,45.587875,3740700
2008-03-27,71.440002,71.900002,70.940002,71.190002,45.607090,5078000
2008-03-28,71.400002,72.000000,71.400002,71.559998,45.844116,3770100
2008-03-31,71.800003,72.349998,71.279999,72.199997,46.254112,6499000
2008-04-01,71.889999,72.169998,71.040001,72.129997,46.209278,6937200
2008-04-02,71.699997,71.930000,71.239998,71.419998,45.754425,5123100
2008-04-03,71.059998,71.900002,71.059998,71.400002,45.741611,4699100
2008-04-04,71.500000,72.120003,71.300003,71.529999,45.824902,4569600
2008-04-07,71.910004,72.059998,71.150002,71.860001,46.036308,5689100
2008-04-08,71.400002,71.690002,71.129997,71.279999,45.664734,5376700
2008-04-09,71.180000,71.330002,70.620003,70.970001,45.466129,4305200
2008-04-10,70.839996,72.080002,70.739998,71.699997,45.933807,6035600
2008-04-11,71.690002,71.830002,71.110001,71.400002,45.741611,4302000
2008-04-14,71.400002,71.870003,70.919998,70.949997,45.453339,4760600
2008-04-15,71.250000,71.459999,70.779999,71.220001,45.626308,3739900
2008-04-16,71.680000,71.680000,70.389999,71.110001,45.555843,7591500
2008-04-17,70.769997,71.279999,70.370003,70.769997,45.338013,4670800
2008-04-18,71.550003,71.589996,69.860001,70.599998,45.229107,8110400
2008-04-21,70.089996,70.769997,69.830002,69.900002,44.780659,5314300
2008-04-22,69.739998,69.849998,68.629997,69.099998,44.268147,7486600
2008-04-23,69.099998,69.970001,68.790001,69.190002,44.325813,7170900
2008-04-24,68.809998,69.589996,68.000000,68.000000,43.563435,10145400
2008-04-25,68.300003,68.349998,67.209999,67.620003,43.320015,8427200
2008-04-28,67.550003,68.699997,67.290001,68.160004,43.665951,8480400
2008-04-29,68.209999,68.500000,67.779999,68.199997,43.691578,4848400
2008-04-30,67.809998,69.389999,67.809998,68.529999,43.902981,6561300
2008-05-01,68.459999,68.750000,68.029999,68.500000,43.883778,5720900
2008-05-02,69.019997,69.820000,68.769997,69.099998,44.268147,7120600
2008-05-05,69.290001,69.720001,68.320000,68.570000,43.928623,5009700
2008-05-06,68.410004,68.720001,67.870003,68.570000,43.928623,5332800
2008-05-07,68.750000,69.120003,67.839996,68.010002,43.569859,6699700
2008-05-08,68.400002,68.419998,67.239998,67.540001,43.268745,6329100
2008-05-09,67.760002,67.910004,66.809998,67.510002,43.249542,5910300
2008-05-12,67.550003,67.709999,66.959999,67.349998,43.147041,5120000
2008-05-13,67.389999,67.680000,66.849998,67.250000,43.082981,5474000
2008-05-14,67.750000,67.980003,67.040001,67.099998,42.986877,6229800
2008-05-15,67.349998,68.339996,67.120003,68.070000,43.608292,6554900
2008-05-16,68.320000,68.440002,67.760002,67.870003,43.480156,7180400
2008-05-19,68.080002,68.120003,67.500000,68.029999,43.582653,5414300
2008-05-20,67.570000,67.959999,67.220001,67.459999,43.217499,6275400
2008-05-21,67.260002,68.209999,67.160004,67.269997,43.095787,6132400
2008-05-22,67.500000,68.669998,67.500000,68.379997,43.806889,6295400
2008-05-23,68.050003,68.379997,67.879997,68.260002,43.730019,5411500
2008-05-27,68.160004,69.099998,68.050003,69.010002,44.210487,6181400
2008-05-28,69.000000,69.000000,67.800003,67.930000,43.518608,6476300
2008-05-29,67.940002,69.040001,67.930000,68.830002,44.095181,4940100
2008-05-30,68.900002,68.900002,68.029999,68.300003,43.755630,5569800
2008-06-02,68.110001,68.220001,67.070000,67.550003,43.275150,7186500
2008-06-03,67.750000,67.750000,66.730003,67.050003,42.954853,6995200
2008-06-04,66.730003,67.050003,66.419998,66.669998,42.983849,5829400
2008-06-05,66.930000,67.349998,66.470001,67.290001,43.383591,5918000
2008-06-06,66.870003,67.040001,65.449997,65.519997,42.242413,9734200
2008-06-09,65.919998,65.919998,64.690002,65.370003,42.145714,9046500
2008-06-10,65.290001,68.269997,65.290001,67.580002,43.570541,10358400
2008-06-11,67.349998,68.050003,67.220001,67.489998,43.512527,7947600
2008-06-12,67.839996,68.230003,67.300003,67.949997,43.809093,6566500
2008-06-13,67.959999,68.199997,66.730003,67.540001,43.544758,8322000
2008-06-16,67.010002,67.760002,65.250000,66.040001,42.577667,10057000
2008-06-17,66.250000,66.570000,65.540001,65.870003,42.468067,7633100
2008-06-18,65.800003,65.830002,65.019997,65.059998,41.945831,8905200
2008-06-19,65.129997,66.230003,64.949997,65.889999,42.480976,6146200
2008-06-20,65.750000,66.110001,64.910004,65.080002,41.958740,10181400
2008-06-23,65.230003,65.309998,64.370003,64.629997,41.668621,5723600
2008-06-24,64.519997,64.779999,63.310001,64.019997,41.275333,6919200
2008-06-25,64.129997,65.919998,64.129997,65.519997,42.242413,8838600
2008-06-26,64.680000,65.669998,64.680000,64.769997,41.758862,8014500
2008-06-27,64.959999,65.370003,63.830002,63.930000,41.217308,9890300
2008-06-30,64.320000,64.769997,63.400002,63.590000,40.998089,9260200
2008-07-01,63.279999,64.529999,63.279999,64.400002,41.520329,9900000
2008-07-02,64.510002,65.989998,64.449997,65.760002,42.397160,9356000
2008-07-03,65.709999,66.910004,65.709999,66.769997,43.048336,5571800
2008-07-07,66.720001,67.000000,66.089996,66.620003,42.951614,7867700
2008-07-08,66.410004,66.800003,65.589996,65.830002,42.442295,9145000
2008-07-09,65.989998,66.160004,65.089996,65.349998,42.132797,6353300
2008-07-10,65.500000,65.739998,64.769997,65.589996,42.287556,6384100
2008-07-11,65.010002,65.349998,63.939999,64.660004,41.687954,9117700
2008-07-14,65.150002,65.519997,64.309998,64.910004,41.849148,6182300
2008-07-15,64.360001,65.849998,64.129997,65.570000,42.274654,8423500
2008-07-16,65.769997,66.129997,65.050003,66.089996,42.609909,5708600
2008-07-17,66.489998,66.489998,64.349998,65.529999,42.248863,10344500
2008-07-18,65.449997,65.739998,64.809998,65.410004,42.171505,7075900
2008-07-21,65.800003,65.800003,64.260002,64.449997,41.552563,5265100
2008-07-22,64.620003,66.360001,64.120003,66.190002,42.674389,8881400
2008-07-23,66.489998,67.860001,65.510002,67.720001,43.660820,9255900
2008-07-24,67.849998,68.019997,66.940002,67.400002,43.454494,5342500
2008-07-25,67.750000,67.940002,66.730003,67.220001,43.338436,9276000
2008-07-28,67.209999,67.300003,66.290001,66.709999,43.009632,4495300
2008-07-29,66.750000,67.250000,66.540001,66.980003,43.183708,8205700
2008-07-30,67.250000,67.629997,66.570000,66.910004,43.138599,7876800
2008-07-31,66.800003,67.430000,66.419998,66.559998,42.912933,7317600
2008-08-01,66.820000,67.400002,66.360001,66.629997,42.958057,7640100
2008-08-04,66.709999,67.949997,66.629997,67.669998,43.628574,9717000
2008-08-05,67.980003,68.790001,67.570000,68.519997,44.176590,12080000
2008-08-06,68.459999,68.540001,67.959999,68.540001,44.189476,5151400
2008-08-07,68.449997,68.500000,67.800003,67.949997,43.809093,5769500
2008-08-08,67.940002,69.459999,67.849998,69.349998,44.711716,8564700
2008-08-11,69.349998,69.480003,68.760002,69.269997,44.660149,6004500
2008-08-12,69.400002,69.849998,68.949997,69.620003,44.885803,5342300
2008-08-13,69.349998,70.129997,69.209999,69.739998,44.963150,6085800
2008-08-14,69.769997,70.830002,69.129997,69.940002,45.092113,5605200
2008-08-15,70.199997,70.430000,69.769997,70.199997,45.259727,5637500
2008-08-18,70.459999,70.650002,69.550003,69.809998,45.008286,4405300
2008-08-19,69.400002,70.489998,69.230003,70.099998,45.195267,6164700
2008-08-20,70.370003,70.370003,69.400002,69.849998,45.034088,4082700
2008-08-21,69.510002,69.660004,68.650002,69.389999,44.737511,5647400
2008-08-22,69.559998,70.199997,69.389999,69.900002,45.066322,3392300
2008-08-25,69.599998,69.900002,68.750000,69.050003,44.518314,3999000
2008-08-26,69.150002,69.309998,68.459999,68.699997,44.292645,4386200
2008-08-27,68.580002,69.209999,68.260002,69.199997,44.614998,2960100
2008-08-28,69.370003,69.459999,68.879997,69.190002,44.608555,3326100
2008-08-29,69.180000,69.480003,68.430000,68.480003,44.150814,4206100
2008-09-02,68.889999,70.550003,68.860001,69.459999,44.782650,6397600
2008-09-03,68.949997,69.300003,68.480003,69.190002,44.883183,5213300
2008-09-04,68.989998,69.830002,68.300003,68.389999,44.364235,5859800
2008-09-05,68.139999,69.150002,68.139999,68.919998,44.708038,6165000
2008-09-08,69.220001,70.529999,69.220001,70.339996,45.629196,6948600
2008-09-09,69.970001,71.379997,69.970001,71.000000,46.057335,11337400
2008-09-10,71.260002,71.989998,70.419998,71.830002,46.595737,10297000
2008-09-11,71.529999,72.690002,71.029999,72.620003,47.108212,8129000
2008-09-12,72.220001,73.199997,72.059998,73.150002,47.452034,6930500
2008-09-15,72.080002,73.559998,72.080002,72.349998,46.933056,9174500
2008-09-16,71.410004,73.199997,71.410004,72.980003,47.341755,11410800
2008-09-17,72.629997,73.500000,71.529999,71.680000,46.498425,13533800
2008-09-18,71.980003,74.269997,71.529999,73.230003,47.503925,13124400
2008-09-19,73.629997,75.250000,72.320000,73.190002,47.477982,14671500
2008-09-22,72.919998,73.190002,70.809998,71.080002,46.109226,7445600
2008-09-23,71.139999,72.330002,70.570000,70.750000,45.895149,7294600
2008-09-24,70.360001,71.120003,69.510002,70.099998,45.473499,9390100
2008-09-25,70.410004,71.989998,70.290001,71.300003,46.251930,6851600
2008-09-26,70.300003,72.129997,70.300003,71.709999,46.517906,6489500
2008-09-29,70.830002,72.279999,68.809998,69.660004,45.188072,11650400
2008-09-30,69.879997,71.690002,69.879997,71.269997,46.232468,10903100
2008-10-01,70.660004,72.169998,70.660004,71.639999,46.472488,7986600
2008-10-02,71.180000,72.239998,70.769997,70.910004,45.998940,10862600
2008-10-03,71.570000,71.599998,68.660004,69.000000,44.759926,10360800
2008-10-06,67.620003,69.269997,64.750000,66.639999,43.229012,15854700
2008-10-07,67.250000,67.849998,64.690002,65.120003,42.243000,12900400
2008-10-08,64.349998,65.779999,62.770000,63.610001,41.263458,12963300
2008-10-09,63.759998,64.449997,59.509998,59.520000,38.610310,15361400
2008-10-10,57.680000,62.779999,53.209999,57.799999,37.494564,21549700
2008-10-13,59.330002,62.240002,58.549999,61.770000,40.069878,13334500
2008-10-14,56.279999,58.700001,53.259998,54.400002,35.288990,34963700
2008-10-15,54.150002,54.720001,50.650002,51.250000,33.245602,22994100
2008-10-16,51.389999,53.250000,50.660000,53.080002,34.432720,19697100
2008-10-17,51.869999,55.480000,51.750000,53.880001,34.951675,14242400
2008-10-20,54.540001,56.759998,53.849998,56.759998,36.819897,13080400
2008-10-21,55.990002,56.630001,54.700001,55.000000,35.678204,9079800
2008-10-22,53.990002,54.860001,52.389999,53.639999,34.795994,9405500
2008-10-23,53.730000,54.619999,51.060001,53.480000,34.692188,11878400
2008-10-24,50.509998,53.009998,50.410000,51.759998,33.576435,10365200
2008-10-27,52.180000,53.770000,50.720001,51.490002,33.401295,9168600
2008-10-28,52.650002,56.500000,52.160000,55.830002,36.216621,12930100
2008-10-29,55.860001,57.480000,54.220001,55.000000,35.678204,9255900
2008-10-30,56.220001,57.680000,55.820000,57.080002,37.027493,10030900
2008-10-31,57.000000,57.990002,56.250000,57.009998,36.982082,9416200
2008-11-03,56.970001,57.860001,56.500000,57.470001,37.280495,5567000
2008-11-04,58.490002,59.230000,57.740002,58.340000,37.844845,6680000
2008-11-05,58.529999,59.049999,56.650002,57.009998,36.982082,8610400
2008-11-06,56.419998,57.400002,54.099998,54.849998,35.580917,10154600
2008-11-07,55.299999,56.169998,54.240002,55.360001,35.911724,9906900
2008-11-10,56.380001,56.389999,53.750000,54.610001,35.425236,7633300
2008-11-11,54.610001,56.119999,53.470001,55.080002,35.730103,7532200
2008-11-12,54.119999,55.060001,52.919998,53.099998,34.445683,7447800
2008-11-13,53.279999,55.689999,52.009998,55.590000,36.060944,10991600
2008-11-14,54.779999,56.130001,52.110001,53.520000,34.718136,9990700
2008-11-17,53.470001,54.790001,52.599998,52.970001,34.361351,8527600
2008-11-18,52.020000,53.880001,51.110001,53.139999,34.471634,13268800
2008-11-19,52.810001,54.400002,51.799999,52.099998,33.796982,11360000
2008-11-20,51.590000,53.950001,50.000000,50.290001,32.622845,13542800
2008-11-21,51.240002,54.779999,49.740002,54.590000,35.412243,17891200
2008-11-24,54.900002,55.990002,52.919998,55.660000,36.106346,14416500
2008-11-25,55.709999,56.860001,52.639999,54.000000,35.029503,11302400
2008-11-26,53.880001,55.029999,52.529999,54.930000,35.632809,8115500
2008-11-28,55.180000,56.810001,55.009998,56.700001,36.780987,3526300
2008-12-01,55.560001,56.400002,53.540001,53.639999,34.795994,7918200
2008-12-02,54.509998,54.840000,53.110001,54.450001,35.321415,7039200
2008-12-03,53.490002,54.230000,52.480000,54.080002,35.357376,10379100
2008-12-04,53.660000,54.509998,51.820000,52.330002,34.213238,7775200
2008-12-05,52.410000,54.509998,51.369999,53.369999,34.893188,9936200
2008-12-08,54.389999,54.500000,52.860001,53.599998,35.043560,9974200
2008-12-09,53.419998,53.630001,51.959999,52.270000,34.174015,7472100
2008-12-10,52.619999,53.470001,52.270000,53.009998,34.657825,5651200
2008-12-11,53.000000,54.000000,52.430000,52.709999,34.461674,5699500
2008-12-12,51.549999,52.340000,51.009998,52.029999,34.017101,6984400
2008-12-15,52.410000,52.869999,51.119999,52.419998,34.272087,6148700
2008-12-16,52.910000,54.419998,52.509998,54.209999,35.442390,9408900
2008-12-17,53.770000,54.910000,53.259998,54.330002,35.520840,8002500
2008-12-18,54.619999,55.380001,54.380001,54.709999,35.769279,10270600
2008-12-19,54.840000,55.490002,53.830002,54.090000,35.363937,11422100
2008-12-22,54.279999,54.849998,52.959999,53.750000,35.141617,5738700
2008-12-23,53.770000,55.240002,53.660000,54.169998,35.416222,6249900
2008-12-24,54.250000,54.840000,54.070000,54.540001,35.658131,2051200
2008-12-26,54.689999,55.119999,54.270000,54.560001,35.671211,2855000
2008-12-29,54.810001,55.070000,53.419998,54.070000,35.350849,4708600
2008-12-30,54.110001,55.020000,54.090000,54.880001,35.880421,5010600
2008-12-31,55.029999,55.570000,54.610001,54.770000,35.808506,5024400
2009-01-02,54.930000,56.139999,54.720001,55.970001,36.593067,5182400
2009-01-05,55.820000,55.900002,55.099998,55.599998,36.351162,7122000
2009-01-06,55.930000,56.930000,55.000000,55.700001,36.416542,8081600
2009-01-07,55.340000,55.340000,53.680000,53.889999,35.233173,7364600
2009-01-08,53.799999,54.070000,52.799999,53.250000,34.814724,8210400
2009-01-09,53.470001,53.799999,52.400002,52.570000,34.370159,6910700
2009-01-12,52.660000,52.660000,51.070000,51.389999,33.598675,9240700
2009-01-13,51.389999,52.459999,51.200001,52.230000,34.147858,9295800
2009-01-14,51.900002,51.919998,50.330002,51.099998,33.409061,8619000
2009-01-15,51.049999,51.099998,43.779999,50.529999,33.036400,8860900
2009-01-16,50.810001,51.689999,50.759998,51.369999,33.585590,8964200
2009-01-20,51.580002,52.090000,50.330002,50.430000,32.971020,8057700
2009-01-21,51.049999,51.049999,49.619999,50.439999,32.977554,8982200
2009-01-22,49.820000,50.560001,49.240002,50.349998,32.918724,8916100
2009-01-23,49.400002,50.730000,49.099998,50.619999,33.095253,7818700
2009-01-26,50.790001,51.599998,50.000000,51.419998,33.618275,7619600
2009-01-27,51.560001,52.279999,51.389999,51.639999,33.762112,6763800
2009-01-28,51.849998,52.250000,51.360001,52.040001,34.023647,5803800
2009-01-29,51.849998,52.400002,51.419998,51.680000,33.788280,5372400
2009-01-30,51.500000,51.880001,49.980000,50.230000,32.840260,7582400
2009-02-02,49.759998,50.400002,49.040001,50.130001,32.774899,5659900
2009-02-03,50.520000,51.740002,49.770000,51.520000,33.683662,5319100
2009-02-04,51.540001,52.220001,51.000000,51.490002,33.664063,6898600
2009-02-05,50.860001,52.669998,50.590000,52.349998,34.226318,9224600
2009-02-06,52.279999,53.639999,52.150002,53.529999,34.997799,6908800
2009-02-09,53.259998,53.259998,50.779999,51.430000,33.624813,9006100
2009-02-10,50.919998,51.430000,49.220001,49.529999,32.382603,10779800
2009-02-11,50.139999,50.919998,49.580002,50.610001,33.088707,5917500
2009-02-12,50.509998,52.169998,50.000000,52.000000,33.997486,10423700
2009-02-13,52.070000,53.459999,51.080002,52.570000,34.370159,11981300
2009-02-17,51.450001,52.110001,50.500000,51.820000,33.879803,12454400
2009-02-18,52.270000,52.270000,51.130001,51.529999,33.690186,6145400
2009-02-19,51.270000,52.549999,51.000000,52.200001,34.128250,6862800
2009-02-20,51.529999,52.049999,50.970001,51.450001,33.637894,9897500
2009-02-23,51.459999,51.849998,50.029999,50.160000,32.794495,6899600
2009-02-24,50.880001,51.830002,50.110001,51.680000,33.788280,8221100
2009-02-25,51.520000,51.849998,50.520000,50.720001,33.160637,7180000
2009-02-26,51.130001,51.360001,49.330002,49.419998,32.310677,7448800
2009-02-27,49.150002,49.630001,48.139999,48.139999,31.473825,9237600
2009-03-02,47.310001,47.939999,46.759998,46.849998,30.630428,8637300
2009-03-03,47.750000,49.049999,47.279999,48.470001,31.689594,14962400
2009-03-04,48.750000,48.939999,47.000000,47.599998,31.396076,10631500
2009-03-05,46.980000,47.110001,45.389999,45.970001,30.320946,11778600
2009-03-06,46.070000,47.250000,45.980000,47.099998,31.066280,10849400
2009-03-09,46.599998,47.180000,45.630001,45.810001,30.215410,7985900
2009-03-10,46.099998,46.669998,45.849998,46.599998,30.736485,9347300
2009-03-11,46.689999,47.639999,46.560001,47.419998,31.277346,8048400
2009-03-12,47.279999,48.410000,47.070000,48.290001,31.851177,8257800
2009-03-13,48.580002,48.810001,47.930000,48.619999,32.068848,7977300
2009-03-16,48.910000,49.779999,48.660000,48.730000,32.141396,7482300
2009-03-17,48.720001,49.270000,48.020000,49.250000,32.484371,6697400
2009-03-18,48.209999,49.910000,48.209999,49.470001,32.629486,9202800
2009-03-19,49.869999,49.889999,48.700001,48.990002,32.312881,10284100
2009-03-20,49.240002,50.410000,49.240002,50.020000,32.992260,13268800
2009-03-23,50.330002,51.630001,50.230000,51.630001,34.054184,7535800
2009-03-24,51.169998,51.959999,51.119999,51.529999,33.988216,5903300
2009-03-25,52.209999,52.790001,51.669998,52.470001,34.608234,8705500
2009-03-26,52.970001,53.200001,52.000000,53.160000,35.063332,7122900
2009-03-27,52.639999,53.099998,52.119999,52.389999,34.555458,5875700
2009-03-30,52.060001,52.619999,51.279999,51.790001,34.159706,7584800
2009-03-31,52.259998,52.500000,51.480000,51.480000,33.955235,9179900
2009-04-01,51.009998,52.430000,51.000000,52.220001,34.443321,7010900
2009-04-02,52.930000,53.529999,52.509998,52.860001,34.865475,7436500
2009-04-03,53.000000,53.369999,52.250000,52.689999,34.753330,5591400
2009-04-06,52.540001,53.040001,52.250000,52.669998,34.740143,4506700
2009-04-07,52.560001,52.639999,52.029999,52.250000,34.463120,5547000
2009-04-08,52.259998,52.529999,51.849998,52.279999,34.482914,4920600
2009-04-09,52.349998,53.090000,51.860001,52.099998,34.364174,7165400
2009-04-13,52.020000,56.950001,51.290001,51.490002,33.961849,5863200
2009-04-14,51.139999,51.340000,50.279999,50.560001,33.348431,7731600
2009-04-15,50.240002,52.099998,50.240002,52.040001,34.324612,6727800
2009-04-16,52.240002,52.240002,51.160000,51.959999,34.271832,6115800
2009-04-17,52.000000,52.470001,51.700001,52.130001,34.383965,8820400
2009-04-20,51.320000,51.590000,49.520000,49.860001,32.886711,18459600
2009-04-21,50.169998,50.549999,48.500000,49.349998,32.550346,13960700
2009-04-22,49.860001,50.200001,47.880001,47.980000,31.646721,20499500
2009-04-23,48.400002,48.459999,47.500000,47.889999,31.587341,12256700
2009-04-24,48.310001,48.919998,47.930000,48.520000,32.002888,11306900
2009-04-27,48.279999,49.500000,48.169998,49.110001,32.392033,9540400
2009-04-28,48.709999,50.270000,48.709999,50.040001,33.005436,11569100
2009-04-29,50.160000,51.220001,50.160000,50.450001,33.275883,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,32.820759,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,32.840557,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,32.385448,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,32.800964,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,32.794373,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,32.642670,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,32.814159,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,32.702045,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,32.497570,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,32.754795,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,33.552891,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,33.190125,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,33.750759,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,34.040993,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,34.337788,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,33.961849,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,34.014606,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,33.823338,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,32.985653,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,33.651825,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,34.331207,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,35.043549,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,36.521015,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,36.088768,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,36.454517,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,36.494415,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,36.008965,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,35.563442,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,35.483639,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,35.224281,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,35.676472,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,35.164452,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,34.805347,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,35.224281,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,36.235065,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,35.849380,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,35.570065,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,35.250896,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,35.277493,4730800
2009-06-25,52.889999,54.380001,52.560001,53.990002,35.902576,8050400
2009-06-26,53.720001,54.900002,53.500000,54.700001,36.374714,8836600
2009-06-29,55.330002,55.500000,54.610001,54.840000,36.467819,6368100
2009-06-30,54.939999,55.450001,54.720001,54.959999,36.547611,8815400
2009-07-01,55.119999,56.689999,55.119999,56.520000,37.584991,9715200
2009-07-02,56.029999,56.820000,55.770000,56.349998,37.471951,8161900
2009-07-06,56.270000,57.169998,56.080002,57.130001,37.990639,8886600
2009-07-07,57.070000,57.459999,55.919998,56.000000,37.239185,11953500
2009-07-08,56.090000,56.130001,54.520000,54.849998,36.474464,12094700
2009-07-09,55.110001,55.340000,54.400002,54.680000,36.361423,7263600
2009-07-10,54.360001,54.880001,54.299999,54.709999,36.381359,5945700
2009-07-13,54.750000,55.860001,54.619999,55.669998,37.019756,8829400
2009-07-14,55.630001,56.119999,55.380001,56.090000,37.299046,4569900
2009-07-15,56.540001,57.310001,56.299999,57.279999,38.090385,7676100
2009-07-16,57.000000,57.700001,56.830002,57.259998,38.077076,6302300
2009-07-17,56.930000,57.259998,56.459999,56.660000,37.678101,6188100
2009-07-20,56.849998,56.889999,55.360001,56.080002,37.292393,7828900
2009-07-21,56.490002,56.689999,55.450001,56.400002,37.505188,6075100
2009-07-22,56.220001,56.400002,55.369999,55.889999,37.166042,7498900
2009-07-23,56.009998,56.840000,55.619999,56.500000,37.571705,8862400
2009-07-24,56.570000,56.759998,55.720001,56.410000,37.511841,6741600
2009-07-27,56.299999,56.720001,55.970001,56.340000,37.465286,5825000
2009-07-28,56.049999,56.660000,55.700001,55.970001,37.219257,7151400
2009-07-29,55.770000,56.400002,55.750000,56.330002,37.458652,5395800
2009-07-30,56.730000,57.630001,56.540001,56.599998,37.638191,6718600
2009-07-31,56.650002,57.290001,56.480000,56.750000,37.737926,6003000
2009-08-03,56.980000,56.980000,55.959999,56.200001,37.372192,6493600
2009-08-04,58.020000,59.639999,57.500000,59.060001,39.274044,27850100
2009-08-05,59.180000,59.500000,58.290001,58.389999,38.828514,10093500
2009-08-06,58.610001,58.810001,57.689999,57.830002,38.456120,7550400
2009-08-07,58.099998,58.209999,57.549999,57.740002,38.396275,6869400
2009-08-10,57.790001,57.790001,56.939999,57.410000,38.176830,8127700
2009-08-11,57.169998,57.549999,56.889999,56.910000,37.844334,6785300
2009-08-12,56.779999,57.549999,56.340000,56.680000,37.691383,6911300
2009-08-13,56.849998,56.910000,56.029999,56.490002,37.565041,7187200
2009-08-14,56.500000,57.060001,56.080002,56.560001,37.611588,6395100
2009-08-17,56.400002,56.779999,55.860001,56.180000,37.358906,5760100
2009-08-18,56.220001,56.759998,55.919998,56.240002,37.398792,9730700
2009-08-19,56.220001,56.709999,56.000000,56.450001,37.538437,5845000
2009-08-20,56.299999,57.160000,56.200001,56.840000,37.797787,6064000
2009-08-21,57.070000,57.730000,56.799999,57.490002,38.230030,8890100
2009-08-24,57.689999,57.779999,57.060001,57.450001,38.203423,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,38.097034,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,38.489372,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,38.409569,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,37.744576,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,37.684738,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,37.405453,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,37.774147,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,37.968544,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,38.571854,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,39.067917,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,38.907032,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,38.786362,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,39.423206,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,39.349457,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,39.074608,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,39.108143,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,39.416496,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,40.127048,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,39.563972,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,39.269016,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,39.195271,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,39.242218,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,39.336048,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,39.570667,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,39.222080,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,39.322655,8898400
