Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,41.160000,41.270000,40.119999,40.169998,25.910515,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,25.600897,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,26.091124,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,25.787956,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,26.058874,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,25.800850,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,25.800850,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,26.155613,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,25.949219,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,25.775043,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,25.684763,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,25.471903,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,24.981676,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,25.329990,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,25.188086,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,25.297737,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,25.607357,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,26.529732,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,26.787743,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,27.000597,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,27.000597,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,27.007040,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,27.013494,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,26.819983,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,26.852232,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,27.381145,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,27.187639,12243100
2006-03-01,42.150002,42.689999,41.500000,42.590000,27.471470,9634900
2006-03-02,42.180000,42.490002,41.799999,42.290001,27.277956,11570100
2006-03-03,42.000000,42.799999,41.910000,42.200001,27.219893,6157100
2006-03-06,42.160000,42.180000,41.540001,41.799999,26.961889,8198200
2006-03-07,41.650002,41.660000,41.259998,41.369999,26.780638,5710600
2006-03-08,41.099998,41.290001,40.900002,41.160000,26.644693,8533800
2006-03-09,41.070000,41.200001,40.279999,40.639999,26.308073,9795500
2006-03-10,40.639999,41.330002,40.630001,41.250000,26.702951,6776000
2006-03-13,41.080002,41.529999,40.849998,41.250000,26.702951,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,27.279097,9242200
2006-03-15,42.020000,42.349998,41.759998,42.259998,27.356773,6063400
2006-03-16,42.470001,42.869999,42.310001,42.750000,27.673969,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,27.771072,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,27.738699,7354600
2006-03-21,42.840000,43.169998,42.709999,43.000000,27.835815,10821900
2006-03-22,42.770000,43.450001,42.770000,43.369999,28.075325,9505900
2006-03-23,43.250000,43.950001,43.240002,43.810001,28.360163,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,27.913486,7884800
2006-03-27,42.950001,43.139999,42.750000,42.990002,27.829332,6646600
2006-03-28,42.900002,43.549999,42.820000,42.990002,27.829332,7215400
2006-03-29,43.049999,43.349998,42.730000,42.910000,27.777555,7367300
2006-03-30,42.810001,43.029999,42.250000,42.380001,27.434452,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,27.382675,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,27.434452,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,27.544518,6306000
2006-04-05,42.689999,42.930000,42.570000,42.650002,27.609240,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,27.279097,7130000
2006-04-07,42.389999,42.630001,41.840000,42.099998,27.253210,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,27.058989,6960400
2006-04-11,41.900002,42.090000,41.279999,41.430000,26.819473,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,26.534649,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,26.618805,5386000
2006-04-17,41.029999,41.160000,40.110001,40.380001,26.139761,6777600
2006-04-18,40.410000,41.439999,40.240002,41.320000,26.748278,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,26.372812,6692800
2006-04-20,40.849998,41.180000,40.369999,40.810001,26.418119,5348100
2006-04-21,41.099998,41.139999,40.000000,40.279999,26.075037,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,25.945568,6571700
2006-04-25,40.080002,40.340000,39.500000,39.959999,25.867870,10603000
2006-04-26,40.180000,40.509998,39.970001,40.070000,25.939085,7964900
2006-04-27,39.770000,40.660000,39.770000,40.220001,26.036201,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,25.848459,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,26.243351,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,26.023243,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,26.133291,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,26.062090,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,26.728848,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,26.547592,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,26.774168,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,26.677061,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,26.359865,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,25.893770,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,26.217451,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,24.890394,30901200
2006-05-17,38.270000,38.349998,37.299999,38.009998,24.605558,29136400
2006-05-18,38.500000,39.090000,38.230000,38.410000,24.864504,16002800
2006-05-19,38.590000,39.119999,38.529999,38.939999,25.207594,11992600
2006-05-22,38.500000,38.680000,38.060001,38.490002,24.916281,10881400
2006-05-23,38.570000,38.700001,37.750000,37.840000,24.495506,10796100
2006-05-24,37.799999,38.180000,37.580002,38.009998,24.605558,14849400
2006-05-25,38.360001,38.400002,37.930000,38.400002,24.858019,9405700
2006-05-26,38.500000,39.090000,38.500000,38.669998,25.032806,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,24.404884,11519200
2006-05-31,37.770000,38.139999,37.610001,38.119999,24.676767,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,24.955128,11641400
2006-06-02,38.410000,38.750000,37.799999,38.000000,24.599091,12508100
2006-06-05,37.750000,38.099998,37.439999,37.459999,24.249514,11632400
2006-06-06,37.570000,37.639999,36.599998,37.060001,24.087040,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,23.859552,11670600
2006-06-08,36.570000,37.400002,36.529999,37.250000,24.210539,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,24.015549,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,23.567080,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,23.586567,12581800
2006-06-14,36.130001,36.810001,36.119999,36.750000,23.885551,11091600
2006-06-15,37.029999,37.500000,36.680000,37.369999,24.288515,20366900
2006-06-16,37.299999,37.680000,36.860001,36.910000,23.989540,15064900
2006-06-19,36.910000,37.230000,36.779999,36.860001,23.957052,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,23.671066,13114000
2006-06-21,36.320000,36.869999,36.320000,36.660000,23.827055,8614100
2006-06-22,36.939999,36.950001,36.360001,36.480000,23.710068,10054400
2006-06-23,36.349998,38.799999,36.330002,36.410000,23.664564,8122000
2006-06-26,36.259998,36.799999,36.250000,36.639999,23.814054,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,23.638571,10033000
2006-06-28,36.270000,36.450001,36.000000,36.160000,23.502083,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,23.697067,20206500
2006-06-30,36.459999,36.500000,35.630001,35.790001,23.261612,24057400
2006-07-03,35.860001,35.980000,35.700001,35.770000,23.248598,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,23.092615,14000400
2006-07-06,35.450001,35.730000,35.400002,35.470001,23.053619,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,22.988625,14575700
2006-07-10,35.400002,35.570000,34.860001,35.000000,22.748140,12949100
2006-07-11,34.900002,34.930000,33.889999,34.380001,22.345181,21508600
2006-07-12,34.259998,34.439999,33.570000,33.610001,21.844719,25645000
2006-07-13,33.500000,34.080002,33.250000,34.070000,22.143694,20904600
2006-07-14,33.959999,34.369999,33.619999,33.840000,21.994215,16324500
2006-07-17,33.930000,34.470001,33.400002,33.599998,21.838217,14148200
2006-07-18,33.450001,33.570000,32.849998,33.130001,21.532745,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,22.325678,19621300
2006-07-20,34.520000,35.150002,33.959999,33.980000,22.085196,17558600
2006-07-21,34.060001,34.060001,33.419998,33.849998,22.000708,14074700
2006-07-24,34.139999,34.830002,34.049999,34.610001,22.494665,9545700
2006-07-25,34.439999,35.340000,34.320000,35.240002,22.904137,10972700
2006-07-26,35.000000,35.000000,34.509998,34.700001,22.553164,9331200
2006-07-27,34.669998,34.880001,33.889999,34.020000,22.111197,11595900
2006-07-28,34.340000,35.000000,34.290001,34.590000,22.481668,9571300
2006-07-31,34.590000,34.799999,34.349998,34.709999,22.559660,8566200
2006-08-01,34.500000,34.500000,33.950001,34.139999,22.189188,9419400
2006-08-02,34.150002,34.340000,33.810001,34.110001,22.169689,12543400
2006-08-03,33.799999,34.700001,33.520000,34.570000,22.468676,11433700
2006-08-04,35.200001,35.220001,34.360001,34.709999,22.559660,10587900
2006-08-07,34.709999,34.799999,34.299999,34.689999,22.546663,6767900
2006-08-08,34.799999,34.889999,34.119999,34.330002,22.312679,8972300
2006-08-09,34.369999,34.490002,33.400002,33.400002,21.708229,16718200
2006-08-10,33.299999,33.740002,33.189999,33.610001,21.844719,9823900
2006-08-11,33.689999,33.730000,33.070000,33.270000,21.623734,11925000
2006-08-14,33.369999,34.160000,33.110001,33.259998,21.617231,19552200
2006-08-15,34.450001,34.750000,33.750000,34.439999,22.384172,21028600
2006-08-16,34.549999,34.610001,34.020000,34.500000,22.423174,12539600
2006-08-17,34.500000,35.099998,34.400002,34.720001,22.566164,13203100
2006-08-18,34.759998,34.919998,34.330002,34.770000,22.598658,10542100
2006-08-21,34.150002,34.400002,34.040001,34.299999,22.293177,12770500
2006-08-22,34.349998,34.380001,33.970001,34.060001,22.137196,11680000
2006-08-23,33.750000,33.900002,33.509998,33.650002,21.870722,14504100
2006-08-24,33.619999,33.650002,33.080002,33.410000,21.714733,16185700
2006-08-25,33.599998,33.689999,33.279999,33.480000,21.760227,10298300
2006-08-28,33.500000,34.160000,33.500000,33.689999,21.896715,11072700
2006-08-29,33.820000,34.200001,33.610001,34.090000,22.156693,10124600
2006-08-30,34.139999,34.509998,33.830002,34.119999,22.176193,12323900
2006-08-31,34.110001,34.450001,33.959999,34.290001,22.286688,10638700
2006-09-01,34.299999,34.869999,34.180000,34.639999,22.514164,9145000
2006-09-05,34.650002,34.919998,34.480000,34.770000,22.696943,8370600
2006-09-06,34.369999,34.500000,33.970001,34.169998,22.305273,11691500
2006-09-07,33.950001,34.619999,33.750000,34.340000,22.416246,11571100
2006-09-08,34.470001,34.570000,34.160000,34.279999,22.377077,7429900
2006-09-11,34.279999,35.230000,34.200001,35.060001,22.886244,13311300
2006-09-12,35.200001,36.810001,35.169998,36.660000,23.930683,24431400
2006-09-13,36.700001,37.549999,36.400002,37.169998,24.263596,20425200
2006-09-14,36.799999,37.369999,36.410000,37.220001,24.296236,14856500
2006-09-15,37.419998,37.650002,36.750000,37.220001,24.296236,14876200
2006-09-18,36.500000,36.830002,36.259998,36.580002,23.878458,13968300
2006-09-19,36.700001,36.740002,36.099998,36.279999,23.682634,11884500
2006-09-20,36.439999,36.580002,35.959999,36.380001,23.747908,12795200
2006-09-21,36.450001,36.720001,35.770000,35.849998,23.401934,11414500
2006-09-22,35.869999,35.980000,35.400002,35.959999,23.473740,7813200
2006-09-25,35.959999,36.700001,35.669998,36.580002,23.878458,10884900
2006-09-26,36.299999,37.150002,36.200001,36.619999,23.904570,13853000
2006-09-27,36.590000,36.840000,36.230000,36.459999,23.800123,8965700
2006-09-28,36.360001,36.759998,36.099998,36.700001,23.956791,9732100
2006-09-29,36.480000,36.820000,36.230000,36.270000,23.676100,8485000
2006-10-02,36.180000,36.689999,35.980000,36.340000,23.721790,8620500
2006-10-03,36.389999,37.040001,36.250000,36.830002,24.041655,10101500
2006-10-04,36.770000,37.639999,36.630001,37.490002,24.472485,12285900
2006-10-05,37.419998,37.490002,36.970001,37.259998,24.322344,10960000
2006-10-06,37.060001,37.250000,36.799999,37.139999,24.244015,10853200
2006-10-09,36.810001,37.740002,36.790001,37.700001,24.609558,9489800
2006-10-10,37.750000,37.869999,37.529999,37.759998,24.648737,9159700
2006-10-11,37.560001,38.200001,37.560001,37.919998,24.753174,11529400
2006-10-12,37.980000,38.240002,37.759998,37.900002,24.740120,13221000
2006-10-13,37.439999,37.450001,36.549999,36.900002,24.087351,19330600
2006-10-16,36.450001,36.630001,36.259998,36.349998,23.728319,13144600
2006-10-17,35.950001,36.150002,35.689999,35.759998,23.343189,15175100
2006-10-18,35.950001,36.259998,35.750000,35.889999,23.428047,12402300
2006-10-19,35.840000,36.189999,35.700001,35.910000,23.441099,9847200
2006-10-20,35.980000,36.070000,35.549999,35.990002,23.493324,11183400
2006-10-23,35.810001,36.349998,35.799999,36.240002,23.656519,11491300
2006-10-24,36.180000,36.560001,36.169998,36.500000,23.826231,12234500
2006-10-25,36.570000,36.700001,36.330002,36.599998,23.891508,12371600
2006-10-26,36.840000,37.540001,36.630001,37.380001,24.400675,15365100
2006-10-27,37.240002,37.330002,36.799999,37.070000,24.198311,14936800
2006-10-30,36.880001,37.299999,36.860001,37.250000,24.315826,10040700
2006-10-31,37.250000,37.470001,36.950001,37.330002,24.368044,14471000
2006-11-01,37.500000,37.639999,37.220001,37.349998,24.381092,14395800
2006-11-02,37.049999,37.500000,36.910000,37.200001,24.283186,16633900
2006-11-03,37.330002,37.400002,36.799999,37.200001,24.283186,13998200
2006-11-06,36.599998,37.270000,36.549999,37.220001,24.296236,16866400
2006-11-07,37.160000,37.480000,37.110001,37.230000,24.302767,17390900
2006-11-08,37.000000,37.490002,37.000000,37.250000,24.315826,13936900
2006-11-09,37.250000,37.410000,36.790001,36.849998,24.054705,18646500
2006-11-10,36.799999,36.849998,36.480000,36.639999,23.917622,14180600
2006-11-13,36.750000,36.770000,36.250000,36.400002,23.760967,20610100
2006-11-14,35.820000,38.060001,35.770000,37.959999,24.779282,49455400
2006-11-15,37.770000,38.290001,37.410000,37.619999,24.557343,28458300
2006-11-16,37.799999,37.900002,37.169998,37.810001,24.681377,18965600
2006-11-17,37.770000,38.290001,37.639999,38.279999,24.988169,16742100
2006-11-20,38.130001,38.849998,37.849998,38.410000,25.073034,15707800
2006-11-21,38.410000,38.439999,37.910000,37.919998,24.753174,9018400
2006-11-22,37.919998,38.310001,37.900002,38.099998,24.870678,14130400
2006-11-24,37.849998,38.150002,37.709999,37.720001,24.622622,3064100
2006-11-27,38.099998,38.150002,37.459999,37.590000,24.537764,12267800
2006-11-28,37.310001,37.450001,36.990002,37.070000,24.344034,11906100
2006-11-29,37.189999,37.740002,37.060001,37.619999,24.705223,12005600
2006-11-30,37.509998,38.259998,37.230000,37.970001,24.935062,17329100
2006-12-01,39.099998,39.959999,38.639999,38.970001,25.591774,47279400
2006-12-04,38.700001,39.470001,38.410000,39.200001,25.742813,14555500
2006-12-05,39.389999,39.700001,39.029999,39.369999,25.854452,11901800
2006-12-06,39.520000,40.110001,39.259998,39.919998,26.215643,17948700
2006-12-07,39.570000,39.860001,38.889999,38.930000,25.565508,16351400
2006-12-08,38.970001,39.299999,38.689999,38.799999,25.480137,11267400
2006-12-11,38.799999,38.950001,38.459999,38.790001,25.473564,15648700
2006-12-12,38.700001,38.730000,38.180000,38.700001,25.414471,17788200
2006-12-13,38.950001,39.290001,38.790001,39.110001,25.683716,18604500
2006-12-14,39.099998,40.099998,38.869999,39.970001,26.248476,24292200
2006-12-15,40.110001,40.369999,39.830002,39.889999,26.195944,25977200
2006-12-18,40.070000,40.299999,39.680000,39.959999,26.241903,14082200
2006-12-19,39.750000,39.770000,39.410000,39.639999,26.031759,14938400
2006-12-20,39.549999,39.860001,39.130001,39.130001,25.696838,13445400
2006-12-21,39.250000,39.369999,38.650002,38.910000,25.552368,14785100
2006-12-22,38.950001,39.070000,38.750000,38.889999,25.539242,7911700
2006-12-26,38.619999,39.220001,38.590000,39.060001,25.650871,7255400
2006-12-27,39.189999,39.680000,39.180000,39.560001,25.979231,8736900
2006-12-28,39.410000,39.810001,39.380001,39.730000,26.090866,8890100
2006-12-29,39.660000,40.290001,39.650002,40.160000,26.373251,11611400
2007-01-03,41.299999,41.840000,40.959999,41.070000,26.970846,50853600
2007-01-04,41.000000,41.180000,40.380001,40.570000,26.642502,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,26.130270,21676500
2007-01-08,39.939999,39.950001,39.250000,39.490002,25.933260,17465300
2007-01-09,39.500000,39.849998,39.220001,39.320000,25.821621,20341100
2007-01-10,39.840000,39.930000,39.060001,39.779999,26.123711,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,26.320723,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,26.340401,11218600
2007-01-16,40.000000,40.419998,39.919998,40.290001,26.458626,12639900
2007-01-17,40.189999,40.470001,40.090000,40.290001,26.458626,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,26.839516,18810000
2007-01-19,40.970001,40.980000,40.450001,40.549999,26.629370,12125900
2007-01-22,40.660000,40.660000,39.980000,40.049999,26.301016,14165800
2007-01-23,40.029999,40.610001,40.000000,40.430000,26.550556,11380400
2007-01-24,40.520000,40.790001,40.419998,40.689999,26.721292,9835700
2007-01-25,40.529999,40.669998,40.009998,40.090000,26.327284,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,26.228764,9797400
2007-01-29,40.299999,40.520000,39.840000,39.910000,26.209078,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,26.379814,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,26.754128,11630100
2007-02-01,40.770000,41.180000,40.689999,41.080002,26.977423,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,26.813236,9928300
2007-02-05,40.669998,41.230000,40.540001,41.029999,26.944578,9017400
2007-02-06,41.090000,41.380001,40.910000,41.270000,27.102188,8096800
2007-02-07,41.220001,41.459999,41.020000,41.360001,27.161299,8347100
2007-02-08,41.220001,41.270000,40.939999,41.090000,26.983994,11976500
2007-02-09,41.220001,41.419998,40.910000,41.000000,26.924889,9320000
2007-02-12,41.619999,42.009998,41.270000,41.439999,27.213837,18480700
2007-02-13,41.290001,41.840000,41.180000,41.759998,27.423981,13173700
2007-02-14,41.720001,41.959999,41.500000,41.730000,27.404284,20514700
2007-02-15,41.570000,41.849998,41.320000,41.660000,27.358307,10828700
2007-02-16,41.500000,41.660000,41.200001,41.439999,27.213837,11035300
2007-02-20,40.740002,41.799999,40.700001,41.340000,27.148165,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,27.121899,11916800
2007-02-22,41.169998,41.299999,40.990002,41.180000,27.043098,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,26.898611,13729700
2007-02-26,41.000000,41.000000,40.310001,40.790001,26.786972,12198400
2007-02-27,40.490002,40.520000,39.560001,39.820000,26.149975,23480300
2007-02-28,39.290001,39.849998,39.290001,39.590000,25.998926,26115700
2007-03-01,39.169998,39.650002,38.660000,39.450001,25.907000,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,25.618034,19521700
2007-03-05,38.750000,39.200001,38.590000,38.669998,25.394749,22835500
2007-03-06,39.020000,39.020000,38.430000,38.799999,25.629259,17472800
2007-03-07,38.709999,38.990002,38.520000,38.709999,25.569813,12320700
2007-03-08,38.770000,39.119999,38.730000,38.799999,25.629259,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,25.543369,11988600
2007-03-12,38.410000,38.770000,38.110001,38.169998,25.213108,14195200
2007-03-13,38.029999,38.130001,37.250000,37.349998,24.671455,21392500
2007-03-14,37.279999,37.580002,36.500000,37.560001,24.810175,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,24.763937,10151000
2007-03-16,37.599998,37.820000,37.330002,37.509998,24.777145,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,24.915861,9396200
2007-03-20,37.650002,38.000000,37.500000,37.930000,25.054571,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,25.589626,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,25.318794,9487800
2007-03-23,38.349998,38.470001,38.070000,38.220001,25.246145,11566800
2007-03-26,38.150002,38.279999,37.580002,37.910000,25.041359,11825300
2007-03-27,37.730000,37.790001,37.279999,37.340000,24.664862,12839000
2007-03-28,37.180000,37.250000,36.599998,36.770000,24.288345,13983700
2007-03-29,36.970001,37.060001,36.500000,36.820000,24.321360,14383400
2007-03-30,36.770000,37.189999,36.349998,36.740002,24.268532,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,24.301556,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,24.856421,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,25.173483,19168400
2007-04-05,37.939999,38.110001,37.790001,38.020000,25.114027,10734900
2007-04-09,38.240002,38.250000,37.860001,38.080002,25.153660,7312400
2007-04-10,38.090000,38.549999,38.029999,38.230000,25.252750,10978700
2007-04-11,38.119999,38.330002,37.770000,37.970001,25.080994,15910400
2007-04-12,37.889999,38.189999,37.599998,38.020000,25.114027,11377900
2007-04-13,37.959999,37.990002,37.750000,37.889999,25.028152,10763200
2007-04-16,38.000000,38.790001,37.910000,38.560001,25.470726,11514300
2007-04-17,38.840000,39.500000,38.700001,39.439999,26.052011,15722100
2007-04-18,39.389999,39.439999,38.820000,39.040001,25.787790,11182000
2007-04-19,38.900002,39.169998,38.580002,38.910000,25.701918,11024800
2007-04-20,39.330002,39.340000,38.919998,39.209999,25.900078,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,25.900078,7912200
2007-04-24,39.090000,39.400002,38.650002,39.310001,25.966133,13273100
2007-04-25,39.419998,39.689999,39.200001,39.500000,26.091637,11327800
2007-04-26,39.419998,39.500000,38.889999,38.990002,25.754766,11421300
2007-04-27,38.900002,38.990002,38.410000,38.470001,25.411276,11310100
2007-04-30,38.500000,38.560001,37.830002,37.869999,25.014948,20383500
2007-05-01,38.150002,38.480000,37.900002,38.430000,25.384853,13068100
2007-05-02,38.340000,39.060001,38.340000,38.750000,25.596233,13997800
2007-05-03,38.950001,39.250000,38.439999,39.060001,25.800995,10799300
2007-05-04,39.119999,39.189999,38.730000,38.900002,25.695311,8889900
2007-05-07,38.700001,39.200001,38.549999,38.840000,25.655674,7764700
2007-05-08,38.709999,38.750000,38.349998,38.630001,25.516962,12568400
2007-05-09,38.459999,39.200001,38.410000,39.180000,25.880266,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,25.622650,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,25.668880,11994300
2007-05-14,39.040001,39.520000,38.860001,39.009998,25.767963,15876800
2007-05-15,38.000000,39.320000,37.970001,38.299999,25.298981,31391600
2007-05-16,38.459999,38.580002,38.000000,38.369999,25.345228,14048500
2007-05-17,38.169998,38.590000,38.150002,38.299999,25.298981,9091200
2007-05-18,38.490002,38.910000,38.250000,38.880001,25.682102,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,25.516962,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,25.450922,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,25.616055,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,25.728342,19185500
2007-05-25,38.919998,39.000000,38.250000,38.380001,25.351833,9629300
2007-05-29,38.380001,38.680000,38.320000,38.650002,25.530165,8878900
2007-05-30,38.630001,38.750000,38.279999,38.700001,25.563206,9268900
2007-05-31,38.750000,39.029999,38.570000,38.869999,25.675505,9728800
2007-06-01,39.099998,39.570000,38.959999,39.209999,25.900078,12959300
2007-06-04,39.000000,39.869999,38.919998,39.799999,26.289797,12809100
2007-06-05,39.470001,39.849998,38.680000,38.860001,25.814823,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,25.442822,11719100
2007-06-07,38.150002,38.299999,37.610001,37.660000,25.017660,17329400
2007-06-08,37.660000,38.000000,37.570000,37.950001,25.210308,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,25.050886,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,24.818375,17317200
2007-06-13,37.610001,37.830002,37.439999,37.730000,25.064163,14036400
2007-06-14,37.799999,37.840000,37.570000,37.790001,25.104021,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,25.210308,21091500
2007-06-18,38.000000,38.250000,37.900002,37.959999,25.216955,8644200
2007-06-19,38.360001,38.400002,37.810001,38.270000,25.422897,14297900
2007-06-20,40.849998,41.189999,39.910000,40.029999,26.592062,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,26.538923,26940900
2007-06-22,39.590000,40.119999,39.360001,39.360001,26.146990,19316100
2007-06-25,39.450001,39.709999,39.000000,39.180000,26.027407,13095600
2007-06-26,39.270000,39.419998,38.869999,39.150002,26.007475,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,26.412701,15476200
2007-06-28,39.669998,40.139999,39.500000,39.520000,26.253284,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,26.140331,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,26.153618,8844800
2007-07-03,39.430000,39.549999,38.950001,39.200001,26.040684,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,26.459209,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,26.771431,16811000
2007-07-09,40.779999,40.970001,40.169998,40.230000,26.724922,17337100
2007-07-10,40.419998,40.830002,40.180000,40.250000,26.738207,34920700
2007-07-11,40.230000,40.759998,40.139999,40.480000,26.891003,20798500
2007-07-12,40.630001,41.000000,40.430000,40.939999,27.196592,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,27.150080,12028000
2007-07-16,40.650002,40.750000,40.500000,40.580002,26.957424,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,26.671783,13871500
2007-07-18,40.020000,40.430000,39.689999,40.040001,26.598709,17388700
2007-07-19,40.049999,40.139999,39.520000,39.700001,26.372835,15693500
2007-07-20,39.500000,39.869999,39.340000,39.389999,26.166899,17880700
2007-07-23,39.490002,39.500000,38.900002,38.959999,25.881256,19651500
2007-07-24,38.770000,38.950001,37.869999,37.950001,25.210308,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,25.270096,23885100
2007-07-26,37.470001,38.230000,36.790001,37.299999,24.778513,35164600
2007-07-27,37.060001,37.490002,36.720001,36.750000,24.413149,25522900
2007-07-30,36.959999,38.180000,36.799999,37.810001,25.117304,29638600
2007-07-31,38.160000,38.419998,37.080002,37.169998,24.692154,29752100
2007-08-01,36.939999,37.889999,36.549999,37.770000,25.090733,30751500
2007-08-02,37.750000,38.150002,37.610001,37.820000,25.123943,26469600
2007-08-03,37.840000,37.840000,35.910000,36.189999,24.041134,45337400
2007-08-06,36.340000,36.990002,35.700001,36.889999,24.506153,33499100
