Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.459980,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,15.732368,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,15.856179,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.550780,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,15.930469,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.211102,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.392700,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.334919,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.409204,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,16.120316,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.244129,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,16.004761,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,16.079035,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,15.814905,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.252375,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.384443,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.268894,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.442221,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.566038,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,16.912710,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,16.838421,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,16.640322,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.277132,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.491743,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,16.920959,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,16.838421,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,16.673336,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,16.821913,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,16.846676,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,17.003504,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,17.011755,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,17.152077,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,17.036516,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,16.986994,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.516508,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.194599,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,16.161585,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,15.781898,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.334919,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.582542,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.227612,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.574286,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.244129,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,16.673336,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.582542,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.500000,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.277132,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,15.971738,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,15.831420,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,15.798405,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,15.971738,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,15.773638,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,15.905705,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,15.946973,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,15.988247,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.458733,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.392700,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,15.979991,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.615559,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,16.681589,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,16.739376,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,17.102549,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,17.110804,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,16.953978,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,16.640322,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,16.648575,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,16.887947,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,16.953978,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,16.879692,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.566038,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.524761,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,17.110804,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.201601,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.366684,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,18.142567,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,17.985741,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,18.109556,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,17.969234,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,17.853680,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,17.870186,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,18.134314,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,18.035273,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,17.804155,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,17.960983,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.307659,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.580038,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,18.637823,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,18.918463,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.538771,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.522263,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.216860,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,17.952734,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,17.738123,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,17.688599,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,17.127319,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.498756,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,17.705107,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.482246,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.333668,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,17.622561,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,17.969234,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,17.853680,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.299398,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,17.960983,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,18.183840,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.216860,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,18.844168,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.241621,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,16.797150,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,15.979991,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,16.046021,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,16.937468,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,16.656828,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,16.854935,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,17.168583,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,16.945728,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,17.077793,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,16.681589,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,16.764135,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.260635,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.417458,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,16.929211,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,16.904455,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,16.656828,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,16.706356,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,16.533018,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,17.515261,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,17.680340,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,17.449223,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,17.861933,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,17.391449,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,17.639072,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,17.837168,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,17.498756,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.284142,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,17.540016,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,17.135569,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,18.241621,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,18.745123,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,18.786392,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,18.984497,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,19.017511,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,18.959730,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,18.637823,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,18.563530,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,19.075291,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,18.183840,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,18.365431,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,17.457478,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,17.837168,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,17.894941,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,17.416212,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,18.208601,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,17.589546,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,18.093046,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,17.672079,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,17.812414,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,16.689844,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,17.011755,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,17.011755,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,16.739376,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,16.722860,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,16.566038,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,16.731117,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,16.962233,52510400
2008-02-01,20.780001,20.780001,20.219999,20.680000,17.069538,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,16.673336,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,15.897447,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,16.244129,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,15.847924,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,15.839667,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,16.046021,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,16.021257,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,16.227612,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,15.757130,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,15.757130,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,15.699349,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,16.037771,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,15.592044,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,15.600306,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,15.658074,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,15.856179,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,15.839667,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,16.021257,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,15.517768,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,15.641572,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,15.220616,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,15.517768,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,15.872684,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,15.682841,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,15.913955,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,16.103798,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,16.244129,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,16.376188,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,16.112047,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,15.913955,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,16.524761,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,16.145069,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,16.574286,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,17.143827,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,17.399698,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,17.284142,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,16.037771,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,15.988247,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,16.145069,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,16.846676,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,16.912710,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,17.069538,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,16.797150,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,16.698097,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,16.442221,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,16.689844,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,16.879692,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,16.376188,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,16.392700,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,16.656828,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,17.143827,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,17.498756,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,17.994003,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,17.960983,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,17.977484,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,18.084789,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,18.167334,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,17.820667,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,17.754627,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,17.960983,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,17.209864,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,18.010506,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,17.754627,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,17.787645,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,17.746372,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,17.325418,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,17.416212,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,17.333668,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,17.754627,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,17.886696,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,17.977484,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,18.051773,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,17.894941,33779900
2008-05-19,22.040001,22.750000,21.870001,22.430000,18.514008,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,18.291149,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,18.167334,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,18.414957,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,18.142567,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,18.703857,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,18.811153,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,18.811153,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,18.852425,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,18.720367,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,18.910206,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,18.910206,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,19.133064,31050400
2008-06-06,23.000000,23.059999,22.459999,22.459999,18.538771,41297500
2008-06-09,22.639999,22.670000,22.250000,22.549999,18.613058,26286600
2008-06-10,22.309999,22.670000,22.120001,22.500000,18.571789,28076900
2008-06-11,22.559999,22.780001,22.049999,22.070000,18.216860,28994300
2008-06-12,22.129999,22.260000,21.730000,21.860001,18.043522,35103700
2008-06-13,22.090000,22.660000,21.950001,22.629999,18.679092,31789500
2008-06-16,22.490000,23.000000,22.330000,22.940001,18.934977,32562000
2008-06-17,23.020000,23.020000,22.500000,22.530001,18.596552,27281700
2008-06-18,22.350000,22.670000,22.219999,22.440001,18.522263,23148400
2008-06-19,22.330000,23.000000,22.270000,22.700001,18.736870,41127200
2008-06-20,22.639999,22.680000,21.910000,22.100000,18.241621,52614700
2008-06-23,22.309999,22.410000,21.830000,22.080000,18.225111,32593700
2008-06-24,21.940001,22.440001,21.820000,22.230000,18.348921,28450200
2008-06-25,22.410000,22.850000,22.190001,22.549999,18.613058,61229800
2008-06-26,21.680000,22.219999,21.420000,21.420000,17.680340,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,17.573032,40295600
2008-06-30,21.080000,21.350000,21.000000,21.000000,17.333668,36317800
2008-07-01,20.790001,21.340000,20.650000,21.309999,17.589546,47419800
2008-07-02,21.270000,21.400000,20.799999,20.820000,17.185093,32334200
2008-07-03,21.040001,21.190001,20.690001,20.730000,17.110804,21598100
2008-07-07,20.780001,21.330000,20.610001,21.090000,17.407957,34574700
2008-07-08,21.090000,21.600000,20.969999,21.580000,17.812414,38512800
2008-07-09,21.480000,21.610001,21.070000,21.110001,17.424467,41640900
2008-07-10,21.170000,21.420000,20.930000,21.290001,17.573032,31664300
2008-07-11,21.070000,21.250000,20.700001,20.959999,17.300655,36881300
2008-07-14,21.100000,21.190001,20.260000,20.450001,16.879692,38892700
2008-07-15,20.250000,20.450001,19.980000,20.250000,16.714609,51034800
2008-07-16,20.219999,20.549999,20.090000,20.440001,16.871441,37598100
2008-07-17,20.500000,21.040001,20.370001,20.860001,17.218105,37414500
2008-07-18,20.889999,21.250000,20.650000,21.180000,17.482246,35894400
2008-07-21,21.200001,21.420000,21.020000,21.090000,17.407957,21452900
2008-07-22,21.160000,21.620001,21.150000,21.590000,17.820667,32973700
2008-07-23,21.540001,21.590000,21.139999,21.500000,17.746372,32196800
2008-07-24,21.190001,21.389999,20.850000,20.950001,17.292395,30294300
2008-07-25,20.969999,20.980000,20.639999,20.950001,17.292395,22856500
2008-07-28,20.730000,21.100000,20.690001,20.719999,17.102549,20871700
2008-07-29,20.860001,21.570000,20.840000,21.430000,17.688599,31769100
2008-07-30,21.410000,21.450001,20.969999,21.309999,17.589546,31664400
2008-07-31,21.059999,21.900000,20.980000,21.530001,17.771145,37252500
2008-08-01,21.580000,21.690001,21.270000,21.500000,17.746372,25008100
2008-08-04,21.490000,21.590000,21.139999,21.250000,17.540016,26000600
2008-08-05,21.420000,22.219999,21.309999,22.209999,18.332417,42677200
2008-08-06,22.080000,22.910000,22.030001,22.860001,18.868938,42928500
2008-08-07,22.629999,23.020000,22.459999,22.750000,18.778145,38857800
2008-08-08,22.750000,23.620001,22.639999,23.520000,19.413708,47770000
2008-08-11,23.410000,23.520000,22.920000,23.080000,19.050529,33999200
2008-08-12,22.980000,23.010000,22.680000,22.900000,18.901953,29979400
2008-08-13,22.790001,23.150000,22.570000,23.010000,18.992750,26117000
2008-08-14,22.780001,23.400000,22.750000,23.190001,19.141317,32146100
2008-08-15,23.330000,23.450001,22.920000,23.059999,19.034016,26526700
2008-08-18,23.049999,23.230000,22.549999,22.770000,18.794645,23069400
2008-08-19,22.680000,22.770000,22.450001,22.559999,18.621302,22491600
2008-08-20,22.680000,22.950001,22.500000,22.660000,18.703857,21921000
2008-08-21,22.389999,22.450001,22.160000,22.299999,18.406702,22441800
2008-08-22,22.520000,22.820000,22.389999,22.700001,18.736870,18335600
2008-08-25,22.540001,22.709999,22.190001,22.209999,18.332417,20109600
2008-08-26,22.160000,22.379999,22.010000,22.150000,18.282883,16293400
2008-08-27,22.200001,22.570000,22.129999,22.340000,18.439722,21416200
2008-08-28,22.290001,22.730000,22.270000,22.639999,18.687346,18706100
2008-08-29,22.400000,22.430000,21.700001,21.930000,18.101299,35278800
2008-09-02,22.299999,22.370001,21.500000,21.549999,17.787645,43670400
2008-09-03,21.520000,21.570000,21.010000,21.190001,17.490496,40639000
2008-09-04,20.840000,20.889999,19.920000,19.930000,16.450474,80189500
2008-09-05,19.719999,20.320000,19.700001,20.070000,16.566038,47196900
2008-09-08,20.370001,20.650000,18.940001,19.260000,15.897447,93829900
2008-09-09,19.400000,19.850000,19.020000,19.170000,15.823164,62465800
2008-09-10,19.350000,19.400000,19.030001,19.160000,15.814905,52165600
2008-09-11,19.030001,19.400000,18.889999,19.350000,15.971738,49981500
2008-09-12,19.219999,19.670000,19.040001,19.610001,16.186342,39169200
2008-09-15,19.049999,19.490000,18.920000,19.010000,15.691099,41749400
2008-09-16,18.600000,19.049999,18.400000,18.959999,15.649831,61197300
2008-09-17,18.690001,18.820000,18.070000,18.100000,14.939974,50033700
2008-09-18,18.370001,18.950001,17.840000,18.750000,15.476489,76944900
2008-09-19,20.990000,21.000000,15.000000,20.070000,16.566038,76248200
2008-09-22,19.980000,20.760000,19.600000,19.750000,16.301903,39592900
2008-09-23,19.820000,20.549999,19.639999,19.690001,16.252375,42062600
2008-09-24,19.900000,20.500000,19.770000,19.950001,16.466984,32234300
2008-09-25,20.340000,20.820000,20.209999,20.469999,16.896200,40432400
2008-09-26,19.990000,20.850000,19.980000,20.620001,17.020014,39221800
2008-09-29,20.340000,20.530001,18.000000,18.770000,15.492998,59105400
2008-09-30,19.110001,20.410000,19.100000,20.309999,16.764135,51036400
2008-10-01,20.190001,20.190001,19.549999,19.860001,16.392700,35077900
2008-10-02,19.840000,19.990000,19.360001,19.490000,16.087296,43966500
2008-10-03,19.670000,20.540001,19.480000,19.480000,16.079035,53659800
2008-10-06,18.889999,19.299999,17.250000,18.299999,15.105052,79751400
2008-10-07,18.290001,18.500000,16.780001,16.780001,13.850427,64087300
2008-10-08,16.309999,17.629999,16.010000,16.879999,13.932964,75915900
2008-10-09,17.219999,17.559999,16.000000,16.209999,13.379943,58118900
2008-10-10,15.700000,17.030001,15.280000,16.680000,13.767886,96946200
2008-10-13,17.520000,18.870001,17.040001,18.860001,15.567287,54677400
2008-10-14,19.340000,19.440001,17.370001,17.690001,14.601554,59134200
2008-10-15,17.400000,17.730000,15.940000,15.950000,13.165334,55101100
2008-10-16,16.160000,16.990000,15.310000,16.990000,14.023760,70756900
2008-10-17,16.410000,17.990000,16.209999,17.020000,14.048525,52293900
2008-10-20,17.360001,18.160000,17.100000,18.160000,14.989493,42566000
2008-10-21,17.900000,18.410000,17.590000,17.690001,14.601554,46932000
2008-10-22,17.250000,17.500000,16.610001,17.170000,14.172336,46864400
2008-10-23,16.980000,17.469999,16.010000,16.950001,13.990750,62156400
2008-10-24,15.710000,16.709999,15.480000,16.200001,13.371688,54151300
2008-10-27,15.990000,16.770000,15.310000,15.770000,13.016760,62876600
2008-10-28,16.400000,17.680000,15.570000,17.620001,14.543773,47608000
2008-10-29,17.360001,18.370001,16.770000,17.290001,14.271388,58715900
2008-10-30,18.129999,18.610001,17.790001,18.320000,15.121567,71484400
2008-10-31,17.860001,18.620001,17.809999,18.290001,15.096800,55114800
2008-11-03,18.110001,18.410000,18.040001,18.330000,15.129814,28389100
2008-11-04,18.500000,19.000000,18.320000,18.900000,15.600306,38671300
2008-11-05,18.650000,18.760000,17.709999,17.820000,14.708856,37384600
2008-11-06,17.430000,17.580000,16.650000,16.850000,13.908202,54420800
2008-11-07,17.080000,17.660000,16.969999,17.530001,14.469483,35136500
2008-11-10,17.830000,17.840000,17.360001,17.559999,14.494243,24816800
2008-11-11,17.379999,17.520000,16.790001,17.290001,14.271388,35681000
2008-11-12,16.820000,17.040001,16.400000,16.469999,13.594548,44447600
2008-11-13,16.330000,17.750000,15.630000,17.719999,14.626315,62134400
2008-11-14,17.260000,17.790001,16.660000,16.900000,13.949472,51944100
2008-11-17,16.610001,16.990000,16.299999,16.410000,13.545024,41318500
2008-11-18,16.520000,17.030001,15.920000,17.020000,14.048525,55664200
2008-11-19,16.900000,17.299999,15.970000,16.000000,13.206603,65869100
2008-11-20,16.020000,16.760000,15.320000,15.400000,12.711357,67199300
2008-11-21,15.440000,16.490000,15.100000,16.379999,13.520258,73239000
2008-11-24,16.570000,16.990000,16.320000,16.639999,13.734866,75407900
2008-11-25,16.840000,16.850000,15.720000,15.980000,13.190095,73396600
2008-11-26,15.650000,16.250000,15.640000,16.139999,13.322162,52962900
2008-11-28,16.100000,16.150000,15.750000,16.090000,13.280893,19899100
2008-12-01,15.710000,16.040001,15.380000,15.470000,12.769135,51362300
2008-12-02,15.610000,16.020000,15.260000,15.790000,13.033264,41701000
2008-12-03,15.920000,16.150000,15.620000,16.129999,13.313906,72210200
2008-12-04,15.820000,15.990000,15.200000,15.440000,12.744376,48105900
2008-12-05,15.230000,16.400000,15.170000,16.320000,13.470733,57184100
2008-12-08,16.510000,17.320000,16.350000,17.040001,14.065034,49736700
2008-12-09,16.740000,17.670000,16.600000,16.940001,13.982492,44413400
2008-12-10,17.139999,17.590000,16.889999,17.389999,14.353927,36795000
2008-12-11,17.290001,17.290001,16.400000,16.459999,13.586290,36833500
2008-12-12,16.110001,16.940001,16.070000,16.840000,13.899949,33021700
2008-12-15,16.400000,16.639999,16.129999,16.450001,13.578037,37179300
2008-12-16,16.610001,17.400000,16.510000,17.270000,14.254875,57317700
2008-12-17,16.969999,17.040001,16.680000,16.740000,13.817410,38961500
