Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,35.029999,42.000000,35.020000,41.639999,28.906019,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,29.148993,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,28.260418,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,26.719316,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,28.107698,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,27.302435,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,28.225704,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,27.587055,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,25.802992,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,26.275036,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,24.595108,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,23.602411,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,26.101490,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,24.789469,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,26.115383,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,28.635281,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,28.274300,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,29.273951,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,27.226078,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,26.559645,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,26.205618,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,25.275398,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,25.233751,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,23.998100,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,25.816877,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,23.928680,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,22.748560,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,22.311216,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,19.763552,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,16.230124,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,15.771962,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,19.145727,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,20.666002,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,21.256054,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,21.978016,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,18.132214,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,19.805201,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,20.999203,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,21.575377,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,23.151190,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,25.330938,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,23.574638,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,23.269199,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,20.784010,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,21.478199,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,19.874622,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,22.457003,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,22.116852,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,20.971434,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,21.047802,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,20.700701,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,20.207830,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,20.721539,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,20.686815,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,20.672934,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,21.526785,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,21.887775,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,22.028290,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,20.552715,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,20.995386,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,19.737638,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,19.126322,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,18.248001,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,17.503183,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,18.515017,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,18.205837,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,17.102674,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,16.034641,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,12.711070,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,15.901136,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,16.231375,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,17.060516,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,17.215097,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,17.608587,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,19.435495,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,17.868565,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,17.924780,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,17.706961,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,16.898897,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,16.891874,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,17.243200,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,19.414417,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,19.168484,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,17.299410,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,18.332319,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,18.402592,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,17.348606,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,15.212523,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,15.114155,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,14.474738,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,13.982875,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,13.708838,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,14.769850,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,15.268735,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,16.196239,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,16.055719,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,14.868216,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,14.762822,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,13.561282,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,11.664109,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,11.193328,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,11.172250,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,13.701812,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,14.334199,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,16.301641,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,16.688099,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,16.224352,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,17.664804,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,19.049036,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,17.531294,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,16.266514,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,20.278677,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,18.550140,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,20.067884,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,20.447321,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,19.252802,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,17.461027,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,18.676624,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,19.772770,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,19.822033,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,20.610416,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,19.850199,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,19.181486,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,19.308187,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,23.052986,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,23.721695,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,21.609974,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,22.919239,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,23.397900,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,23.411974,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,20.899027,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,22.898117,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,22.454659,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,23.376780,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,23.496447,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,23.074091,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,23.081135,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,24.270729,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,23.228952,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,22.869965,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,25.192856,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,24.510073,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,26.199457,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,24.805712,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,27.410173,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,25.221020,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,24.890182,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,23.968063,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,25.016884,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,24.573418,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,26.227608,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,25.206926,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,24.320011,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,24.566380,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,24.221460,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,25.720787,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,24.397448,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,25.798223,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,25.974186,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,25.418104,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,24.284822,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,23.918789,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,24.883127,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,24.320011,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,24.911297,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,24.819788,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,24.524149,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,24.594532,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,24.728275,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,23.932871,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,23.580915,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,23.038895,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,24.052528,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,24.636770,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,23.137449,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,23.630182,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,23.552753,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,24.031406,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,24.249619,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,24.355202,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,24.010283,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,23.805861,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,22.748447,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,22.981079,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,23.129118,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,23.058619,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,23.700115,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,22.797794,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,24.468510,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,24.461456,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,25.561155,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,25.469513,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,26.005274,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,26.068727,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,26.040522,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,25.962978,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,26.893505,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,26.731348,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,26.879402,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,26.844152,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,26.625629,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,27.119078,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,27.245977,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,27.915661,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,28.345675,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,29.452440,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,28.726351,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,29.861298,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,30.093939,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,29.071772,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,29.755566,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,30.241972,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,29.924755,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,28.712252,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,29.396040,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,29.191616,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,29.903591,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,30.777735,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,30.319510,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,30.721346,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,30.523947,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,30.629684,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,30.256063,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,30.636745,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,29.374905,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,28.803898,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,29.685064,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,29.847206,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,29.988194,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,30.213768,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,30.326569,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,29.960003,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,30.841175,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,30.446405,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,31.475632,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,31.694155,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,31.687103,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,31.405125,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,32.758617,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,31.764643,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,31.278234,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,30.770687,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,31.588408,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,31.637749,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,30.890528,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,29.163412,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,29.544537,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,30.913773,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,31.697199,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,32.254803,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,31.972469,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,32.360653,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,32.522999,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,32.226543,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,33.285252,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,33.285252,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,32.508877,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,32.452415,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,32.487705,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,31.513727,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,32.261852,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,31.923069,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,30.927910,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,30.984356,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,30.123293,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,31.301966,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,29.481026,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,30.052706,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,30.137411,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,29.791571,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,30.963188,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,30.687931,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,31.301966,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,31.174925,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,31.280783,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,30.560884,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,30.278564,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,30.377380,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,30.462067,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,30.617355,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,30.031536,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,29.968010,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,30.546761,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,29.982143,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,29.756268,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,29.170465,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,29.989193,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,29.798632,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,29.593950,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,29.219885,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,29.459854,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,29.114014,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,29.085779,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,29.071667,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,29.128115,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,28.909323,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,29.481026,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,28.838751,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,29.191639,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,28.422329,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,28.902266,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,29.572773,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,29.601006,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,29.332806,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,29.565723,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,29.445730,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,29.283396,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,29.311619,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,29.410448,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,30.279606,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,30.866117,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,31.035711,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,31.650490,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,31.572765,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,31.466764,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,30.731850,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,31.268919,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,31.579828,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,30.866117,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,30.583464,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,30.668264,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,28.647266,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,27.672094,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,27.707417,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,27.163315,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,27.792236,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,27.898220,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,27.516645,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,28.004215,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,28.654339,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,28.470612,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,27.099714,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,27.064386,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,26.640404,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,27.127983,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,27.467175,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,27.573172,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,27.523705,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,28.315142,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,28.293949,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,28.555408,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,28.286865,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,28.866320,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,28.180887,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,28.866320,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,28.717922,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,29.657764,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,29.558832,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,29.410448,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,29.346848,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,29.622433,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,30.251341,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,30.095871,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,29.975758,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,30.336142,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,30.512796,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,30.491608,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,30.435074,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,30.555191,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,30.943850,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,30.837856,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,30.703600,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,30.908516,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,31.502108,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,31.756496,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,31.756496,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,31.813005,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,31.699959,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,31.502108,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,31.622223,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,31.961807,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,32.074993,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,32.428707,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,32.060833,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,32.372101,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,32.527733,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,32.640923,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,32.449909,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,33.765762,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,33.822346,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,32.223545,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,32.110352,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,32.457001,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,32.082066,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,31.650532,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,31.792011,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,31.049206,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,30.002209,66296100
